time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-08-01 10:00:00+00:00,1.63,1.61,79.0,120.0,1.68,1.77,83.0,124.0,5.4,5.0,32.5,32.1,941.3,942.2,23.0,35.0
2025-08-01 11:00:00+00:00,1.68,0.1,163.0,90.0,1.86,0.1,162.0,90.0,3.2,3.4,32.3,31.9,941.1,942.1,25.0,34.0
2025-08-01 12:00:00+00:00,1.14,1.9,195.0,183.0,1.4,2.26,192.0,185.0,1.9,3.3,31.4,32.1,941.0,941.2,23.0,33.0
2025-08-01 13:00:00+00:00,1.72,1.71,216.0,201.0,3.24,2.79,209.0,198.0,2.7,3.5,29.8,31.2,941.0,941.3,36.0,39.0
2025-08-01 14:00:00+00:00,1.49,0.8,222.0,180.0,3.64,2.31,216.0,192.0,2.7,2.9,27.9,29.1,940.8,941.1,50.0,54.0
2025-08-01 15:00:00+00:00,1.42,1.33,231.0,167.0,3.29,2.26,233.0,175.0,2.4,2.1,26.1,26.4,941.1,941.3,58.0,67.0
2025-08-01 16:00:00+00:00,1.56,1.75,220.0,167.0,3.08,2.76,261.0,163.0,2.4,2.9,24.7,24.6,941.2,941.1,64.0,71.0
2025-08-01 17:00:00+00:00,5.52,1.84,238.0,167.0,11.18,3.32,259.0,161.0,8.9,2.9,24.5,24.0,942.2,941.1,62.0,67.0
2025-08-01 18:00:00+00:00,6.44,1.4,234.0,184.0,12.99,2.04,249.0,215.0,10.3,2.3,25.9,23.4,943.1,941.6,41.0,66.0
2025-08-01 19:00:00+00:00,6.58,1.49,242.0,200.0,13.97,2.37,257.0,240.0,10.5,2.4,25.4,23.2,943.0,941.5,43.0,66.0
2025-08-01 20:00:00+00:00,7.31,2.56,253.0,239.0,13.43,6.47,258.0,267.0,12.0,4.1,24.4,23.4,943.1,941.4,44.0,59.0
2025-08-01 21:00:00+00:00,6.96,2.36,252.0,234.0,13.36,7.05,257.0,269.0,11.8,4.3,23.6,23.6,943.3,941.6,48.0,50.0
2025-08-01 22:00:00+00:00,7.0,2.3,248.0,214.0,13.48,6.59,257.0,259.0,11.4,3.9,23.0,22.9,943.5,941.5,52.0,53.0
2025-08-01 23:00:00+00:00,6.95,2.25,247.0,212.0,13.22,6.46,258.0,256.0,11.4,3.7,22.6,22.6,943.7,941.7,55.0,55.0
2025-08-02 00:00:00+00:00,10.06,1.39,260.0,210.0,15.83,2.06,265.0,270.0,16.7,2.1,21.9,20.4,944.0,941.6,57.0,74.0
2025-08-02 01:00:00+00:00,10.19,2.13,256.0,229.0,15.09,4.44,261.0,276.0,17.0,3.4,21.1,21.6,945.1,942.3,64.0,63.0
2025-08-02 02:00:00+00:00,8.76,4.56,253.0,255.0,11.88,9.21,257.0,268.0,17.0,7.5,20.9,24.2,946.0,943.5,66.0,46.0
2025-08-02 03:00:00+00:00,8.08,6.7,248.0,271.0,10.1,9.7,250.0,271.0,14.4,11.5,21.7,25.0,946.5,944.5,64.0,46.0
2025-08-02 04:00:00+00:00,7.21,8.15,246.0,264.0,8.83,11.03,247.0,264.0,13.5,13.9,22.3,25.6,946.6,944.9,60.0,46.0
2025-08-02 05:00:00+00:00,5.96,9.11,247.0,261.0,6.99,11.85,248.0,263.0,12.0,15.7,23.7,26.6,946.8,945.1,54.0,44.0
2025-08-02 06:00:00+00:00,2.15,6.71,292.0,260.0,2.39,7.94,289.0,261.0,5.0,11.7,24.3,25.3,946.5,946.5,49.0,50.0
2025-08-02 07:00:00+00:00,3.62,6.5,298.0,271.0,4.03,7.55,296.0,271.0,6.5,11.4,26.2,26.4,946.3,946.2,42.0,46.0
2025-08-02 08:00:00+00:00,6.65,5.51,277.0,273.0,8.08,6.38,276.0,274.0,11.6,10.9,27.6,27.3,946.1,945.9,34.0,42.0
2025-08-02 09:00:00+00:00,7.35,5.59,282.0,280.0,9.17,6.46,280.0,280.0,12.9,9.5,27.8,28.0,946.0,945.7,34.0,39.0
2025-08-02 10:00:00+00:00,6.65,7.11,282.0,284.0,8.59,8.75,281.0,283.0,12.9,12.1,28.2,28.2,945.9,946.0,38.0,38.0
2025-08-02 11:00:00+00:00,7.03,7.12,276.0,274.0,9.54,9.03,275.0,273.0,12.5,12.8,28.9,28.1,945.9,946.1,32.0,38.0
2025-08-02 12:00:00+00:00,7.33,5.95,265.0,278.0,10.7,7.62,266.0,278.0,13.3,10.7,27.9,27.9,946.3,946.0,35.0,36.0
2025-08-02 13:00:00+00:00,6.08,4.82,261.0,275.0,9.85,6.59,264.0,275.0,12.6,9.8,27.3,27.3,946.2,946.1,36.0,37.0
2025-08-02 14:00:00+00:00,4.02,2.25,276.0,249.0,7.97,4.35,281.0,262.0,11.1,7.7,25.9,26.1,946.5,945.9,43.0,45.0
2025-08-02 15:00:00+00:00,2.1,2.0,270.0,177.0,5.93,3.29,292.0,210.0,6.5,3.4,24.4,23.7,947.1,946.0,54.0,60.0
2025-08-02 16:00:00+00:00,2.3,2.65,214.0,169.0,4.41,5.39,269.0,181.0,3.7,4.1,22.9,22.9,947.3,945.9,65.0,59.0
2025-08-02 17:00:00+00:00,2.5,2.32,217.0,173.0,4.84,6.09,249.0,184.0,6.6,4.1,22.7,22.7,947.6,945.8,65.0,55.0
2025-08-02 18:00:00+00:00,2.28,2.53,203.0,189.0,5.0,6.29,235.0,198.0,3.9,4.9,22.7,24.3,946.7,945.7,57.0,46.0
2025-08-02 19:00:00+00:00,2.02,1.91,200.0,186.0,4.35,5.17,239.0,199.0,3.7,3.9,22.3,23.3,946.6,945.4,57.0,51.0
2025-08-02 20:00:00+00:00,1.35,1.63,222.0,191.0,3.65,4.25,276.0,206.0,3.2,3.0,21.5,22.3,946.6,945.3,61.0,56.0
2025-08-02 21:00:00+00:00,1.41,1.26,188.0,198.0,1.92,2.99,285.0,229.0,2.4,2.6,20.7,21.5,946.4,945.1,66.0,60.0
2025-08-02 22:00:00+00:00,1.3,1.43,180.0,192.0,1.11,2.39,315.0,251.0,2.3,2.2,20.0,20.6,946.3,945.1,71.0,65.0
2025-08-02 23:00:00+00:00,1.5,1.73,176.0,190.0,0.35,2.02,214.0,256.0,2.5,2.7,19.3,20.3,946.1,945.4,73.0,67.0
2025-08-03 00:00:00+00:00,1.3,1.7,184.0,177.0,1.82,1.82,234.0,216.0,2.5,2.6,19.8,18.8,946.4,946.3,62.0,66.0
2025-08-03 01:00:00+00:00,1.0,1.4,180.0,176.0,1.06,1.5,236.0,212.0,2.1,2.6,20.3,19.6,946.8,946.7,63.0,65.0
2025-08-03 02:00:00+00:00,0.32,0.71,198.0,188.0,0.49,1.04,233.0,221.0,1.6,2.2,23.1,22.7,947.4,947.1,60.0,61.0
2025-08-03 03:00:00+00:00,0.51,0.5,281.0,323.0,0.5,0.6,259.0,261.0,1.4,1.4,26.3,26.1,948.1,947.7,38.0,39.0
2025-08-03 04:00:00+00:00,1.6,0.99,266.0,315.0,1.77,1.04,264.0,311.0,3.5,2.5,27.8,27.7,948.4,947.8,35.0,32.0
2025-08-03 05:00:00+00:00,4.1,2.51,269.0,293.0,4.71,2.77,268.0,293.0,7.2,4.8,29.1,29.0,948.2,947.6,32.0,29.0
2025-08-03 06:00:00+00:00,4.64,3.42,277.0,285.0,5.42,3.76,276.0,285.0,9.2,6.2,28.1,29.7,947.8,947.7,40.0,30.0
2025-08-03 07:00:00+00:00,6.17,4.81,290.0,291.0,7.93,5.42,288.0,290.0,12.5,8.4,26.8,30.6,948.3,947.4,45.0,27.0
2025-08-03 08:00:00+00:00,4.79,6.33,293.0,286.0,5.71,7.54,292.0,286.0,10.8,11.1,27.2,31.1,948.4,947.4,45.0,25.0
2025-08-03 09:00:00+00:00,5.36,7.27,284.0,278.0,6.46,8.9,284.0,278.0,9.7,12.8,27.5,30.7,948.3,947.4,43.0,27.0
2025-08-03 10:00:00+00:00,5.81,7.24,273.0,276.0,7.16,9.08,273.0,277.0,11.9,12.9,26.7,30.2,948.7,947.5,49.0,29.0
2025-08-03 11:00:00+00:00,5.32,6.9,258.0,272.0,6.71,8.83,258.0,273.0,11.9,12.7,26.4,29.9,948.5,947.4,49.0,30.0
2025-08-03 12:00:00+00:00,5.82,6.54,275.0,276.0,7.9,8.59,277.0,277.0,12.2,12.5,26.1,27.1,948.6,948.2,51.0,43.0
2025-08-03 13:00:00+00:00,5.55,6.0,247.0,270.0,8.03,8.72,250.0,271.0,9.9,12.8,25.1,25.2,948.8,948.8,57.0,56.0
2025-08-03 14:00:00+00:00,4.31,5.41,248.0,266.0,7.35,8.14,254.0,267.0,9.4,10.1,23.9,24.1,948.9,948.9,63.0,62.0
2025-08-03 15:00:00+00:00,3.4,3.83,246.0,255.0,7.69,6.75,263.0,261.0,7.1,9.0,22.9,23.1,949.5,949.1,69.0,69.0
2025-08-03 16:00:00+00:00,3.22,2.61,240.0,238.0,7.35,5.85,268.0,256.0,5.7,6.3,22.3,22.6,949.5,949.1,73.0,73.0
2025-08-03 17:00:00+00:00,2.98,2.22,220.0,216.0,6.08,4.88,255.0,248.0,5.2,4.3,21.8,22.1,949.5,948.9,76.0,74.0
2025-08-03 18:00:00+00:00,2.42,1.97,204.0,210.0,5.52,4.24,237.0,251.0,4.3,3.6,22.6,22.0,948.7,949.1,59.0,68.0
2025-08-03 19:00:00+00:00,2.15,1.9,202.0,198.0,5.0,3.42,242.0,246.0,3.9,3.2,21.7,21.5,948.4,948.8,62.0,69.0
2025-08-03 20:00:00+00:00,1.8,1.87,199.0,196.0,4.12,2.99,252.0,238.0,3.5,3.1,20.8,21.0,947.9,948.5,66.0,69.0
2025-08-03 21:00:00+00:00,1.7,1.75,183.0,193.0,2.7,2.65,251.0,231.0,2.9,3.0,20.0,20.7,947.9,948.2,69.0,68.0
2025-08-03 22:00:00+00:00,1.6,1.41,176.0,188.0,1.55,2.16,235.0,231.0,2.8,2.8,19.5,20.2,947.8,947.9,70.0,69.0
2025-08-03 23:00:00+00:00,1.4,1.2,176.0,180.0,0.84,1.2,234.0,235.0,2.5,2.3,19.1,19.6,947.7,947.7,72.0,71.0
2025-08-04 00:00:00+00:00,1.4,1.65,180.0,194.0,1.55,2.92,215.0,230.0,2.6,3.1,19.3,20.3,947.4,949.2,67.0,66.0
2025-08-04 01:00:00+00:00,1.1,1.55,175.0,195.0,1.02,2.64,197.0,228.0,2.2,2.7,20.0,20.9,947.5,949.5,66.0,64.0
2025-08-04 02:00:00+00:00,0.41,1.35,166.0,222.0,0.44,2.1,153.0,242.0,1.8,2.5,23.1,23.5,947.8,950.1,61.0,55.0
2025-08-04 03:00:00+00:00,0.82,1.6,14.0,270.0,0.84,1.77,21.0,264.0,2.1,3.3,25.9,25.0,948.5,950.4,42.0,51.0
2025-08-04 04:00:00+00:00,1.03,2.16,331.0,283.0,1.06,2.31,326.0,282.0,2.7,4.3,27.5,26.5,948.4,950.5,39.0,47.0
2025-08-04 05:00:00+00:00,2.16,3.16,304.0,288.0,2.29,3.47,301.0,286.0,4.3,7.6,28.9,27.8,948.4,950.5,35.0,42.0
2025-08-04 06:00:00+00:00,3.52,1.04,285.0,17.0,3.94,1.12,284.0,15.0,6.6,4.8,29.7,28.0,947.9,948.9,34.0,43.0
2025-08-04 07:00:00+00:00,4.6,5.02,269.0,325.0,5.29,5.82,270.0,324.0,8.5,9.8,30.2,26.4,947.6,949.5,32.0,53.0
2025-08-04 08:00:00+00:00,5.39,2.02,259.0,303.0,6.36,2.37,260.0,300.0,9.8,8.9,30.6,27.5,947.4,949.3,30.0,48.0
2025-08-04 09:00:00+00:00,8.2,4.7,257.0,268.0,10.84,5.69,257.0,267.0,14.9,9.9,29.2,28.5,947.9,949.1,35.0,41.0
2025-08-04 10:00:00+00:00,7.12,5.5,250.0,269.0,9.54,6.76,251.0,269.0,15.0,9.7,29.1,29.0,948.1,949.0,36.0,38.0
2025-08-04 11:00:00+00:00,6.51,5.82,259.0,254.0,8.73,7.39,261.0,255.0,12.8,10.2,29.2,28.6,948.0,949.0,35.0,37.0
2025-08-04 12:00:00+00:00,5.12,5.2,264.0,270.0,7.37,7.15,265.0,270.0,10.7,10.9,28.3,25.8,947.6,949.8,36.0,52.0
2025-08-04 13:00:00+00:00,5.02,4.62,275.0,292.0,7.98,6.81,276.0,293.0,9.4,8.8,27.8,25.2,947.7,950.1,39.0,56.0
2025-08-04 14:00:00+00:00,3.91,3.03,283.0,278.0,7.5,5.33,287.0,287.0,9.0,7.8,26.8,23.9,947.6,950.2,44.0,62.0
2025-08-04 15:00:00+00:00,3.96,2.77,286.0,229.0,8.29,4.99,294.0,254.0,7.0,5.0,25.8,22.5,948.0,950.4,50.0,71.0
2025-08-04 16:00:00+00:00,5.94,2.83,237.0,212.0,9.66,5.8,247.0,233.0,10.7,4.8,23.7,21.9,948.8,950.5,64.0,75.0
2025-08-04 17:00:00+00:00,4.43,2.2,208.0,210.0,8.67,5.25,227.0,233.0,11.6,4.6,22.0,21.3,948.8,950.3,69.0,78.0
2025-08-04 18:00:00+00:00,6.0,2.15,240.0,208.0,11.7,4.38,243.0,243.0,10.8,3.8,24.1,21.0,948.3,949.5,52.0,76.0
2025-08-04 19:00:00+00:00,4.74,1.8,245.0,199.0,10.4,3.47,246.0,248.0,10.8,3.3,23.5,20.3,947.9,949.1,53.0,76.0
2025-08-04 20:00:00+00:00,3.76,1.73,245.0,190.0,10.16,2.67,251.0,242.0,8.4,2.9,23.0,19.7,947.6,948.7,54.0,76.0
2025-08-04 21:00:00+00:00,3.35,1.5,253.0,184.0,9.47,2.02,259.0,231.0,6.7,2.8,22.6,19.2,947.7,948.5,56.0,75.0
2025-08-04 22:00:00+00:00,3.23,1.1,248.0,175.0,8.91,1.1,262.0,243.0,5.9,2.4,22.1,18.5,948.0,948.2,59.0,76.0
2025-08-04 23:00:00+00:00,3.45,0.94,240.0,148.0,8.99,0.31,259.0,18.0,6.1,1.7,21.6,17.7,948.3,947.9,63.0,79.0
2025-08-05 00:00:00+00:00,2.4,1.2,225.0,185.0,7.01,2.24,250.0,241.0,4.9,2.2,21.0,19.2,948.3,948.8,64.0,68.0
2025-08-05 01:00:00+00:00,2.4,1.1,225.0,180.0,6.51,1.5,249.0,238.0,4.3,2.0,21.7,19.6,948.4,949.1,61.0,69.0
2025-08-05 02:00:00+00:00,3.44,0.4,244.0,180.0,4.91,0.69,244.0,225.0,6.5,1.9,23.6,22.7,948.9,949.5,57.0,63.0
2025-08-05 03:00:00+00:00,3.92,0.71,251.0,45.0,4.77,0.66,251.0,63.0,7.4,1.8,25.0,25.8,949.1,949.8,52.0,43.0
2025-08-05 04:00:00+00:00,4.46,1.63,261.0,43.0,5.35,1.66,262.0,45.0,8.4,3.6,26.6,27.3,949.4,949.7,44.0,40.0
2025-08-05 05:00:00+00:00,5.12,2.84,264.0,39.0,6.1,3.06,264.0,40.0,9.7,5.4,28.3,28.9,949.5,949.5,35.0,34.0
2025-08-05 06:00:00+00:00,6.14,3.07,258.0,289.0,7.47,3.28,259.0,287.0,11.3,5.9,29.0,30.0,949.2,948.7,33.0,31.0
2025-08-05 07:00:00+00:00,6.73,3.35,259.0,287.0,8.46,3.59,260.0,287.0,12.4,6.3,29.3,31.2,948.9,948.3,32.0,26.0
2025-08-05 08:00:00+00:00,7.54,4.04,255.0,279.0,9.67,4.45,257.0,278.0,13.8,7.6,29.3,31.8,948.7,948.0,33.0,22.0
2025-08-05 09:00:00+00:00,7.42,5.0,256.0,272.0,9.63,5.69,258.0,273.0,13.8,9.2,29.4,32.2,948.5,947.8,34.0,21.0
2025-08-05 10:00:00+00:00,7.24,5.6,264.0,272.0,9.73,6.77,265.0,272.0,13.5,10.3,29.8,32.1,948.7,947.6,32.0,22.0
2025-08-05 11:00:00+00:00,6.61,5.62,267.0,275.0,9.11,7.0,269.0,276.0,13.2,10.4,29.8,31.7,949.0,947.5,30.0,23.0
2025-08-05 12:00:00+00:00,6.4,4.91,256.0,266.0,9.22,6.47,258.0,267.0,12.0,9.8,27.5,28.4,949.6,949.6,42.0,34.0
2025-08-05 13:00:00+00:00,5.7,4.23,248.0,263.0,9.08,6.09,252.0,265.0,11.6,9.0,26.9,27.8,949.5,949.6,43.0,37.0
2025-08-05 14:00:00+00:00,4.36,3.0,238.0,244.0,8.56,5.63,246.0,257.0,10.1,7.8,25.6,26.7,949.4,949.6,47.0,41.0
2025-08-05 15:00:00+00:00,3.26,2.25,227.0,212.0,7.94,4.95,246.0,245.0,7.5,5.2,24.1,25.0,949.8,949.7,52.0,47.0
2025-08-05 16:00:00+00:00,2.34,1.77,220.0,196.0,6.48,3.86,250.0,234.0,5.6,3.9,22.9,23.9,950.1,949.6,56.0,51.0
2025-08-05 17:00:00+00:00,1.89,1.2,212.0,180.0,4.87,2.1,255.0,233.0,4.0,3.0,21.7,22.7,950.2,949.5,61.0,57.0
2025-08-05 18:00:00+00:00,1.68,1.77,197.0,196.0,3.07,3.07,253.0,239.0,3.1,3.1,21.0,21.6,948.9,950.2,61.0,46.0
2025-08-05 19:00:00+00:00,1.53,1.62,191.0,202.0,2.61,3.37,257.0,244.0,2.7,3.0,20.1,20.8,948.5,949.9,66.0,51.0
2025-08-05 20:00:00+00:00,1.53,1.57,191.0,207.0,2.16,3.66,265.0,254.0,2.4,2.8,19.2,19.9,948.1,949.6,71.0,57.0
2025-08-05 21:00:00+00:00,1.55,1.66,195.0,205.0,2.06,3.78,270.0,253.0,2.5,2.8,18.5,19.3,947.9,949.3,74.0,62.0
2025-08-05 22:00:00+00:00,1.53,1.52,191.0,203.0,1.98,3.6,261.0,248.0,2.5,2.8,18.0,18.9,948.1,949.1,75.0,64.0
2025-08-05 23:00:00+00:00,1.41,1.12,188.0,190.0,1.95,2.42,252.0,238.0,2.5,2.6,17.5,18.5,948.2,949.0,76.0,65.0
2025-08-06 00:00:00+00:00,1.35,1.7,132.0,220.0,2.95,5.35,84.0,244.0,2.3,3.9,15.9,18.5,949.0,949.5,87.0,53.0
2025-08-06 01:00:00+00:00,1.81,1.28,96.0,231.0,5.0,4.0,79.0,253.0,3.1,2.9,17.4,19.0,949.1,949.8,83.0,55.0
2025-08-06 02:00:00+00:00,3.49,1.81,66.0,264.0,7.13,3.17,74.0,261.0,6.2,3.5,21.0,21.6,949.3,950.4,62.0,44.0
2025-08-06 03:00:00+00:00,5.88,1.75,58.0,283.0,7.58,2.07,61.0,275.0,10.3,4.0,23.4,23.2,949.4,950.4,55.0,36.0
2025-08-06 04:00:00+00:00,7.25,1.63,62.0,317.0,9.25,1.66,64.0,315.0,12.9,3.9,25.4,25.2,949.3,950.5,49.0,32.0
2025-08-06 05:00:00+00:00,7.56,1.9,64.0,342.0,9.47,2.05,66.0,343.0,13.5,4.3,27.1,27.5,948.9,950.3,41.0,25.0
2025-08-06 06:00:00+00:00,6.26,5.87,63.0,60.0,7.41,6.97,66.0,62.0,11.4,10.7,29.4,29.3,947.3,949.4,33.0,27.0
2025-08-06 07:00:00+00:00,5.59,5.77,66.0,64.0,6.55,6.88,68.0,66.0,11.1,10.7,30.9,30.5,946.8,948.8,29.0,25.0
2025-08-06 08:00:00+00:00,4.57,5.24,61.0,66.0,5.04,6.08,63.0,69.0,10.0,10.6,32.0,31.7,946.1,947.9,27.0,23.0
2025-08-06 09:00:00+00:00,3.04,4.61,46.0,63.0,3.12,5.17,49.0,65.0,8.0,9.6,33.2,32.5,945.8,947.3,22.0,22.0
2025-08-06 10:00:00+00:00,1.6,3.5,4.0,53.0,1.67,3.86,3.0,54.0,5.6,8.4,33.7,33.2,945.4,946.9,19.0,19.0
2025-08-06 11:00:00+00:00,2.02,2.33,303.0,31.0,2.24,2.55,299.0,32.0,4.1,6.5,33.6,33.4,945.0,946.7,18.0,16.0
2025-08-06 12:00:00+00:00,4.3,2.97,288.0,57.0,5.21,3.48,286.0,58.0,7.8,6.6,32.7,31.7,945.8,946.4,14.0,23.0
2025-08-06 13:00:00+00:00,3.8,2.46,272.0,63.0,5.6,3.33,274.0,66.0,7.6,5.5,31.4,31.0,945.6,946.1,14.0,23.0
2025-08-06 14:00:00+00:00,2.75,1.39,237.0,60.0,6.15,3.55,256.0,66.0,6.3,4.3,28.3,29.0,945.3,945.8,20.0,29.0
2025-08-06 15:00:00+00:00,2.5,1.22,217.0,81.0,6.51,4.03,252.0,72.0,4.5,2.2,25.2,27.0,945.3,945.9,29.0,37.0
2025-08-06 16:00:00+00:00,2.33,1.17,205.0,110.0,5.86,4.27,252.0,81.0,4.2,1.9,23.6,25.3,945.1,945.9,34.0,43.0
2025-08-06 17:00:00+00:00,2.12,0.95,188.0,162.0,4.09,2.75,253.0,88.0,3.9,1.9,22.4,24.0,945.0,945.8,39.0,50.0
2025-08-06 18:00:00+00:00,2.02,2.28,189.0,209.0,3.51,5.3,240.0,242.0,3.9,3.8,23.2,23.7,945.1,944.7,38.0,46.0
2025-08-06 19:00:00+00:00,1.9,2.44,180.0,215.0,2.22,6.15,229.0,248.0,3.2,4.2,22.5,23.0,944.6,944.3,42.0,50.0
2025-08-06 20:00:00+00:00,1.4,2.62,180.0,227.0,1.25,6.57,231.0,250.0,3.0,4.2,21.4,22.5,944.2,944.1,49.0,52.0
2025-08-06 21:00:00+00:00,1.32,3.62,189.0,231.0,0.81,9.58,284.0,250.0,2.2,6.1,20.0,23.0,943.9,944.6,56.0,47.0
2025-08-06 22:00:00+00:00,1.46,2.56,196.0,239.0,1.06,7.55,304.0,260.0,2.4,6.5,19.3,23.1,943.9,945.2,60.0,47.0
2025-08-06 23:00:00+00:00,1.62,2.84,202.0,231.0,1.33,6.94,287.0,251.0,2.5,4.8,19.3,22.2,944.0,945.4,60.0,51.0
2025-08-07 00:00:00+00:00,1.68,1.64,197.0,232.0,2.51,3.79,249.0,260.0,3.0,2.7,19.3,19.0,944.9,945.8,55.0,69.0
2025-08-07 01:00:00+00:00,1.35,1.13,222.0,225.0,2.94,3.63,270.0,267.0,2.6,2.8,19.9,19.6,945.3,946.3,56.0,68.0
2025-08-07 02:00:00+00:00,1.8,2.47,251.0,284.0,3.55,5.14,276.0,288.0,2.9,4.2,22.4,21.7,945.8,947.1,53.0,56.0
2025-08-07 03:00:00+00:00,3.16,2.1,252.0,267.0,3.66,3.83,250.0,274.0,5.5,4.6,24.3,21.8,946.3,947.7,39.0,57.0
2025-08-07 04:00:00+00:00,2.26,2.5,257.0,272.0,2.52,2.84,257.0,272.0,5.5,5.4,26.6,22.6,946.8,948.3,31.0,49.0
2025-08-07 05:00:00+00:00,1.44,1.0,304.0,217.0,1.5,1.06,302.0,214.0,4.4,4.7,28.7,23.3,946.7,948.4,28.0,48.0
2025-08-07 06:00:00+00:00,1.97,2.06,300.0,284.0,1.98,2.21,303.0,283.0,4.1,4.6,30.1,25.0,945.5,947.8,24.0,45.0
2025-08-07 07:00:00+00:00,2.79,2.26,285.0,283.0,2.76,2.5,287.0,281.0,5.2,4.6,31.1,27.2,945.3,947.3,23.0,40.0
2025-08-07 08:00:00+00:00,3.94,1.79,297.0,297.0,4.12,1.84,298.0,295.0,6.8,4.8,32.4,29.0,945.0,946.5,19.0,35.0
2025-08-07 09:00:00+00:00,4.83,1.7,304.0,310.0,5.27,1.74,305.0,308.0,8.2,3.9,32.7,30.7,944.8,945.8,20.0,29.0
2025-08-07 10:00:00+00:00,3.36,1.66,307.0,295.0,3.57,1.71,307.0,294.0,8.1,3.7,32.8,31.4,944.5,945.2,19.0,27.0
2025-08-07 11:00:00+00:00,2.34,2.22,290.0,278.0,2.51,2.47,291.0,277.0,5.9,4.4,32.6,31.6,944.2,944.8,19.0,26.0
2025-08-07 12:00:00+00:00,4.54,2.9,284.0,268.0,5.77,3.33,285.0,268.0,10.0,5.3,31.0,30.4,944.2,945.0,23.0,24.0
2025-08-07 13:00:00+00:00,2.48,3.18,223.0,257.0,4.06,4.38,250.0,260.0,7.2,5.7,29.0,29.5,944.2,945.0,34.0,27.0
2025-08-07 14:00:00+00:00,2.69,2.7,202.0,231.0,5.19,5.56,238.0,244.0,4.3,5.4,27.2,27.2,944.3,944.8,38.0,33.0
2025-08-07 15:00:00+00:00,3.01,2.22,195.0,216.0,6.1,5.78,226.0,244.0,4.8,4.4,26.1,25.1,944.5,945.1,38.0,38.0
2025-08-07 16:00:00+00:00,3.33,2.09,213.0,197.0,7.77,5.14,241.0,239.0,5.2,3.6,24.8,23.9,944.7,945.3,42.0,41.0
2025-08-07 17:00:00+00:00,3.88,1.87,215.0,196.0,8.9,4.17,245.0,246.0,6.1,3.4,24.4,22.9,944.7,945.2,42.0,46.0
2025-08-07 18:00:00+00:00,7.02,3.61,234.0,228.0,13.92,8.74,253.0,252.0,11.2,5.9,25.1,24.9,944.6,945.3,39.0,34.0
2025-08-07 19:00:00+00:00,5.46,3.26,235.0,227.0,10.82,8.13,261.0,257.0,12.1,5.9,25.3,24.0,945.4,945.1,31.0,36.0
2025-08-07 20:00:00+00:00,3.1,2.98,195.0,230.0,4.67,7.69,237.0,259.0,8.5,5.2,24.7,23.2,944.6,944.9,28.0,38.0
2025-08-07 21:00:00+00:00,1.27,3.33,225.0,229.0,3.97,7.85,250.0,254.0,4.8,5.4,23.2,22.5,945.1,945.0,35.0,41.0
2025-08-07 22:00:00+00:00,1.82,2.97,171.0,222.0,2.22,7.47,221.0,251.0,2.8,5.4,21.4,21.8,945.1,945.1,45.0,45.0
