time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-10-02 06:00:00+00:00,2.69,3.38,22.0,34.0,1.75,2.34,66.0,70.0,1.5,2.1,10.9,11.0,959.0,958.1,48.0,56.0
2025-10-02 07:00:00+00:00,2.89,4.02,14.0,35.0,1.58,3.1,55.0,69.0,1.1,2.7,11.7,12.4,959.0,957.8,45.0,50.0
2025-10-02 08:00:00+00:00,2.31,4.02,5.0,35.0,0.64,3.26,51.0,72.0,0.5,2.7,12.3,13.5,958.8,957.4,43.0,47.0
2025-10-02 09:00:00+00:00,1.94,3.91,348.0,32.0,0.45,3.23,297.0,68.0,0.6,2.8,12.7,14.3,958.9,957.2,41.0,44.0
2025-10-02 10:00:00+00:00,1.52,3.94,337.0,27.0,1.02,3.41,259.0,58.0,1.2,3.1,12.9,14.7,959.0,957.0,41.0,43.0
2025-10-02 11:00:00+00:00,1.06,3.86,319.0,21.0,1.58,3.26,252.0,50.0,1.5,3.0,12.9,14.7,959.2,957.1,42.0,43.0
2025-10-02 12:00:00+00:00,1.63,3.86,349.0,21.0,0.76,4.9,293.0,51.0,0.8,4.7,12.9,14.1,959.9,958.4,41.0,40.0
2025-10-02 13:00:00+00:00,2.1,3.18,360.0,24.0,1.58,5.73,342.0,47.0,1.7,5.5,11.8,12.7,960.4,958.8,45.0,43.0
2025-10-02 14:00:00+00:00,1.8,2.94,19.0,35.0,1.84,6.6,13.0,55.0,1.7,7.2,11.3,12.3,960.6,959.2,46.0,44.0
2025-10-02 15:00:00+00:00,1.91,3.06,43.0,52.0,2.27,7.88,49.0,61.0,1.7,8.6,10.9,11.9,960.8,959.3,47.0,47.0
2025-10-02 16:00:00+00:00,2.16,2.52,56.0,56.0,3.79,8.51,72.0,60.0,2.5,9.1,10.7,11.7,961.0,959.6,46.0,49.0
2025-10-02 17:00:00+00:00,2.44,2.38,71.0,68.0,5.51,8.94,74.0,63.0,4.9,9.4,10.3,11.4,961.1,959.8,47.0,52.0
2025-10-02 18:00:00+00:00,2.57,0.32,77.0,72.0,6.53,0.51,75.0,349.0,6.3,0.7,10.1,9.5,960.3,960.6,49.0,54.0
2025-10-02 19:00:00+00:00,3.01,1.36,75.0,54.0,7.88,1.78,75.0,52.0,8.2,1.3,9.9,9.3,960.5,960.5,51.0,55.0
2025-10-02 20:00:00+00:00,3.1,2.39,69.0,57.0,7.74,3.81,63.0,67.0,8.1,2.9,9.2,9.2,960.8,960.8,55.0,54.0
2025-10-02 21:00:00+00:00,3.04,2.78,63.0,60.0,7.96,5.37,62.0,66.0,8.7,5.0,8.5,8.7,960.6,960.9,58.0,55.0
2025-10-02 22:00:00+00:00,3.0,2.55,60.0,64.0,7.78,5.82,62.0,66.0,8.8,5.4,8.1,8.2,960.5,960.9,61.0,58.0
2025-10-02 23:00:00+00:00,2.64,2.72,61.0,54.0,7.29,6.22,65.0,62.0,8.3,6.0,7.8,8.0,960.9,961.1,62.0,61.0
2025-10-03 00:00:00+00:00,2.3,2.1,56.0,65.0,6.93,5.57,63.0,69.0,7.4,5.4,7.7,7.7,960.9,961.3,63.0,65.0
2025-10-03 01:00:00+00:00,1.92,1.97,62.0,60.0,6.31,5.37,65.0,66.0,6.5,4.8,7.6,7.7,961.2,961.6,63.0,65.0
2025-10-03 02:00:00+00:00,1.92,2.33,62.0,59.0,5.65,5.02,67.0,67.0,6.0,5.3,9.1,9.1,962.1,962.2,57.0,59.0
2025-10-03 03:00:00+00:00,2.86,2.97,54.0,57.0,5.73,4.98,65.0,68.0,5.5,4.9,10.9,10.9,962.4,962.8,51.0,53.0
2025-10-03 04:00:00+00:00,3.68,3.33,47.0,49.0,5.57,4.9,69.0,70.0,5.0,4.2,12.4,12.5,962.6,963.1,47.0,48.0
2025-10-03 05:00:00+00:00,3.68,3.54,45.0,45.0,4.9,4.31,70.0,68.0,4.0,3.5,13.7,13.8,962.6,963.0,43.0,43.0
2025-10-03 06:00:00+00:00,2.5,4.88,37.0,46.0,2.82,6.3,67.0,70.0,2.1,5.2,14.8,14.7,961.9,963.5,38.0,38.0
2025-10-03 07:00:00+00:00,1.77,4.39,16.0,41.0,1.39,5.44,60.0,70.0,1.0,4.3,15.6,15.7,961.4,963.0,34.0,35.0
2025-10-03 08:00:00+00:00,1.52,3.91,337.0,32.0,0.45,4.34,297.0,64.0,1.1,3.3,16.4,16.4,961.0,962.4,30.0,33.0
2025-10-03 09:00:00+00:00,1.84,3.5,292.0,31.0,2.26,3.26,257.0,63.0,2.7,2.5,17.0,16.8,960.5,961.9,28.0,31.0
2025-10-03 10:00:00+00:00,3.21,2.8,274.0,35.0,4.22,2.38,265.0,68.0,4.2,1.6,17.6,16.8,960.5,961.5,26.0,30.0
2025-10-03 11:00:00+00:00,4.5,2.13,269.0,41.0,6.41,1.63,267.0,79.0,5.3,1.2,17.4,16.7,960.6,961.4,26.0,29.0
2025-10-03 12:00:00+00:00,3.11,1.97,264.0,24.0,5.21,1.22,267.0,55.0,5.2,1.1,16.2,15.9,960.2,961.1,32.0,29.0
2025-10-03 13:00:00+00:00,3.09,1.98,245.0,41.0,5.24,1.78,257.0,52.0,4.8,1.7,14.6,14.5,960.6,961.1,35.0,31.0
2025-10-03 14:00:00+00:00,3.06,2.38,218.0,68.0,5.32,2.79,244.0,69.0,4.3,2.4,13.8,14.0,960.7,961.2,37.0,33.0
2025-10-03 15:00:00+00:00,2.2,2.83,210.0,82.0,4.34,4.41,244.0,77.0,2.7,3.8,13.4,13.5,960.8,961.2,39.0,36.0
2025-10-03 16:00:00+00:00,1.64,2.85,218.0,72.0,3.36,6.05,247.0,68.0,2.1,5.2,13.0,13.0,960.8,961.1,40.0,39.0
2025-10-03 17:00:00+00:00,1.21,3.0,246.0,64.0,2.56,7.29,249.0,65.0,1.7,7.0,12.5,12.5,960.5,960.6,42.0,42.0
2025-10-03 18:00:00+00:00,0.5,2.6,37.0,67.0,0.42,5.2,315.0,60.0,0.5,4.1,11.9,12.2,960.2,960.6,47.0,39.0
2025-10-03 19:00:00+00:00,1.7,2.73,62.0,66.0,1.53,7.74,58.0,61.0,1.7,7.8,12.0,11.8,960.0,960.2,46.0,41.0
2025-10-03 20:00:00+00:00,2.79,3.01,69.0,69.0,3.55,9.39,68.0,62.0,3.0,10.4,11.7,11.4,960.0,959.9,49.0,45.0
2025-10-03 21:00:00+00:00,3.27,3.42,67.0,69.0,6.07,10.11,70.0,63.0,5.8,11.2,11.1,10.9,959.7,959.5,49.0,49.0
2025-10-03 22:00:00+00:00,2.68,3.45,63.0,73.0,7.0,10.2,68.0,63.0,6.8,11.0,10.4,10.6,959.6,959.1,48.0,50.0
2025-10-03 23:00:00+00:00,2.33,3.26,65.0,72.0,6.95,9.71,67.0,61.0,6.7,10.6,10.1,10.3,959.6,959.0,50.0,51.0
2025-10-04 00:00:00+00:00,2.55,2.15,64.0,62.0,6.95,7.42,67.0,63.0,6.8,7.5,10.2,9.5,959.7,959.7,48.0,52.0
2025-10-04 01:00:00+00:00,2.69,2.1,68.0,65.0,7.12,7.2,70.0,65.0,7.0,7.2,10.1,9.4,959.9,959.7,51.0,53.0
2025-10-04 02:00:00+00:00,2.55,2.2,64.0,60.0,7.13,6.89,68.0,64.0,7.3,7.3,11.6,11.0,960.4,960.3,49.0,49.0
2025-10-04 03:00:00+00:00,3.94,3.36,54.0,53.0,7.33,6.8,64.0,66.0,7.3,7.1,13.5,12.9,960.5,960.4,43.0,42.0
2025-10-04 04:00:00+00:00,4.78,4.18,53.0,48.0,7.58,6.82,67.0,68.0,7.1,6.5,14.9,14.4,960.3,960.2,40.0,38.0
2025-10-04 05:00:00+00:00,4.74,4.1,48.0,45.0,7.21,6.39,71.0,70.0,6.3,5.6,16.4,15.9,959.9,959.9,37.0,34.0
2025-10-04 06:00:00+00:00,4.67,1.41,45.0,352.0,7.43,0.51,70.0,349.0,6.3,0.8,17.2,16.3,959.7,961.0,36.0,32.0
2025-10-04 07:00:00+00:00,3.92,1.98,38.0,315.0,5.66,2.12,69.0,278.0,4.7,2.4,18.1,17.3,959.0,960.5,34.0,30.0
2025-10-04 08:00:00+00:00,2.66,3.26,34.0,281.0,3.31,4.63,65.0,264.0,2.4,4.8,18.5,18.3,958.2,959.9,33.0,29.0
2025-10-04 09:00:00+00:00,1.4,5.72,356.0,275.0,0.42,7.61,45.0,268.0,1.4,6.8,18.8,19.0,957.7,959.5,31.0,29.0
2025-10-04 10:00:00+00:00,2.47,7.2,284.0,271.0,3.18,10.32,257.0,258.0,3.7,8.8,19.2,18.3,957.5,959.4,30.0,31.0
2025-10-04 11:00:00+00:00,4.74,7.72,277.0,266.0,6.71,12.16,267.0,258.0,6.1,10.2,19.1,17.2,957.6,959.4,30.0,34.0
2025-10-04 12:00:00+00:00,5.36,6.79,261.0,261.0,9.51,12.15,255.0,256.0,9.8,11.8,17.1,16.2,957.6,959.0,38.0,36.0
2025-10-04 13:00:00+00:00,5.77,7.16,244.0,255.0,10.3,11.61,259.0,262.0,10.8,11.8,15.5,15.4,958.1,959.6,43.0,38.0
2025-10-04 14:00:00+00:00,5.86,7.33,233.0,244.0,8.89,7.52,253.0,274.0,9.2,7.5,14.9,14.3,958.3,960.0,45.0,43.0
2025-10-04 15:00:00+00:00,6.06,7.41,232.0,235.0,7.65,6.94,253.0,255.0,7.6,6.7,14.7,13.4,958.6,960.5,45.0,45.0
2025-10-04 16:00:00+00:00,6.27,7.58,236.0,234.0,6.94,8.95,255.0,245.0,6.8,8.9,14.1,12.8,958.9,960.7,47.0,44.0
2025-10-04 17:00:00+00:00,6.0,7.14,240.0,233.0,7.37,9.84,252.0,243.0,7.3,10.5,13.5,12.3,958.9,960.7,48.0,44.0
2025-10-04 18:00:00+00:00,5.1,7.28,242.0,233.0,6.94,9.79,255.0,244.0,6.8,10.5,13.1,12.6,958.5,959.4,49.0,44.0
2025-10-04 19:00:00+00:00,5.59,7.28,243.0,233.0,7.53,10.6,251.0,244.0,7.6,11.6,12.6,12.1,958.5,959.3,49.0,44.0
2025-10-04 20:00:00+00:00,5.95,7.63,241.0,236.0,8.9,11.36,249.0,245.0,9.5,12.7,12.4,11.7,958.6,959.5,46.0,43.0
2025-10-04 21:00:00+00:00,6.31,7.41,241.0,235.0,9.75,12.03,249.0,244.0,10.9,13.2,12.4,11.2,958.6,959.5,43.0,42.0
2025-10-04 22:00:00+00:00,6.59,7.27,240.0,236.0,10.55,12.21,248.0,243.0,12.1,13.5,12.1,10.8,958.7,959.6,40.0,41.0
2025-10-04 23:00:00+00:00,6.35,7.24,237.0,235.0,10.86,12.39,248.0,244.0,12.6,13.8,11.7,10.6,959.2,959.9,39.0,40.0
2025-10-05 00:00:00+00:00,6.35,6.85,242.0,236.0,11.27,11.45,249.0,245.0,13.1,13.3,10.9,10.5,959.7,959.3,39.0,41.0
2025-10-05 01:00:00+00:00,6.18,6.47,241.0,238.0,11.2,11.23,247.0,245.0,13.2,13.3,10.3,10.2,959.8,959.6,41.0,41.0
2025-10-05 02:00:00+00:00,6.31,6.63,245.0,247.0,10.98,11.25,247.0,248.0,12.3,12.2,11.0,10.8,960.4,960.1,39.0,38.0
2025-10-05 03:00:00+00:00,7.69,7.68,254.0,252.0,11.57,11.89,252.0,250.0,11.7,11.7,12.3,11.9,960.6,960.3,33.0,32.0
2025-10-05 04:00:00+00:00,7.84,7.69,259.0,257.0,11.91,11.69,255.0,255.0,10.7,10.4,13.5,13.4,960.7,960.3,30.0,28.0
2025-10-05 05:00:00+00:00,8.2,7.98,261.0,262.0,12.08,11.79,256.0,257.0,10.2,10.2,14.7,14.6,960.6,960.2,28.0,25.0
2025-10-05 06:00:00+00:00,8.75,8.61,259.0,261.0,12.35,12.44,255.0,257.0,10.3,10.7,15.1,15.4,960.1,960.4,29.0,26.0
2025-10-05 07:00:00+00:00,9.29,9.28,262.0,263.0,12.88,12.76,256.0,256.0,10.5,10.7,15.8,16.0,959.6,960.0,27.0,25.0
2025-10-05 08:00:00+00:00,9.66,9.45,263.0,264.0,13.66,13.15,257.0,257.0,11.3,10.9,16.1,16.2,959.1,959.4,26.0,24.0
2025-10-05 09:00:00+00:00,9.95,9.48,264.0,263.0,13.89,13.34,258.0,255.0,11.5,11.0,16.0,16.2,958.8,959.2,26.0,24.0
2025-10-05 10:00:00+00:00,9.93,9.54,265.0,260.0,13.93,13.56,260.0,255.0,11.5,11.3,15.5,15.7,958.8,958.9,26.0,25.0
2025-10-05 11:00:00+00:00,9.34,9.14,264.0,260.0,13.22,13.29,260.0,256.0,10.8,10.8,14.9,15.1,959.0,958.7,28.0,27.0
2025-10-05 12:00:00+00:00,8.43,8.08,260.0,258.0,12.14,12.18,259.0,256.0,11.7,11.6,13.8,13.5,959.1,959.7,30.0,30.0
2025-10-05 13:00:00+00:00,7.6,7.27,254.0,252.0,11.16,11.79,260.0,255.0,12.1,12.2,12.5,12.2,959.8,960.2,33.0,30.0
2025-10-05 14:00:00+00:00,7.07,6.8,245.0,244.0,10.55,10.4,255.0,252.0,12.1,11.8,11.2,11.1,959.9,960.5,37.0,33.0
2025-10-05 15:00:00+00:00,6.98,6.31,243.0,241.0,10.7,9.9,249.0,247.0,12.1,11.5,10.3,10.1,960.3,960.9,39.0,35.0
2025-10-05 16:00:00+00:00,6.95,6.05,240.0,239.0,11.36,9.93,243.0,244.0,12.7,11.6,9.2,9.0,960.4,961.0,41.0,39.0
2025-10-05 17:00:00+00:00,7.02,5.13,237.0,237.0,11.81,9.48,242.0,242.0,13.0,11.3,8.4,8.1,960.4,960.9,43.0,41.0
2025-10-05 18:00:00+00:00,6.38,6.52,235.0,234.0,11.23,11.46,242.0,241.0,13.0,13.0,7.8,7.8,960.3,960.6,45.0,43.0
2025-10-05 19:00:00+00:00,5.44,5.23,238.0,244.0,9.93,9.8,244.0,245.0,12.2,12.3,7.6,7.6,960.3,960.6,44.0,43.0
2025-10-05 20:00:00+00:00,4.55,4.18,251.0,253.0,9.02,8.92,249.0,250.0,11.2,11.1,7.1,6.7,960.4,960.5,45.0,44.0
2025-10-05 21:00:00+00:00,3.8,3.85,243.0,245.0,7.79,7.69,246.0,244.0,10.0,9.7,6.2,5.9,959.9,960.1,46.0,45.0
2025-10-05 22:00:00+00:00,3.45,3.47,240.0,237.0,6.6,6.27,238.0,236.0,8.5,8.2,5.6,5.4,959.8,959.9,46.0,44.0
2025-10-05 23:00:00+00:00,2.94,2.24,235.0,243.0,5.58,4.88,237.0,242.0,6.2,5.1,5.2,5.1,959.9,960.1,45.0,43.0
2025-10-06 00:00:00+00:00,1.75,1.25,257.0,241.0,4.37,3.76,250.0,245.0,4.3,2.7,5.2,4.6,959.8,960.1,44.0,42.0
2025-10-06 01:00:00+00:00,1.79,1.08,243.0,236.0,4.53,2.91,248.0,243.0,4.0,2.0,4.8,4.5,959.9,960.1,43.0,42.0
2025-10-06 02:00:00+00:00,2.2,1.12,240.0,280.0,4.11,2.21,244.0,252.0,4.3,2.2,5.8,5.7,960.5,960.7,38.0,37.0
2025-10-06 03:00:00+00:00,2.1,1.3,273.0,328.0,3.35,1.12,260.0,280.0,3.3,1.0,7.1,7.1,960.6,960.5,34.0,33.0
2025-10-06 04:00:00+00:00,2.02,1.73,290.0,350.0,2.81,0.54,266.0,338.0,2.4,0.6,8.4,8.6,960.6,960.1,31.0,31.0
2025-10-06 05:00:00+00:00,2.11,1.61,301.0,7.0,2.41,0.85,275.0,69.0,2.1,1.4,9.7,10.0,960.3,959.6,29.0,29.0
2025-10-06 06:00:00+00:00,1.77,1.44,317.0,326.0,1.33,0.51,283.0,259.0,1.0,0.3,11.1,10.6,960.1,960.1,28.0,29.0
2025-10-06 07:00:00+00:00,1.56,1.53,310.0,328.0,1.41,0.72,278.0,304.0,1.1,0.8,12.2,11.7,959.2,959.2,27.0,28.0
2025-10-06 08:00:00+00:00,1.17,1.2,290.0,318.0,1.63,0.81,259.0,263.0,1.2,0.7,13.1,12.6,958.2,958.3,27.0,27.0
2025-10-06 09:00:00+00:00,1.26,0.95,288.0,288.0,1.92,1.3,261.0,247.0,1.4,0.8,13.8,13.3,957.4,957.5,26.0,27.0
2025-10-06 10:00:00+00:00,2.02,1.53,290.0,281.0,3.0,2.32,268.0,263.0,2.4,1.7,14.3,13.7,957.2,957.1,26.0,27.0
2025-10-06 11:00:00+00:00,3.31,2.53,273.0,279.0,4.5,3.8,270.0,272.0,3.8,2.9,14.2,13.8,957.4,957.2,27.0,27.0
2025-10-06 12:00:00+00:00,4.04,3.72,279.0,276.0,5.67,5.22,279.0,274.0,5.6,5.3,12.6,12.1,957.8,957.7,32.0,33.0
2025-10-06 13:00:00+00:00,3.64,3.08,249.0,257.0,5.94,5.04,257.0,263.0,6.5,5.0,11.0,10.8,958.3,958.0,36.0,37.0
2025-10-06 14:00:00+00:00,3.89,3.08,224.0,234.0,6.41,5.26,239.0,249.0,7.6,5.2,10.7,10.5,958.4,958.2,37.0,38.0
2025-10-06 15:00:00+00:00,3.44,3.32,216.0,224.0,6.21,5.75,237.0,239.0,7.1,5.6,10.4,10.2,958.4,958.3,37.0,39.0
2025-10-06 16:00:00+00:00,3.61,3.7,214.0,218.0,5.96,6.19,235.0,236.0,5.8,6.2,10.1,9.9,958.3,958.4,37.0,38.0
2025-10-06 17:00:00+00:00,3.44,3.44,216.0,206.0,5.78,5.72,240.0,234.0,5.1,4.6,9.8,9.8,958.0,958.2,37.0,36.0
2025-10-06 18:00:00+00:00,2.62,2.3,223.0,214.0,4.88,4.66,247.0,247.0,3.4,2.6,9.5,9.2,957.5,957.9,38.0,34.0
2025-10-06 19:00:00+00:00,2.22,1.57,234.0,243.0,4.18,3.51,249.0,250.0,2.6,2.1,9.1,8.5,957.2,957.6,38.0,35.0
2025-10-06 20:00:00+00:00,2.12,1.1,251.0,265.0,3.42,2.47,255.0,256.0,2.4,1.8,8.5,7.8,957.1,957.4,40.0,35.0
2025-10-06 21:00:00+00:00,1.84,1.21,248.0,294.0,2.69,2.01,248.0,276.0,2.0,1.6,7.9,7.2,956.9,956.9,40.0,35.0
2025-10-06 22:00:00+00:00,1.33,0.81,257.0,300.0,2.04,1.33,259.0,283.0,1.7,1.2,7.5,6.6,956.8,956.5,41.0,36.0
2025-10-06 23:00:00+00:00,0.85,0.45,315.0,27.0,1.02,0.51,281.0,259.0,0.9,0.7,6.7,6.3,956.8,956.5,42.0,37.0
2025-10-07 00:00:00+00:00,1.14,1.08,15.0,56.0,0.8,0.67,360.0,63.0,0.6,0.4,6.5,6.5,957.0,956.0,44.0,38.0
2025-10-07 01:00:00+00:00,0.92,2.1,49.0,65.0,0.58,1.88,59.0,65.0,0.3,1.5,6.3,7.0,956.7,955.9,46.0,38.0
2025-10-07 02:00:00+00:00,1.57,2.82,63.0,67.0,1.39,3.51,60.0,70.0,0.9,3.2,8.7,8.6,957.3,956.3,40.0,40.0
2025-10-07 03:00:00+00:00,2.62,4.12,40.0,51.0,2.25,5.23,58.0,64.0,2.4,5.6,10.4,10.8,957.4,956.5,38.0,37.0
2025-10-07 04:00:00+00:00,3.42,5.12,38.0,51.0,3.09,6.62,65.0,65.0,3.4,6.7,12.0,12.5,957.3,956.2,35.0,34.0
2025-10-07 05:00:00+00:00,3.64,5.38,37.0,48.0,3.62,7.26,66.0,67.0,3.8,6.9,13.5,14.1,957.0,955.7,32.0,31.0
2025-10-07 06:00:00+00:00,4.55,3.41,40.0,32.0,6.05,3.98,68.0,65.0,5.7,3.8,15.9,14.7,956.0,955.8,27.0,29.0
2025-10-07 07:00:00+00:00,4.3,2.88,31.0,20.0,5.19,2.91,65.0,63.0,4.7,2.7,17.0,15.7,955.3,955.1,25.0,27.0
2025-10-07 08:00:00+00:00,3.48,2.14,18.0,11.0,3.67,1.57,61.0,63.0,3.3,1.5,17.4,16.2,954.5,954.3,24.0,26.0
2025-10-07 09:00:00+00:00,2.61,1.17,356.0,340.0,1.56,0.32,50.0,252.0,1.4,0.5,17.4,16.5,954.0,953.8,24.0,26.0
2025-10-07 10:00:00+00:00,1.5,1.61,307.0,277.0,1.24,2.67,256.0,257.0,1.3,2.3,17.2,16.6,953.6,953.4,23.0,26.0
2025-10-07 11:00:00+00:00,3.0,2.82,270.0,276.0,4.65,4.6,261.0,268.0,3.8,3.7,17.2,16.6,953.7,953.4,24.0,26.0
2025-10-07 12:00:00+00:00,3.91,4.02,267.0,264.0,6.7,6.14,268.0,263.0,7.0,6.7,15.1,14.4,954.3,954.9,30.0,31.0
2025-10-07 13:00:00+00:00,4.08,3.86,234.0,239.0,7.95,6.65,249.0,249.0,8.9,7.5,13.0,12.9,954.5,955.5,35.0,34.0
2025-10-07 14:00:00+00:00,3.89,3.83,222.0,221.0,7.92,6.89,244.0,242.0,9.4,7.7,12.6,12.2,954.6,955.6,36.0,35.0
2025-10-07 15:00:00+00:00,3.61,3.58,222.0,216.0,7.52,6.62,247.0,243.0,9.0,7.0,12.4,11.9,954.7,955.4,37.0,34.0
2025-10-07 16:00:00+00:00,3.68,3.11,225.0,225.0,7.38,5.98,243.0,249.0,8.8,5.2,12.0,11.4,954.6,955.3,38.0,33.0
2025-10-07 17:00:00+00:00,3.61,2.83,222.0,228.0,7.25,5.19,242.0,251.0,7.8,3.4,11.8,10.8,954.6,955.1,38.0,33.0
2025-10-07 18:00:00+00:00,3.54,2.83,223.0,225.0,6.89,5.06,244.0,245.0,7.4,3.3,11.7,10.8,954.3,954.5,37.0,36.0
2025-10-07 19:00:00+00:00,3.61,2.55,224.0,225.0,6.62,4.25,243.0,246.0,7.1,2.5,11.6,10.6,954.3,954.4,36.0,35.0
2025-10-07 20:00:00+00:00,3.12,1.97,230.0,240.0,6.15,3.47,248.0,258.0,6.1,2.2,11.2,10.1,954.3,954.3,36.0,36.0
2025-10-07 21:00:00+00:00,2.82,1.9,247.0,267.0,5.63,3.11,258.0,266.0,3.7,2.1,10.5,9.5,954.1,954.0,38.0,36.0
2025-10-07 22:00:00+00:00,2.82,1.53,253.0,281.0,5.75,2.82,257.0,264.0,3.3,1.9,9.4,8.3,953.9,953.7,40.0,39.0
