time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2026-01-01 13:00:00+00:00,1.12,0.61,27.0,351.0,2.56,1.53,47.0,50.0,2.2,1.6,1.3,1.4,956.4,955.3,95.0,96.0
2026-01-01 14:00:00+00:00,0.81,0.41,7.0,284.0,2.22,1.18,45.0,48.0,1.8,0.8,1.1,1.1,956.1,954.9,96.0,97.0
2026-01-01 15:00:00+00:00,0.58,0.98,301.0,246.0,1.36,0.22,30.0,27.0,1.3,1.5,0.9,0.7,956.0,954.6,97.0,99.0
2026-01-01 16:00:00+00:00,0.63,1.68,252.0,253.0,0.6,1.39,351.0,262.0,1.1,2.6,0.8,0.9,955.7,954.6,98.0,98.0
2026-01-01 17:00:00+00:00,1.08,2.06,236.0,256.0,0.88,2.47,270.0,263.0,1.7,3.4,0.8,1.1,955.6,954.5,98.0,97.0
2026-01-01 18:00:00+00:00,1.64,2.06,232.0,231.0,2.17,2.72,252.0,244.0,2.7,3.6,1.2,-0.1,955.4,954.1,96.0,100.0
2026-01-01 19:00:00+00:00,1.63,1.5,223.0,233.0,2.24,2.55,241.0,247.0,2.8,3.2,1.1,0.1,955.2,953.9,95.0,100.0
2026-01-01 20:00:00+00:00,1.35,1.25,228.0,241.0,1.97,2.5,243.0,259.0,2.7,2.3,1.1,0.2,955.4,954.0,95.0,100.0
2026-01-01 21:00:00+00:00,1.0,1.17,233.0,239.0,1.58,2.58,248.0,261.0,2.2,2.0,1.0,0.3,955.6,954.4,94.0,100.0
2026-01-01 22:00:00+00:00,0.89,1.12,243.0,243.0,1.5,2.66,259.0,264.0,1.7,1.9,0.8,0.4,955.4,954.4,96.0,100.0
2026-01-01 23:00:00+00:00,1.21,1.22,246.0,235.0,1.77,2.71,264.0,257.0,2.0,1.9,0.7,0.5,955.4,954.4,96.0,100.0
2026-01-02 00:00:00+00:00,0.5,1.84,180.0,248.0,0.4,3.04,256.0,249.0,1.1,3.0,-0.3,1.5,955.0,954.5,100.0,100.0
2026-01-02 01:00:00+00:00,0.64,1.92,129.0,242.0,0.2,3.13,90.0,250.0,1.0,3.1,-0.2,1.5,955.2,954.8,100.0,100.0
2026-01-02 02:00:00+00:00,0.91,1.89,96.0,238.0,0.81,2.67,76.0,242.0,1.5,3.2,-0.4,1.4,955.3,954.9,100.0,100.0
2026-01-02 03:00:00+00:00,1.46,1.39,74.0,240.0,1.95,1.93,72.0,240.0,2.5,3.1,-0.5,1.3,955.5,955.2,100.0,100.0
2026-01-02 04:00:00+00:00,1.92,0.51,62.0,259.0,3.17,0.71,68.0,254.0,3.3,2.3,-0.1,1.6,955.6,955.3,98.0,98.0
2026-01-02 05:00:00+00:00,2.78,1.21,52.0,24.0,4.25,1.18,61.0,24.0,4.7,2.1,1.0,2.0,955.5,955.4,87.0,97.0
2026-01-02 06:00:00+00:00,3.74,3.31,56.0,61.0,4.27,4.38,58.0,63.0,6.2,5.7,1.4,1.8,955.6,955.1,84.0,82.0
2026-01-02 07:00:00+00:00,4.21,4.02,62.0,63.0,4.78,4.65,62.0,65.0,7.0,6.9,2.3,2.8,955.3,954.6,81.0,79.0
2026-01-02 08:00:00+00:00,4.29,4.65,62.0,65.0,4.82,5.44,63.0,67.0,7.2,7.9,2.8,3.5,955.0,954.3,80.0,77.0
2026-01-02 09:00:00+00:00,3.86,4.65,59.0,62.0,4.34,5.61,62.0,63.0,7.1,8.0,3.0,3.8,955.1,954.2,78.0,77.0
2026-01-02 10:00:00+00:00,2.92,4.55,59.0,57.0,3.29,5.8,63.0,60.0,6.4,7.9,2.8,3.5,955.3,954.4,78.0,78.0
2026-01-02 11:00:00+00:00,2.15,3.69,62.0,57.0,2.64,5.87,68.0,64.0,4.9,7.6,2.2,2.5,955.7,954.6,82.0,84.0
2026-01-02 12:00:00+00:00,3.02,2.56,56.0,51.0,4.83,5.26,72.0,63.0,5.7,5.0,1.4,1.6,955.8,955.9,89.0,87.0
2026-01-02 13:00:00+00:00,2.69,2.33,59.0,47.0,4.82,5.3,77.0,65.0,4.7,4.2,0.7,1.0,956.1,956.1,93.0,90.0
2026-01-02 14:00:00+00:00,2.66,2.36,56.0,54.0,4.9,5.52,74.0,65.0,4.2,3.8,0.4,0.7,956.1,956.0,95.0,91.0
2026-01-02 15:00:00+00:00,2.88,2.33,56.0,59.0,5.68,5.59,69.0,68.0,4.6,3.9,0.2,0.5,955.9,955.9,95.0,92.0
2026-01-02 16:00:00+00:00,3.02,2.28,56.0,52.0,6.41,5.57,67.0,66.0,4.8,3.8,0.1,0.1,955.6,955.6,94.0,94.0
2026-01-02 17:00:00+00:00,3.16,2.36,55.0,54.0,7.06,6.05,65.0,63.0,5.0,3.8,-0.1,-0.1,955.6,955.5,93.0,94.0
2026-01-02 18:00:00+00:00,2.77,2.77,64.0,64.0,7.24,7.24,67.0,67.0,4.4,4.4,-0.6,-0.8,955.6,955.6,92.0,93.0
2026-01-02 19:00:00+00:00,2.88,2.77,70.0,64.0,7.41,7.39,70.0,68.0,4.5,4.5,-0.8,-1.0,955.7,955.6,92.0,93.0
2026-01-02 20:00:00+00:00,2.92,3.01,68.0,69.0,7.72,7.87,70.0,71.0,4.7,4.8,-1.0,-1.3,956.0,955.8,91.0,92.0
2026-01-02 21:00:00+00:00,2.95,3.28,62.0,59.0,7.9,8.39,67.0,67.0,4.7,5.3,-1.2,-1.4,956.3,956.1,91.0,92.0
2026-01-02 22:00:00+00:00,3.05,3.55,67.0,58.0,8.21,9.11,67.0,63.0,4.9,5.8,-1.4,-1.4,956.3,956.0,92.0,92.0
2026-01-02 23:00:00+00:00,3.1,3.49,69.0,66.0,8.28,9.06,69.0,68.0,4.9,5.9,-1.5,-1.5,956.3,956.1,92.0,93.0
2026-01-03 00:00:00+00:00,3.14,2.84,68.0,80.0,8.03,7.18,70.0,85.0,5.1,4.9,-1.4,-2.1,956.5,956.4,92.0,94.0
2026-01-03 01:00:00+00:00,2.92,2.88,68.0,56.0,7.84,7.17,70.0,68.0,5.0,4.6,-1.5,-2.1,956.9,956.7,92.0,93.0
2026-01-03 02:00:00+00:00,2.94,3.45,80.0,68.0,7.46,8.24,76.0,70.0,4.7,5.6,-1.6,-1.9,957.2,957.0,92.0,92.0
2026-01-03 03:00:00+00:00,2.88,3.77,70.0,68.0,7.35,8.86,74.0,72.0,4.6,6.1,-1.6,-1.7,957.5,957.2,92.0,92.0
2026-01-03 04:00:00+00:00,3.76,4.43,61.0,62.0,8.26,9.37,68.0,69.0,6.1,7.2,-0.4,-0.4,957.8,957.6,89.0,88.0
2026-01-03 05:00:00+00:00,5.06,5.68,60.0,62.0,9.13,9.74,67.0,69.0,8.1,9.2,1.0,1.0,957.9,957.8,85.0,84.0
2026-01-03 06:00:00+00:00,5.37,6.8,63.0,62.0,8.41,8.94,69.0,64.0,8.7,11.2,1.7,0.9,957.8,957.9,81.0,82.0
2026-01-03 07:00:00+00:00,5.37,6.26,66.0,63.0,6.86,8.03,68.0,66.0,8.9,11.0,2.6,1.6,957.7,957.7,78.0,79.0
2026-01-03 08:00:00+00:00,5.24,5.82,66.0,66.0,6.39,7.39,69.0,68.0,8.8,10.2,3.5,2.2,957.6,957.7,75.0,76.0
2026-01-03 09:00:00+00:00,5.01,5.24,64.0,66.0,6.19,6.66,67.0,70.0,8.5,9.4,4.0,2.6,957.6,957.9,73.0,73.0
2026-01-03 10:00:00+00:00,4.8,4.88,59.0,64.0,6.27,6.85,63.0,71.0,8.2,8.5,3.9,2.5,957.6,957.9,74.0,74.0
2026-01-03 11:00:00+00:00,4.1,4.19,56.0,57.0,6.97,7.37,64.0,71.0,7.7,7.8,2.9,1.7,957.9,958.3,79.0,80.0
2026-01-03 12:00:00+00:00,3.09,3.31,65.0,65.0,6.76,7.04,73.0,74.0,5.8,6.5,2.3,2.2,958.5,958.8,85.0,83.0
2026-01-03 13:00:00+00:00,2.86,2.82,65.0,67.0,6.91,6.51,72.0,74.0,4.8,5.2,1.5,1.6,958.9,959.4,87.0,85.0
2026-01-03 14:00:00+00:00,2.73,3.1,66.0,69.0,6.82,7.08,72.0,76.0,4.5,4.9,1.1,1.2,959.1,959.5,87.0,85.0
2026-01-03 15:00:00+00:00,2.73,2.86,66.0,65.0,6.91,7.01,69.0,75.0,4.3,5.0,0.8,1.0,959.3,959.6,87.0,85.0
2026-01-03 16:00:00+00:00,2.67,3.14,77.0,59.0,7.03,7.64,71.0,67.0,4.3,5.0,0.6,0.8,959.2,959.4,86.0,86.0
2026-01-03 17:00:00+00:00,2.75,3.29,80.0,70.0,7.11,8.33,75.0,72.0,4.3,5.3,0.5,0.6,959.2,959.5,84.0,86.0
2026-01-03 18:00:00+00:00,2.95,2.47,66.0,69.0,7.66,6.95,69.0,68.0,4.7,4.3,0.6,0.3,959.5,959.8,83.0,87.0
2026-01-03 19:00:00+00:00,3.14,2.89,68.0,76.0,8.08,7.41,67.0,72.0,5.0,4.5,0.5,0.3,959.7,959.8,82.0,87.0
2026-01-03 20:00:00+00:00,3.08,2.98,77.0,76.0,8.09,7.6,73.0,75.0,5.0,4.7,0.5,0.3,959.9,960.0,81.0,85.0
2026-01-03 21:00:00+00:00,3.08,2.91,77.0,63.0,8.06,7.63,77.0,70.0,4.9,4.7,0.5,0.2,960.1,960.0,78.0,84.0
2026-01-03 22:00:00+00:00,3.13,3.26,73.0,63.0,8.06,8.2,77.0,65.0,4.9,5.1,0.4,0.2,959.8,959.8,77.0,83.0
2026-01-03 23:00:00+00:00,3.14,3.35,68.0,73.0,8.15,8.49,72.0,71.0,5.0,5.4,0.3,0.2,959.7,959.7,78.0,84.0
2026-01-04 00:00:00+00:00,3.16,2.06,72.0,67.0,8.3,6.59,71.0,67.0,5.1,3.7,0.1,0.1,959.8,959.8,81.0,83.0
2026-01-04 01:00:00+00:00,3.35,1.62,73.0,68.0,8.58,5.7,71.0,61.0,5.4,3.2,0.1,-0.1,959.9,960.4,81.0,85.0
2026-01-04 02:00:00+00:00,3.38,1.24,71.0,104.0,8.67,4.24,72.0,71.0,5.4,2.5,0.2,-0.2,960.3,961.0,80.0,85.0
2026-01-04 03:00:00+00:00,3.35,0.98,73.0,156.0,8.67,2.55,72.0,88.0,5.4,1.9,0.3,-0.3,960.8,961.7,80.0,86.0
2026-01-04 04:00:00+00:00,3.48,1.08,72.0,214.0,8.46,0.77,72.0,140.0,5.5,1.7,1.0,0.1,961.4,962.5,77.0,87.0
2026-01-04 05:00:00+00:00,3.86,0.86,69.0,216.0,8.21,0.77,70.0,220.0,6.2,1.7,2.2,1.8,961.7,962.9,72.0,84.0
2026-01-04 06:00:00+00:00,2.06,1.12,76.0,80.0,4.37,2.69,74.0,80.0,4.7,4.1,3.2,3.2,962.1,961.3,69.0,70.0
2026-01-04 07:00:00+00:00,0.99,0.73,135.0,196.0,1.12,0.71,128.0,196.0,3.4,1.9,4.2,4.3,962.0,961.2,67.0,66.0
2026-01-04 08:00:00+00:00,1.32,1.27,189.0,225.0,1.48,1.39,188.0,225.0,2.6,2.5,5.2,5.1,961.9,961.1,63.0,63.0
2026-01-04 09:00:00+00:00,1.22,1.62,215.0,248.0,1.33,1.8,216.0,248.0,2.6,2.9,6.0,5.7,962.1,961.2,58.0,59.0
2026-01-04 10:00:00+00:00,0.78,1.73,220.0,260.0,0.97,2.0,225.0,259.0,2.2,3.1,6.3,5.8,962.3,961.4,56.0,56.0
2026-01-04 11:00:00+00:00,0.67,0.99,207.0,225.0,1.25,1.71,231.0,246.0,1.4,2.9,5.8,5.2,962.7,961.7,59.0,61.0
2026-01-04 12:00:00+00:00,2.64,2.62,241.0,220.0,5.4,5.52,258.0,250.0,4.1,4.2,3.7,3.1,963.7,963.0,74.0,76.0
2026-01-04 13:00:00+00:00,2.97,3.11,228.0,222.0,6.73,7.25,257.0,251.0,4.7,4.9,2.6,2.1,964.3,963.7,80.0,81.0
2026-01-04 14:00:00+00:00,2.97,3.54,222.0,225.0,7.1,8.52,252.0,253.0,4.8,5.5,2.1,1.8,964.7,963.9,81.0,81.0
2026-01-04 15:00:00+00:00,2.98,3.96,220.0,227.0,7.0,9.14,252.0,253.0,4.7,6.2,1.7,1.4,965.1,964.3,81.0,84.0
2026-01-04 16:00:00+00:00,3.08,4.82,216.0,228.0,7.02,9.84,247.0,248.0,4.9,7.7,1.5,1.0,965.3,964.8,82.0,87.0
2026-01-04 17:00:00+00:00,3.16,4.82,215.0,228.0,7.06,9.69,241.0,246.0,5.0,7.9,1.2,0.7,965.2,965.3,84.0,89.0
2026-01-04 18:00:00+00:00,3.98,4.6,231.0,228.0,8.68,9.2,246.0,245.0,6.9,7.3,0.8,0.6,965.9,965.5,86.0,90.0
2026-01-04 19:00:00+00:00,3.48,4.53,231.0,227.0,7.76,9.2,244.0,242.0,6.2,7.4,0.6,0.4,966.1,965.9,87.0,91.0
2026-01-04 20:00:00+00:00,3.2,4.34,231.0,232.0,7.41,9.12,242.0,245.0,5.4,7.1,0.5,0.3,966.6,966.6,87.0,91.0
2026-01-04 21:00:00+00:00,3.06,4.56,232.0,232.0,7.19,9.11,242.0,243.0,5.0,7.2,0.6,0.0,967.1,967.1,87.0,91.0
2026-01-04 22:00:00+00:00,2.8,4.64,235.0,233.0,6.79,8.99,243.0,241.0,4.8,7.4,0.7,-0.2,967.2,967.2,87.0,92.0
2026-01-04 23:00:00+00:00,2.52,4.58,236.0,234.0,6.18,8.91,245.0,240.0,4.4,7.4,0.7,-0.3,967.5,967.5,87.0,92.0
2026-01-05 00:00:00+00:00,2.42,2.33,240.0,223.0,5.95,6.01,250.0,242.0,3.8,3.9,-0.1,-0.3,967.8,966.7,89.0,84.0
2026-01-05 01:00:00+00:00,2.62,2.13,230.0,229.0,6.23,5.65,240.0,244.0,4.1,3.6,-0.1,-0.3,968.5,967.4,92.0,84.0
2026-01-05 02:00:00+00:00,2.36,2.2,234.0,231.0,5.83,5.56,241.0,244.0,4.1,3.4,0.0,-0.1,969.3,967.9,91.0,84.0
2026-01-05 03:00:00+00:00,2.08,2.2,235.0,231.0,5.39,5.61,245.0,241.0,3.6,3.5,-0.0,0.2,970.3,968.6,91.0,84.0
2026-01-05 04:00:00+00:00,2.02,2.25,237.0,238.0,4.87,5.57,245.0,242.0,3.3,3.5,0.4,0.8,971.1,969.4,90.0,83.0
2026-01-05 05:00:00+00:00,2.42,3.0,246.0,244.0,3.9,5.39,245.0,243.0,3.9,4.7,1.2,1.9,971.5,969.9,88.0,78.0
2026-01-05 06:00:00+00:00,2.6,3.11,254.0,264.0,3.28,3.79,253.0,260.0,4.4,5.2,1.3,1.4,971.9,969.6,89.0,84.0
2026-01-05 07:00:00+00:00,2.72,3.4,253.0,256.0,3.41,3.97,252.0,254.0,4.5,5.7,1.6,1.9,971.7,969.6,87.0,84.0
2026-01-05 08:00:00+00:00,2.75,3.45,251.0,248.0,3.32,4.04,251.0,247.0,4.6,5.8,1.9,2.4,971.9,969.7,86.0,82.0
2026-01-05 09:00:00+00:00,2.69,3.49,248.0,246.0,3.17,4.08,248.0,246.0,4.6,6.0,2.1,2.6,972.2,970.0,85.0,81.0
2026-01-05 10:00:00+00:00,2.06,3.14,247.0,248.0,2.42,3.73,249.0,247.0,4.4,5.7,2.1,2.6,972.4,970.3,85.0,81.0
2026-01-05 11:00:00+00:00,1.5,2.92,233.0,248.0,1.85,4.08,238.0,246.0,3.5,5.1,2.0,2.4,972.7,970.7,86.0,84.0
2026-01-05 12:00:00+00:00,0.86,0.85,234.0,339.0,1.49,0.57,247.0,329.0,2.8,1.4,2.4,1.7,972.7,971.8,86.0,92.0
2026-01-05 13:00:00+00:00,0.22,1.22,153.0,9.0,0.44,1.1,243.0,10.0,1.3,1.8,2.1,0.9,973.0,972.0,88.0,96.0
2026-01-05 14:00:00+00:00,1.2,1.5,85.0,53.0,1.27,1.85,90.0,58.0,1.8,2.4,1.7,0.6,973.1,972.0,91.0,97.0
2026-01-05 15:00:00+00:00,2.1,2.25,65.0,58.0,3.13,3.01,70.0,71.0,3.3,3.5,1.3,0.7,973.0,971.7,92.0,96.0
2026-01-05 16:00:00+00:00,2.69,2.88,59.0,56.0,4.73,4.43,63.0,65.0,4.2,4.6,1.1,0.7,973.1,971.7,93.0,96.0
2026-01-05 17:00:00+00:00,2.82,3.11,73.0,57.0,5.37,5.87,75.0,64.0,4.4,4.9,1.0,0.5,973.0,971.6,93.0,94.0
2026-01-05 18:00:00+00:00,4.22,4.22,59.0,59.0,8.16,8.21,66.0,67.0,6.6,6.9,0.0,0.4,972.4,972.2,90.0,92.0
2026-01-05 19:00:00+00:00,4.36,4.53,58.0,59.0,8.85,8.92,65.0,67.0,6.9,7.1,-0.2,0.4,972.0,971.8,89.0,90.0
2026-01-05 20:00:00+00:00,4.8,5.11,59.0,59.0,9.91,10.15,65.0,68.0,7.5,8.1,-0.4,0.3,971.9,971.4,88.0,89.0
2026-01-05 21:00:00+00:00,5.01,5.8,61.0,58.0,10.55,11.37,68.0,67.0,8.1,9.1,-0.6,0.2,971.9,971.2,88.0,88.0
2026-01-05 22:00:00+00:00,5.47,6.3,59.0,57.0,11.33,12.34,68.0,67.0,8.7,10.0,-0.9,0.1,971.2,970.7,89.0,88.0
2026-01-05 23:00:00+00:00,6.19,6.58,59.0,62.0,12.47,13.14,67.0,70.0,9.7,10.5,-1.1,-0.1,970.6,970.3,89.0,88.0
2026-01-06 00:00:00+00:00,6.31,6.49,61.0,61.0,13.01,13.04,68.0,71.0,10.1,10.3,-1.6,-0.3,969.7,970.1,90.0,88.0
2026-01-06 01:00:00+00:00,6.54,6.94,61.0,62.0,13.52,13.76,69.0,71.0,10.4,11.1,-1.5,-0.5,969.5,969.9,90.0,89.0
2026-01-06 02:00:00+00:00,6.85,7.11,61.0,64.0,14.05,14.08,69.0,74.0,10.9,11.3,-1.4,-0.6,969.4,969.8,90.0,89.0
2026-01-06 03:00:00+00:00,7.07,7.07,63.0,65.0,14.34,13.97,72.0,75.0,11.3,11.3,-1.1,-0.4,969.5,969.7,88.0,88.0
2026-01-06 04:00:00+00:00,7.6,7.65,63.0,63.0,14.34,14.19,72.0,72.0,12.3,12.3,0.0,0.5,969.5,969.8,84.0,85.0
2026-01-06 05:00:00+00:00,8.77,9.08,61.0,62.0,14.28,14.76,68.0,67.0,14.3,14.9,1.6,1.8,969.3,969.6,78.0,78.0
2026-01-06 06:00:00+00:00,9.53,9.84,62.0,63.0,13.45,14.04,65.0,66.0,15.7,16.3,2.4,2.5,968.6,969.4,73.0,75.0
2026-01-06 07:00:00+00:00,9.79,10.06,63.0,65.0,13.54,13.83,65.0,67.0,16.2,16.7,3.4,3.7,967.5,968.3,69.0,70.0
2026-01-06 08:00:00+00:00,9.93,10.3,64.0,66.0,13.64,14.06,66.0,68.0,16.4,17.2,4.0,4.4,966.7,967.5,64.0,64.0
2026-01-06 09:00:00+00:00,9.57,10.16,64.0,65.0,13.56,14.1,67.0,68.0,16.4,17.2,4.1,4.7,966.0,966.9,62.0,60.0
2026-01-06 10:00:00+00:00,9.04,9.66,61.0,64.0,14.12,14.1,65.0,68.0,15.7,16.9,3.6,4.3,965.5,966.2,63.0,60.0
2026-01-06 11:00:00+00:00,7.79,8.77,61.0,61.0,14.28,14.54,68.0,67.0,14.7,15.9,2.5,3.4,965.1,965.8,67.0,65.0
2026-01-06 12:00:00+00:00,7.07,7.38,63.0,62.0,14.34,14.1,72.0,70.0,13.6,13.6,1.9,2.5,964.2,966.1,67.0,72.0
2026-01-06 13:00:00+00:00,6.13,6.26,64.0,63.0,13.11,13.17,73.0,72.0,11.1,11.7,1.4,1.9,964.3,966.1,68.0,74.0
2026-01-06 14:00:00+00:00,5.41,5.59,62.0,63.0,12.18,12.05,72.0,72.0,9.8,9.9,1.0,1.6,964.3,965.9,68.0,74.0
2026-01-06 15:00:00+00:00,4.61,5.01,63.0,64.0,11.25,11.34,70.0,72.0,8.6,8.9,0.6,1.3,964.4,965.7,71.0,74.0
2026-01-06 16:00:00+00:00,3.49,4.52,66.0,65.0,9.61,10.63,70.0,72.0,7.2,8.0,0.2,1.0,964.4,965.5,73.0,76.0
2026-01-06 17:00:00+00:00,2.72,4.29,73.0,62.0,8.19,10.3,69.0,69.0,5.4,7.1,-0.4,0.8,964.3,965.2,77.0,76.0
2026-01-06 18:00:00+00:00,2.04,3.32,101.0,69.0,5.94,9.3,77.0,66.0,3.6,5.9,-1.3,-0.1,965.4,964.3,80.0,76.0
2026-01-06 19:00:00+00:00,1.84,2.91,103.0,86.0,5.3,8.33,74.0,72.0,3.2,5.3,-1.6,-0.6,965.3,964.1,79.0,78.0
2026-01-06 20:00:00+00:00,1.62,2.41,112.0,95.0,4.74,7.13,72.0,74.0,2.8,4.5,-1.7,-1.0,965.3,963.9,78.0,78.0
2026-01-06 21:00:00+00:00,1.56,2.12,130.0,98.0,4.21,6.45,78.0,73.0,2.5,3.7,-1.8,-1.2,965.7,964.0,76.0,76.0
2026-01-06 22:00:00+00:00,1.39,1.87,150.0,106.0,3.15,5.67,85.0,72.0,2.4,3.2,-1.9,-1.3,965.7,963.8,74.0,74.0
2026-01-06 23:00:00+00:00,1.36,1.61,163.0,120.0,2.18,4.78,98.0,75.0,2.2,2.8,-2.1,-1.4,965.6,963.9,73.0,73.0
2026-01-07 00:00:00+00:00,1.4,1.36,176.0,163.0,1.2,2.46,125.0,85.0,2.5,2.4,-2.4,-2.5,965.5,965.4,75.0,77.0
2026-01-07 01:00:00+00:00,1.4,1.2,180.0,185.0,0.57,1.64,149.0,73.0,2.1,2.1,-2.4,-2.7,966.0,965.8,73.0,76.0
2026-01-07 02:00:00+00:00,1.12,1.41,190.0,188.0,0.5,1.21,281.0,76.0,2.1,2.2,-2.5,-3.0,966.5,966.1,72.0,77.0
2026-01-07 03:00:00+00:00,1.22,1.5,189.0,180.0,0.77,1.31,310.0,117.0,1.9,2.4,-2.4,-3.3,966.9,966.4,70.0,80.0
2026-01-07 04:00:00+00:00,1.2,0.7,180.0,180.0,0.44,1.08,207.0,90.0,2.1,2.3,-1.4,-2.0,967.5,966.7,70.0,79.0
2026-01-07 05:00:00+00:00,0.2,0.76,360.0,23.0,0.35,1.93,34.0,60.0,1.8,1.5,0.6,-0.4,967.6,966.9,69.0,72.0
2026-01-07 06:00:00+00:00,0.71,1.22,352.0,55.0,0.71,2.2,34.0,69.0,1.5,2.2,1.3,0.9,967.8,967.0,58.0,63.0
2026-01-07 07:00:00+00:00,0.3,1.22,180.0,55.0,0.71,1.71,146.0,77.0,1.5,2.4,2.5,2.3,967.5,966.5,57.0,58.0
2026-01-07 08:00:00+00:00,0.28,1.04,135.0,73.0,0.4,1.1,166.0,80.0,1.2,2.5,3.6,3.2,967.1,966.1,51.0,56.0
2026-01-07 09:00:00+00:00,0.63,1.1,72.0,95.0,0.6,1.19,81.0,99.0,1.3,2.2,3.9,3.5,966.9,965.8,52.0,61.0
2026-01-07 10:00:00+00:00,1.17,1.71,70.0,69.0,1.1,1.74,80.0,74.0,1.9,2.8,3.7,3.2,966.6,965.6,54.0,66.0
2026-01-07 11:00:00+00:00,1.56,2.14,50.0,53.0,1.71,3.02,77.0,65.0,2.4,3.3,2.5,1.8,966.4,965.4,67.0,76.0
2026-01-07 12:00:00+00:00,1.34,1.25,63.0,61.0,2.33,1.47,75.0,94.0,2.2,2.0,0.6,0.7,966.2,965.7,83.0,83.0
2026-01-07 13:00:00+00:00,1.46,1.43,74.0,78.0,2.71,2.07,77.0,85.0,2.2,2.2,-0.3,-0.5,966.3,966.0,87.0,88.0
2026-01-07 14:00:00+00:00,1.49,1.55,70.0,75.0,3.1,2.91,72.0,70.0,2.4,2.4,-0.8,-1.1,966.5,965.9,87.0,88.0
2026-01-07 15:00:00+00:00,1.8,1.84,71.0,77.0,3.84,4.17,71.0,66.0,2.8,2.8,-1.5,-1.8,966.4,965.5,86.0,86.0
2026-01-07 16:00:00+00:00,1.77,2.01,74.0,84.0,4.28,4.99,70.0,70.0,2.8,3.1,-2.0,-2.4,966.4,965.4,86.0,85.0
2026-01-07 17:00:00+00:00,1.7,2.1,87.0,87.0,4.35,5.52,76.0,73.0,2.7,3.3,-2.3,-2.7,966.3,965.2,84.0,83.0
2026-01-07 18:00:00+00:00,1.53,1.7,79.0,90.0,4.03,4.68,72.0,70.0,2.6,2.6,-1.9,-2.6,966.1,965.6,83.0,78.0
2026-01-07 19:00:00+00:00,1.5,1.68,90.0,107.0,3.85,4.63,75.0,77.0,2.3,2.7,-2.1,-2.8,966.0,965.4,81.0,76.0
2026-01-07 20:00:00+00:00,1.3,1.32,94.0,99.0,3.61,4.11,77.0,78.0,2.2,2.6,-2.1,-2.8,966.2,965.3,80.0,74.0
2026-01-07 21:00:00+00:00,1.12,1.5,100.0,94.0,3.26,4.34,83.0,72.0,2.0,2.3,-2.2,-3.0,966.3,965.4,79.0,74.0
