time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2024-10-02 06:00:00+00:00,1.25,4.14,299.0,262.0,1.31,4.5,297.0,259.0,3.4,6.7,20.8,21.2,951.2,951.3,29.0,29.0
2024-10-02 07:00:00+00:00,3.1,5.12,272.0,266.0,3.43,5.52,268.0,264.0,5.5,8.2,22.4,22.9,951.0,950.7,26.0,24.0
2024-10-02 08:00:00+00:00,4.65,7.0,261.0,268.0,5.07,7.85,260.0,267.0,7.5,11.3,23.6,23.7,950.7,950.3,23.0,23.0
2024-10-02 09:00:00+00:00,6.04,8.81,263.0,273.0,6.82,10.59,263.0,272.0,9.7,14.5,24.2,23.5,950.4,950.3,21.0,24.0
2024-10-02 10:00:00+00:00,6.82,9.55,266.0,276.0,8.16,12.3,265.0,275.0,11.0,15.8,24.0,22.4,950.2,950.6,22.0,27.0
2024-10-02 11:00:00+00:00,6.83,8.8,265.0,278.0,8.86,12.29,264.0,279.0,11.1,15.7,23.0,21.3,950.4,950.9,23.0,28.0
2024-10-02 12:00:00+00:00,5.9,7.65,259.0,277.0,9.58,12.42,263.0,280.0,10.7,13.9,21.8,21.9,950.8,950.9,28.0,29.0
2024-10-02 13:00:00+00:00,4.96,8.15,251.0,241.0,10.82,11.35,265.0,244.0,9.2,15.6,19.9,18.2,951.2,951.8,34.0,50.0
2024-10-02 14:00:00+00:00,4.43,3.54,242.0,196.0,10.27,5.9,263.0,216.0,8.4,13.0,18.8,17.3,951.3,951.3,39.0,55.0
2024-10-02 15:00:00+00:00,4.14,2.86,233.0,192.0,9.22,5.0,255.0,208.0,7.8,6.1,18.1,17.4,951.5,951.2,41.0,53.0
2024-10-02 16:00:00+00:00,4.27,1.57,237.0,207.0,9.44,3.43,255.0,217.0,7.5,4.9,17.8,16.5,951.6,950.9,42.0,56.0
2024-10-02 17:00:00+00:00,3.42,1.72,232.0,216.0,6.92,3.08,258.0,233.0,7.5,2.8,17.2,15.2,951.8,950.8,43.0,61.0
2024-10-02 18:00:00+00:00,1.94,2.09,192.0,197.0,4.0,4.18,211.0,219.0,4.2,4.0,15.7,15.2,951.5,951.5,52.0,56.0
2024-10-02 19:00:00+00:00,2.04,1.8,191.0,199.0,3.64,3.47,216.0,227.0,3.5,3.6,14.7,14.5,951.3,951.4,57.0,61.0
2024-10-02 20:00:00+00:00,1.93,1.84,201.0,202.0,3.74,3.37,227.0,234.0,3.5,3.1,14.2,14.1,951.2,951.4,64.0,65.0
2024-10-02 21:00:00+00:00,1.84,1.88,209.0,205.0,3.51,3.45,243.0,235.0,3.4,3.2,13.7,14.0,951.2,951.3,68.0,65.0
2024-10-02 22:00:00+00:00,2.02,1.84,213.0,202.0,4.0,3.67,253.0,236.0,3.5,3.3,13.4,14.2,951.5,951.4,67.0,62.0
2024-10-02 23:00:00+00:00,2.5,1.8,217.0,214.0,4.97,3.55,248.0,246.0,4.4,3.2,13.4,14.1,951.9,951.6,61.0,61.0
2024-10-03 00:00:00+00:00,3.64,1.64,249.0,218.0,8.56,3.2,257.0,243.0,6.7,3.4,13.2,13.7,951.8,951.8,61.0,59.0
2024-10-03 01:00:00+00:00,3.13,2.11,243.0,239.0,8.3,4.37,258.0,250.0,6.3,3.7,13.2,13.7,952.0,952.2,66.0,60.0
2024-10-03 02:00:00+00:00,5.14,3.01,243.0,249.0,9.8,6.17,258.0,260.0,8.6,5.3,13.9,13.7,953.4,953.1,72.0,62.0
2024-10-03 03:00:00+00:00,5.69,3.26,239.0,230.0,9.82,5.57,251.0,242.0,9.0,5.9,13.8,14.9,954.1,953.8,79.0,60.0
2024-10-03 04:00:00+00:00,5.47,3.96,230.0,223.0,8.77,4.85,241.0,225.0,9.2,6.6,14.1,17.2,954.8,954.4,82.0,53.0
2024-10-03 05:00:00+00:00,4.75,4.19,229.0,237.0,6.31,4.62,234.0,238.0,8.6,7.2,15.2,19.1,954.8,954.5,74.0,46.0
2024-10-03 06:00:00+00:00,5.02,4.93,239.0,276.0,5.66,5.31,240.0,274.0,8.1,7.9,19.4,21.2,954.6,954.7,49.0,45.0
2024-10-03 07:00:00+00:00,4.92,5.67,257.0,279.0,5.47,6.25,255.0,279.0,8.1,9.2,21.2,22.3,954.2,954.4,45.0,40.0
2024-10-03 08:00:00+00:00,4.44,6.42,278.0,288.0,4.84,7.28,277.0,287.0,8.0,10.5,22.2,22.8,953.8,954.2,42.0,37.0
2024-10-03 09:00:00+00:00,4.81,6.24,291.0,286.0,5.21,7.2,290.0,285.0,7.7,10.4,22.4,23.0,953.5,953.9,38.0,35.0
2024-10-03 10:00:00+00:00,6.14,6.36,282.0,289.0,7.01,7.65,282.0,289.0,9.8,10.5,21.5,22.8,953.9,953.9,41.0,32.0
2024-10-03 11:00:00+00:00,6.32,6.4,259.0,284.0,7.76,7.96,260.0,284.0,10.1,10.6,20.3,21.8,954.3,954.2,48.0,35.0
2024-10-03 12:00:00+00:00,5.1,4.88,259.0,255.0,7.83,7.65,261.0,257.0,10.4,10.2,18.7,19.6,954.6,954.4,56.0,50.0
2024-10-03 13:00:00+00:00,3.8,3.36,243.0,233.0,7.88,7.17,259.0,248.0,7.9,7.6,16.8,17.8,954.6,954.4,65.0,57.0
2024-10-03 14:00:00+00:00,3.11,3.02,228.0,214.0,6.56,6.19,256.0,241.0,6.1,5.5,15.6,16.8,954.4,954.4,70.0,58.0
2024-10-03 15:00:00+00:00,2.66,2.66,214.0,200.0,5.3,5.25,251.0,233.0,5.3,5.0,15.0,16.3,954.7,954.5,71.0,57.0
2024-10-03 16:00:00+00:00,2.38,2.38,202.0,195.0,4.29,4.44,243.0,229.0,4.4,4.5,14.6,15.8,954.9,954.6,71.0,57.0
2024-10-03 17:00:00+00:00,2.18,2.12,196.0,188.0,3.78,3.68,233.0,222.0,4.0,4.1,14.2,15.3,954.9,954.5,70.0,59.0
2024-10-03 18:00:00+00:00,2.47,1.61,201.0,173.0,4.81,2.5,237.0,191.0,4.5,2.8,14.4,13.6,955.2,954.7,63.0,61.0
2024-10-03 19:00:00+00:00,2.09,1.43,197.0,168.0,4.04,2.08,231.0,188.0,4.2,2.6,14.1,12.9,955.2,954.7,63.0,64.0
2024-10-03 20:00:00+00:00,1.84,1.49,193.0,138.0,3.27,1.58,231.0,150.0,3.6,2.3,13.6,12.0,955.1,954.9,64.0,67.0
2024-10-03 21:00:00+00:00,1.7,1.7,183.0,118.0,2.65,2.11,231.0,112.0,3.1,2.6,13.0,11.0,955.0,954.9,65.0,72.0
2024-10-03 22:00:00+00:00,1.53,1.7,169.0,118.0,1.87,2.48,227.0,108.0,2.8,2.7,12.4,10.8,955.3,955.0,66.0,74.0
2024-10-03 23:00:00+00:00,1.28,1.68,141.0,107.0,0.79,2.52,187.0,103.0,2.3,2.7,11.4,10.1,955.8,955.2,70.0,76.0
2024-10-04 00:00:00+00:00,1.75,1.87,103.0,106.0,3.34,3.73,85.0,85.0,2.9,3.3,9.6,8.6,955.5,955.3,83.0,83.0
2024-10-04 01:00:00+00:00,1.82,1.91,99.0,96.0,3.65,4.05,84.0,83.0,3.1,3.4,9.2,8.4,955.4,955.4,83.0,84.0
2024-10-04 02:00:00+00:00,2.1,2.1,90.0,93.0,4.27,4.56,81.0,81.0,3.6,3.7,10.0,9.3,955.9,955.9,80.0,81.0
2024-10-04 03:00:00+00:00,3.18,3.14,66.0,68.0,4.94,5.16,76.0,76.0,5.3,5.4,12.9,12.2,956.1,956.0,71.0,73.0
2024-10-04 04:00:00+00:00,4.65,4.43,62.0,65.0,5.04,4.95,63.0,65.0,7.4,7.3,15.0,14.5,956.6,956.4,67.0,69.0
2024-10-04 05:00:00+00:00,5.68,5.5,62.0,63.0,6.18,6.01,65.0,66.0,9.0,8.8,17.2,17.2,956.6,956.3,61.0,61.0
2024-10-04 06:00:00+00:00,5.52,7.31,58.0,71.0,5.83,8.37,61.0,74.0,8.8,12.0,19.7,19.7,956.4,955.7,49.0,49.0
2024-10-04 07:00:00+00:00,5.52,7.53,58.0,73.0,5.83,8.58,61.0,76.0,8.9,12.4,21.0,20.8,956.0,955.2,44.0,45.0
2024-10-04 08:00:00+00:00,5.37,7.4,61.0,77.0,5.56,8.46,64.0,80.0,8.8,12.4,21.9,21.7,955.1,954.4,37.0,41.0
2024-10-04 09:00:00+00:00,5.32,7.1,64.0,80.0,5.62,8.29,67.0,83.0,8.5,12.0,22.5,22.3,954.6,954.0,33.0,38.0
2024-10-04 10:00:00+00:00,5.22,7.02,70.0,86.0,5.55,8.43,73.0,89.0,8.4,11.6,22.6,22.5,954.2,953.5,32.0,35.0
2024-10-04 11:00:00+00:00,5.1,6.6,79.0,88.0,5.85,8.62,81.0,91.0,8.2,11.4,22.2,22.1,954.3,953.6,31.0,33.0
2024-10-04 12:00:00+00:00,4.03,4.74,83.0,83.0,6.37,7.74,89.0,89.0,8.5,9.7,21.3,20.4,953.9,954.1,32.0,36.0
2024-10-04 13:00:00+00:00,3.21,3.82,86.0,84.0,6.57,8.03,93.0,89.0,6.1,7.2,18.9,18.2,953.7,954.0,37.0,42.0
2024-10-04 14:00:00+00:00,2.92,3.5,96.0,88.0,6.31,8.04,96.0,91.0,5.2,6.2,17.4,17.0,953.5,953.9,40.0,45.0
2024-10-04 15:00:00+00:00,2.92,3.6,96.0,88.0,6.51,8.24,97.0,93.0,4.9,6.2,16.3,16.4,953.5,953.9,44.0,48.0
2024-10-04 16:00:00+00:00,3.11,3.6,94.0,88.0,6.89,8.24,96.0,93.0,5.3,6.2,15.7,15.9,953.5,953.8,46.0,49.0
2024-10-04 17:00:00+00:00,3.4,3.81,88.0,85.0,7.46,8.53,94.0,93.0,5.8,6.5,15.4,15.3,953.3,953.5,46.0,50.0
2024-10-04 18:00:00+00:00,3.51,3.91,87.0,87.0,7.66,8.35,94.0,94.0,6.0,6.6,15.5,15.4,953.6,954.0,41.0,42.0
2024-10-04 19:00:00+00:00,3.82,4.01,84.0,86.0,7.95,8.74,93.0,94.0,6.4,6.9,15.2,15.3,953.5,954.0,41.0,43.0
2024-10-04 20:00:00+00:00,4.03,4.13,83.0,83.0,8.24,8.84,93.0,94.0,6.7,6.9,15.1,14.8,953.2,953.9,42.0,46.0
2024-10-04 21:00:00+00:00,4.16,4.26,80.0,81.0,8.43,8.83,92.0,93.0,6.9,7.2,14.9,14.5,952.9,953.5,44.0,49.0
2024-10-04 22:00:00+00:00,4.2,4.28,78.0,79.0,8.52,8.92,90.0,91.0,7.0,7.3,14.5,14.2,952.7,953.2,47.0,51.0
2024-10-04 23:00:00+00:00,4.2,4.41,78.0,77.0,8.52,9.01,89.0,90.0,7.1,7.5,14.1,13.9,952.6,953.2,49.0,52.0
2024-10-05 00:00:00+00:00,4.51,4.56,77.0,75.0,8.82,9.12,89.0,88.0,7.5,7.6,14.4,13.2,952.8,952.8,51.0,58.0
2024-10-05 01:00:00+00:00,4.41,4.56,77.0,75.0,8.72,9.22,88.0,88.0,7.5,7.8,14.1,13.0,952.7,952.6,51.0,58.0
2024-10-05 02:00:00+00:00,4.54,4.97,76.0,75.0,8.63,9.42,87.0,87.0,7.5,8.3,14.9,14.2,953.2,952.6,47.0,52.0
2024-10-05 03:00:00+00:00,5.63,6.17,73.0,73.0,8.68,9.47,84.0,83.0,8.9,9.6,17.2,16.9,953.7,952.9,39.0,43.0
2024-10-05 04:00:00+00:00,7.12,7.68,73.0,72.0,8.39,9.2,76.0,76.0,11.3,12.3,19.3,19.0,953.7,953.1,33.0,37.0
2024-10-05 05:00:00+00:00,8.2,8.71,74.0,75.0,9.7,10.41,78.0,78.0,13.2,14.1,21.0,20.7,953.1,952.9,28.0,31.0
2024-10-05 06:00:00+00:00,8.9,8.88,75.0,76.0,10.7,10.47,78.0,79.0,14.6,14.4,22.6,22.3,952.4,953.0,22.0,25.0
2024-10-05 07:00:00+00:00,8.54,8.59,76.0,78.0,10.17,10.02,79.0,81.0,14.7,14.4,23.7,23.7,951.9,952.4,20.0,22.0
2024-10-05 08:00:00+00:00,8.0,8.2,77.0,81.0,9.46,9.47,80.0,83.0,14.1,13.9,24.7,24.9,951.3,951.6,18.0,19.0
2024-10-05 09:00:00+00:00,7.38,7.98,77.0,82.0,8.75,9.54,80.0,85.0,13.1,13.1,25.4,25.5,950.7,950.8,17.0,18.0
2024-10-05 10:00:00+00:00,7.24,8.02,84.0,86.0,8.84,9.8,86.0,89.0,12.0,13.0,25.8,25.9,950.4,950.4,16.0,16.0
2024-10-05 11:00:00+00:00,6.22,7.3,85.0,88.0,8.33,9.8,88.0,91.0,11.6,12.6,25.6,25.6,950.3,950.3,15.0,15.0
2024-10-05 12:00:00+00:00,4.64,4.01,83.0,86.0,8.53,7.35,87.0,92.0,10.6,9.4,24.2,24.6,950.3,950.0,17.0,17.0
2024-10-05 13:00:00+00:00,3.1,2.32,92.0,97.0,7.65,5.81,92.0,96.0,7.1,5.9,22.4,22.3,950.3,950.3,18.0,20.0
2024-10-05 14:00:00+00:00,2.65,1.98,101.0,131.0,6.73,4.53,98.0,112.0,5.2,4.0,21.3,20.5,950.4,950.1,19.0,22.0
2024-10-05 15:00:00+00:00,2.16,1.72,103.0,144.0,5.77,3.32,100.0,124.0,4.5,3.3,20.2,19.1,950.4,949.9,21.0,26.0
2024-10-05 16:00:00+00:00,2.04,1.34,101.0,153.0,5.23,2.12,96.0,124.0,3.8,2.8,19.0,17.6,950.4,950.0,24.0,31.0
2024-10-05 17:00:00+00:00,1.93,1.32,111.0,171.0,5.0,1.2,101.0,125.0,3.6,2.2,18.2,16.4,950.2,950.1,27.0,36.0
2024-10-05 18:00:00+00:00,2.7,1.36,90.0,126.0,6.6,3.38,96.0,100.0,4.8,3.4,17.4,17.2,950.2,950.1,27.0,30.0
2024-10-05 19:00:00+00:00,2.5,1.33,88.0,193.0,6.18,1.01,93.0,151.0,4.6,2.3,16.7,16.0,950.1,950.3,30.0,36.0
2024-10-05 20:00:00+00:00,1.65,2.62,104.0,223.0,4.63,3.69,96.0,253.0,4.5,4.0,16.1,14.7,950.0,950.6,34.0,44.0
2024-10-05 21:00:00+00:00,0.73,3.02,196.0,236.0,1.58,6.59,97.0,259.0,3.0,5.3,15.6,14.8,950.3,951.2,37.0,48.0
2024-10-05 22:00:00+00:00,1.98,3.68,221.0,248.0,1.77,8.17,251.0,260.0,3.0,6.5,13.6,14.0,950.7,951.7,45.0,50.0
2024-10-05 23:00:00+00:00,2.48,3.5,223.0,239.0,4.43,7.89,252.0,256.0,4.2,6.2,13.4,13.3,951.3,952.1,49.0,50.0
2024-10-06 00:00:00+00:00,2.19,3.36,227.0,233.0,3.11,6.94,257.0,254.0,3.4,5.9,13.0,14.0,951.0,951.9,55.0,48.0
2024-10-06 01:00:00+00:00,2.75,3.76,237.0,241.0,5.57,7.98,260.0,256.0,4.7,6.3,12.9,13.4,951.6,952.4,55.0,53.0
2024-10-06 02:00:00+00:00,2.72,4.7,234.0,246.0,5.71,9.53,254.0,258.0,4.8,7.8,13.6,13.7,952.5,953.6,48.0,52.0
2024-10-06 03:00:00+00:00,3.08,6.48,234.0,250.0,5.17,8.58,245.0,251.0,5.3,10.2,16.2,15.0,953.4,954.6,41.0,47.0
2024-10-06 04:00:00+00:00,4.0,7.35,257.0,255.0,4.47,8.94,255.0,255.0,6.3,11.7,18.1,16.6,953.8,955.2,35.0,45.0
2024-10-06 05:00:00+00:00,5.5,7.04,268.0,259.0,6.0,8.44,265.0,257.0,8.7,11.6,19.1,18.6,954.1,955.4,31.0,43.0
2024-10-06 06:00:00+00:00,7.22,8.05,266.0,264.0,8.27,9.48,265.0,263.0,11.6,13.2,20.5,21.2,954.8,955.3,30.0,41.0
2024-10-06 07:00:00+00:00,9.1,8.42,270.0,266.0,10.88,10.02,269.0,266.0,14.9,14.0,21.8,21.7,954.7,954.9,26.0,39.0
2024-10-06 08:00:00+00:00,9.3,7.36,268.0,263.0,11.18,8.77,267.0,264.0,15.3,13.8,22.5,21.3,954.5,954.4,24.0,40.0
2024-10-06 09:00:00+00:00,9.36,6.61,263.0,267.0,11.45,7.85,263.0,266.0,15.5,12.0,22.4,21.5,954.3,954.2,25.0,43.0
2024-10-06 10:00:00+00:00,9.66,6.51,263.0,267.0,12.32,8.04,264.0,268.0,15.8,10.7,22.1,21.3,954.3,954.3,25.0,43.0
2024-10-06 11:00:00+00:00,7.91,5.85,257.0,262.0,10.51,7.5,258.0,263.0,15.7,10.4,21.0,21.0,954.2,954.5,30.0,45.0
2024-10-06 12:00:00+00:00,7.42,6.87,256.0,254.0,11.03,10.36,260.0,257.0,14.3,12.1,19.2,19.9,954.6,954.5,54.0,44.0
2024-10-06 13:00:00+00:00,5.71,6.8,237.0,253.0,9.82,11.84,251.0,260.0,11.7,11.0,18.0,18.9,955.4,955.6,61.0,50.0
2024-10-06 14:00:00+00:00,4.89,8.22,221.0,257.0,8.17,12.42,240.0,260.0,10.3,14.3,17.5,16.5,955.9,956.4,64.0,74.0
2024-10-06 15:00:00+00:00,4.48,5.82,219.0,251.0,7.72,9.72,237.0,258.0,9.4,13.2,17.5,15.8,956.3,956.7,63.0,83.0
2024-10-06 16:00:00+00:00,3.98,5.92,231.0,248.0,7.26,9.93,249.0,255.0,7.2,10.2,17.2,15.3,956.7,957.3,63.0,85.0
2024-10-06 17:00:00+00:00,4.46,3.3,222.0,215.0,7.54,5.85,242.0,239.0,7.3,9.3,17.0,15.4,956.8,957.3,64.0,80.0
2024-10-06 18:00:00+00:00,2.8,3.41,215.0,185.0,5.31,5.47,232.0,195.0,6.5,7.4,15.8,17.7,957.1,957.3,63.0,56.0
2024-10-06 19:00:00+00:00,2.77,3.29,229.0,200.0,5.7,5.52,246.0,205.0,4.6,5.7,15.6,17.8,957.3,957.5,63.0,54.0
2024-10-06 20:00:00+00:00,3.14,3.33,233.0,213.0,6.36,6.12,245.0,220.0,5.3,5.6,15.5,17.4,957.8,958.0,62.0,55.0
2024-10-06 21:00:00+00:00,3.26,3.04,230.0,226.0,6.59,5.86,247.0,232.0,5.5,5.6,15.4,16.7,958.0,958.1,62.0,57.0
2024-10-06 22:00:00+00:00,3.5,2.4,217.0,225.0,6.47,5.06,235.0,234.0,5.9,5.0,15.5,16.1,958.4,958.2,62.0,60.0
2024-10-06 23:00:00+00:00,3.19,2.06,229.0,209.0,6.15,4.02,239.0,227.0,5.8,4.1,15.6,15.7,958.6,958.4,62.0,61.0
2024-10-07 00:00:00+00:00,1.98,2.1,221.0,205.0,4.22,3.83,239.0,230.0,4.1,4.0,15.0,15.8,958.3,958.7,68.0,64.0
2024-10-07 01:00:00+00:00,1.84,2.19,225.0,204.0,3.9,3.74,245.0,225.0,3.5,3.6,15.0,15.6,958.5,958.8,69.0,65.0
2024-10-07 02:00:00+00:00,1.44,1.75,214.0,204.0,3.16,3.47,240.0,223.0,3.3,3.7,15.6,15.9,959.1,959.2,67.0,64.0
2024-10-07 03:00:00+00:00,1.36,0.51,216.0,259.0,3.06,2.11,230.0,248.0,2.7,3.0,16.4,17.2,960.0,959.7,66.0,63.0
2024-10-07 04:00:00+00:00,1.3,1.61,212.0,7.0,2.04,1.39,215.0,352.0,2.4,3.1,17.5,18.4,960.7,960.9,62.0,57.0
2024-10-07 05:00:00+00:00,1.39,1.78,201.0,322.0,1.67,1.87,201.0,313.0,3.0,5.1,18.9,18.6,961.0,961.3,55.0,57.0
2024-10-07 06:00:00+00:00,1.3,1.92,337.0,298.0,1.23,2.11,331.0,292.0,3.0,4.0,20.0,21.4,960.3,961.0,54.0,43.0
2024-10-07 07:00:00+00:00,2.1,3.4,295.0,298.0,2.42,3.55,291.0,294.0,4.3,5.8,20.8,22.3,960.1,960.8,53.0,39.0
2024-10-07 08:00:00+00:00,3.85,5.0,279.0,286.0,4.14,5.28,277.0,285.0,7.1,8.0,21.5,22.4,959.8,960.2,50.0,39.0
2024-10-07 09:00:00+00:00,5.02,6.38,275.0,284.0,5.79,7.13,274.0,283.0,8.5,10.2,22.2,22.0,959.6,960.1,42.0,41.0
2024-10-07 10:00:00+00:00,6.12,6.58,275.0,279.0,7.46,7.62,274.0,278.0,10.1,10.5,22.1,21.1,959.6,960.4,39.0,45.0
2024-10-07 11:00:00+00:00,6.49,6.13,280.0,276.0,8.63,7.37,279.0,275.0,10.6,10.6,21.1,20.1,960.0,960.9,43.0,50.0
2024-10-07 12:00:00+00:00,4.6,5.44,268.0,287.0,7.46,7.78,273.0,287.0,8.1,10.7,20.1,19.7,960.4,961.3,54.0,51.0
2024-10-07 13:00:00+00:00,4.74,3.21,263.0,265.0,7.84,6.58,269.0,273.0,7.6,8.3,18.0,18.5,961.5,961.9,67.0,57.0
2024-10-07 14:00:00+00:00,3.56,2.47,218.0,238.0,6.36,5.53,236.0,263.0,7.9,5.1,16.8,17.4,961.8,962.2,78.0,60.0
2024-10-07 15:00:00+00:00,3.76,2.33,220.0,211.0,6.82,4.28,235.0,250.0,6.5,4.2,16.2,16.7,962.2,962.5,79.0,63.0
2024-10-07 16:00:00+00:00,2.78,2.18,218.0,196.0,5.75,3.57,240.0,233.0,6.4,3.9,15.9,16.2,962.5,962.7,76.0,65.0
2024-10-07 17:00:00+00:00,2.5,1.84,233.0,193.0,5.89,3.05,255.0,228.0,4.8,3.6,15.4,15.8,962.6,962.8,75.0,64.0
2024-10-07 18:00:00+00:00,2.58,1.75,216.0,204.0,5.56,3.24,244.0,241.0,4.6,3.3,15.5,14.8,962.5,962.6,68.0,74.0
2024-10-07 19:00:00+00:00,2.34,1.84,220.0,202.0,5.13,2.98,246.0,247.0,5.6,3.0,14.9,14.4,962.5,962.7,71.0,73.0
2024-10-07 20:00:00+00:00,1.88,2.42,205.0,218.0,3.86,4.24,246.0,251.0,4.8,4.0,14.4,13.9,962.6,963.1,72.0,73.0
2024-10-07 21:00:00+00:00,1.92,1.88,208.0,205.0,3.77,3.4,242.0,237.0,3.3,4.0,14.1,13.6,962.6,962.9,74.0,75.0
2024-10-07 22:00:00+00:00,1.99,1.55,198.0,195.0,3.81,2.85,226.0,229.0,3.5,3.1,14.1,13.2,962.6,962.8,74.0,77.0
