time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-02-03 23:00:00+00:00,3.04,3.7,81.0,71.0,6.48,8.44,87.0,87.0,5.0,6.6,-9.4,-6.3,959.7,956.7,66.0,61.0
2025-02-04 00:00:00+00:00,3.98,3.23,78.0,74.0,7.94,7.56,88.0,86.0,6.5,5.8,-6.8,-6.9,957.0,957.1,63.0,68.0
2025-02-04 01:00:00+00:00,3.86,3.1,80.0,75.0,7.84,7.46,89.0,87.0,6.5,5.8,-6.9,-7.1,957.0,957.1,62.0,67.0
2025-02-04 02:00:00+00:00,3.75,3.13,81.0,73.0,7.64,7.36,89.0,87.0,6.2,5.6,-7.0,-7.2,956.9,957.2,62.0,66.0
2025-02-04 03:00:00+00:00,3.73,3.1,82.0,75.0,7.45,7.36,88.0,87.0,6.1,5.5,-6.4,-6.4,956.9,957.2,60.0,64.0
2025-02-04 04:00:00+00:00,3.77,3.16,79.0,72.0,7.26,7.18,88.0,85.0,6.0,5.6,-4.5,-3.7,956.8,957.3,58.0,61.0
2025-02-04 05:00:00+00:00,4.15,3.55,75.0,68.0,7.19,6.81,84.0,83.0,6.6,6.2,-2.8,-1.2,956.8,957.4,55.0,55.0
2025-02-04 06:00:00+00:00,3.77,3.81,68.0,67.0,6.63,5.66,77.0,76.0,6.2,6.1,-3.3,-2.7,957.9,958.6,58.0,56.0
2025-02-04 07:00:00+00:00,3.58,3.28,60.0,59.0,5.64,4.88,70.0,68.0,6.1,6.1,-2.4,-2.5,957.4,957.9,57.0,59.0
2025-02-04 08:00:00+00:00,2.33,1.98,47.0,41.0,3.82,3.18,61.0,56.0,5.8,5.3,-2.3,-2.4,956.9,957.5,60.0,64.0
2025-02-04 09:00:00+00:00,0.98,1.35,336.0,312.0,1.52,1.0,45.0,11.0,3.9,3.3,-2.4,-2.3,957.0,957.8,66.0,69.0
2025-02-04 10:00:00+00:00,2.32,2.93,277.0,278.0,1.02,2.09,287.0,281.0,3.3,4.4,-3.8,-4.4,957.4,958.3,76.0,80.0
2025-02-04 11:00:00+00:00,3.2,3.0,268.0,270.0,2.95,3.24,264.0,267.0,4.7,4.7,-6.2,-6.7,957.6,958.4,79.0,82.0
2025-02-04 12:00:00+00:00,2.94,2.92,252.0,264.0,5.73,4.86,257.0,261.0,4.9,4.9,-6.8,-7.7,958.0,958.4,79.0,83.0
2025-02-04 13:00:00+00:00,2.56,2.77,249.0,257.0,5.59,6.03,259.0,263.0,4.6,4.3,-7.9,-8.9,958.7,959.1,82.0,85.0
2025-02-04 14:00:00+00:00,2.56,2.6,239.0,254.0,5.11,6.21,258.0,264.0,4.3,4.4,-8.4,-9.4,958.9,959.6,80.0,85.0
2025-02-04 15:00:00+00:00,2.25,2.66,238.0,250.0,4.44,6.12,256.0,263.0,4.2,4.5,-8.6,-9.8,958.9,959.8,75.0,83.0
2025-02-04 16:00:00+00:00,2.22,2.68,234.0,243.0,4.19,5.77,254.0,260.0,3.8,4.5,-8.9,-10.0,959.0,960.0,72.0,80.0
2025-02-04 17:00:00+00:00,1.86,2.51,234.0,241.0,3.57,5.21,254.0,258.0,3.6,4.3,-9.2,-10.2,959.1,960.0,71.0,77.0
2025-02-04 18:00:00+00:00,1.14,2.15,218.0,242.0,1.98,4.52,261.0,266.0,2.6,3.8,-11.5,-12.0,959.8,960.9,74.0,76.0
2025-02-04 19:00:00+00:00,0.92,2.06,193.0,241.0,0.69,4.12,270.0,267.0,1.8,3.6,-11.3,-12.3,959.8,961.1,70.0,74.0
2025-02-04 20:00:00+00:00,0.89,1.89,207.0,238.0,0.22,3.73,117.0,267.0,1.3,3.3,-11.4,-12.6,959.7,961.0,67.0,73.0
2025-02-04 21:00:00+00:00,0.89,1.7,243.0,242.0,1.08,3.14,85.0,270.0,1.4,3.1,-12.1,-12.9,959.7,961.1,70.0,72.0
2025-02-04 22:00:00+00:00,0.32,1.58,108.0,235.0,2.11,2.55,68.0,272.0,1.3,2.7,-12.8,-13.1,959.5,961.0,74.0,73.0
2025-02-04 23:00:00+00:00,1.43,1.48,102.0,242.0,3.17,2.06,81.0,273.0,2.3,2.5,-12.2,-13.6,959.6,961.0,67.0,74.0
2025-02-05 00:00:00+00:00,1.81,0.54,96.0,202.0,3.85,1.5,83.0,79.0,2.9,1.5,-12.2,-12.8,959.6,959.1,71.0,73.0
2025-02-05 01:00:00+00:00,2.02,0.78,99.0,130.0,4.05,1.81,83.0,77.0,3.2,1.3,-12.5,-11.9,959.7,959.3,73.0,66.0
2025-02-05 02:00:00+00:00,2.01,1.08,96.0,112.0,4.05,2.36,83.0,85.0,3.3,1.7,-12.4,-11.3,960.0,959.6,73.0,62.0
2025-02-05 03:00:00+00:00,2.12,1.32,98.0,99.0,4.23,2.75,85.0,88.0,3.4,2.2,-11.7,-11.0,960.3,959.9,72.0,63.0
2025-02-05 04:00:00+00:00,2.1,1.6,90.0,86.0,4.13,3.06,85.0,83.0,3.4,2.6,-10.1,-9.2,960.1,960.0,71.0,67.0
2025-02-05 05:00:00+00:00,2.26,2.26,77.0,77.0,3.85,3.17,83.0,81.0,3.6,3.5,-8.0,-6.3,960.2,960.4,72.0,62.0
2025-02-05 06:00:00+00:00,2.56,1.66,69.0,57.0,3.73,2.59,76.0,79.0,4.1,3.1,-7.8,-8.3,960.6,960.8,72.0,69.0
2025-02-05 07:00:00+00:00,2.12,1.14,71.0,38.0,3.04,2.05,75.0,73.0,4.0,3.1,-7.3,-8.0,960.2,960.4,76.0,79.0
2025-02-05 08:00:00+00:00,1.3,0.51,58.0,11.0,2.26,1.19,72.0,81.0,3.5,2.6,-7.0,-7.7,960.0,960.0,80.0,85.0
2025-02-05 09:00:00+00:00,0.54,0.5,68.0,307.0,1.58,0.44,83.0,63.0,2.5,1.6,-6.8,-7.3,959.8,959.8,82.0,87.0
2025-02-05 10:00:00+00:00,0.2,1.02,360.0,281.0,1.02,0.28,73.0,315.0,1.4,1.6,-6.9,-7.3,959.8,959.8,83.0,86.0
2025-02-05 11:00:00+00:00,0.63,1.4,252.0,270.0,0.53,0.98,68.0,270.0,1.0,2.1,-7.9,-7.8,959.6,959.8,87.0,82.0
2025-02-05 12:00:00+00:00,0.57,0.5,225.0,233.0,0.6,0.31,99.0,198.0,0.9,0.7,-6.8,-5.4,959.3,959.0,80.0,76.0
2025-02-05 13:00:00+00:00,0.85,0.86,225.0,216.0,0.22,0.71,207.0,236.0,1.3,1.2,-8.8,-6.9,959.9,959.7,85.0,79.0
2025-02-05 14:00:00+00:00,1.22,0.91,189.0,186.0,0.53,0.62,248.0,252.0,1.7,1.3,-9.8,-7.9,960.3,960.0,85.0,80.0
2025-02-05 15:00:00+00:00,1.04,0.81,197.0,173.0,0.31,0.31,252.0,252.0,1.8,1.2,-10.0,-8.6,960.5,960.2,81.0,80.0
2025-02-05 16:00:00+00:00,1.08,0.8,202.0,180.0,0.28,0.22,315.0,297.0,1.5,1.1,-10.3,-8.8,960.6,960.4,77.0,76.0
2025-02-05 17:00:00+00:00,1.14,0.91,218.0,174.0,0.42,0.2,315.0,360.0,1.7,1.2,-10.9,-8.9,960.7,960.6,75.0,72.0
2025-02-05 18:00:00+00:00,1.08,0.85,202.0,201.0,0.57,0.14,301.0,45.0,1.5,1.4,-11.9,-11.2,961.3,960.9,78.0,73.0
2025-02-05 19:00:00+00:00,0.89,0.6,207.0,180.0,0.42,1.06,45.0,68.0,1.4,1.2,-12.1,-11.3,961.6,961.0,77.0,71.0
2025-02-05 20:00:00+00:00,0.76,0.81,203.0,97.0,1.02,2.42,73.0,69.0,1.3,1.4,-12.1,-11.5,961.6,961.1,75.0,69.0
2025-02-05 21:00:00+00:00,0.71,1.51,98.0,98.0,2.06,3.35,65.0,75.0,1.3,2.6,-12.2,-12.6,961.6,961.0,73.0,68.0
2025-02-05 22:00:00+00:00,1.73,2.0,100.0,93.0,3.07,4.13,73.0,76.0,2.7,3.2,-14.0,-12.8,961.2,960.6,75.0,70.0
2025-02-05 23:00:00+00:00,2.0,2.1,93.0,90.0,3.83,4.71,77.0,78.0,3.2,3.6,-14.1,-12.6,961.0,960.4,74.0,72.0
2025-02-06 00:00:00+00:00,2.86,2.42,78.0,83.0,5.42,5.21,77.0,78.0,4.6,4.0,-12.5,-13.2,960.4,960.8,80.0,76.0
2025-02-06 01:00:00+00:00,3.01,2.65,75.0,79.0,5.63,5.61,77.0,78.0,4.8,4.4,-12.4,-12.9,960.6,960.9,79.0,77.0
2025-02-06 02:00:00+00:00,3.1,2.89,75.0,76.0,6.01,5.9,78.0,79.0,5.1,4.8,-12.1,-12.6,960.8,960.9,77.0,76.0
2025-02-06 03:00:00+00:00,3.26,3.1,72.0,75.0,6.21,6.21,78.0,78.0,5.3,5.1,-11.5,-12.0,961.1,961.1,76.0,75.0
2025-02-06 04:00:00+00:00,3.36,3.38,67.0,71.0,6.23,6.63,77.0,77.0,5.5,5.5,-10.2,-10.4,961.0,960.9,77.0,75.0
2025-02-06 05:00:00+00:00,3.62,3.68,66.0,68.0,6.34,6.84,77.0,77.0,5.8,5.8,-8.3,-8.2,961.1,961.0,78.0,74.0
2025-02-06 06:00:00+00:00,4.66,4.85,67.0,68.0,6.7,7.06,75.0,76.0,7.3,7.4,-6.3,-6.6,961.0,961.1,71.0,66.0
2025-02-06 07:00:00+00:00,4.61,4.79,66.0,64.0,6.51,6.94,74.0,74.0,7.3,7.4,-5.0,-5.4,960.5,960.6,72.0,67.0
2025-02-06 08:00:00+00:00,4.39,4.52,66.0,62.0,6.3,6.45,75.0,73.0,7.2,7.4,-3.9,-4.3,960.2,960.3,72.0,69.0
2025-02-06 09:00:00+00:00,4.07,4.02,65.0,63.0,5.77,5.86,75.0,72.0,6.9,6.8,-3.1,-3.5,959.9,960.1,72.0,70.0
2025-02-06 10:00:00+00:00,3.62,3.54,62.0,61.0,5.36,5.45,72.0,72.0,6.3,6.3,-3.0,-3.3,959.8,960.1,74.0,72.0
2025-02-06 11:00:00+00:00,2.86,2.87,65.0,61.0,5.02,5.02,73.0,73.0,5.6,5.5,-4.0,-4.3,959.7,959.9,79.0,78.0
2025-02-06 12:00:00+00:00,2.88,2.31,70.0,72.0,5.73,4.66,77.0,75.0,5.5,4.4,-5.3,-5.3,959.4,959.8,79.0,79.0
2025-02-06 13:00:00+00:00,2.31,2.1,85.0,93.0,5.19,4.52,79.0,77.0,4.7,3.7,-6.5,-6.5,959.8,960.1,77.0,76.0
2025-02-06 14:00:00+00:00,2.2,2.12,93.0,98.0,4.85,4.52,76.0,77.0,3.9,3.5,-7.1,-7.1,959.8,960.2,74.0,72.0
2025-02-06 15:00:00+00:00,2.22,2.22,98.0,98.0,4.75,4.61,76.0,78.0,3.7,3.7,-7.5,-7.4,959.6,960.0,71.0,69.0
2025-02-06 16:00:00+00:00,2.35,2.42,102.0,97.0,4.9,4.78,78.0,79.0,3.9,3.8,-7.5,-7.5,959.4,959.8,69.0,67.0
2025-02-06 17:00:00+00:00,2.53,2.51,99.0,95.0,5.07,4.98,80.0,80.0,4.0,4.0,-7.6,-7.5,958.9,959.4,69.0,67.0
2025-02-06 18:00:00+00:00,2.62,2.7,97.0,90.0,4.98,5.65,80.0,81.0,4.2,4.4,-7.7,-7.9,959.8,959.7,69.0,69.0
2025-02-06 19:00:00+00:00,2.71,2.9,94.0,88.0,5.17,5.85,80.0,81.0,4.3,4.7,-7.8,-8.0,959.7,959.5,69.0,69.0
2025-02-06 20:00:00+00:00,2.8,3.01,90.0,84.0,5.27,6.04,80.0,82.0,4.4,4.9,-8.1,-8.0,959.7,959.5,71.0,70.0
2025-02-06 21:00:00+00:00,2.8,3.22,90.0,83.0,5.36,6.33,81.0,82.0,4.5,5.1,-8.3,-8.2,959.7,959.4,71.0,71.0
2025-02-06 22:00:00+00:00,2.8,3.34,88.0,81.0,5.36,6.51,81.0,83.0,4.5,5.3,-8.6,-8.2,959.3,958.9,72.0,71.0
2025-02-06 23:00:00+00:00,2.9,3.45,88.0,80.0,5.46,6.61,81.0,83.0,4.6,5.5,-8.7,-8.1,959.2,958.6,73.0,71.0
2025-02-07 00:00:00+00:00,3.0,3.35,90.0,80.0,5.64,6.42,82.0,83.0,4.9,5.5,-8.4,-7.9,958.7,957.6,72.0,71.0
2025-02-07 01:00:00+00:00,3.0,3.14,88.0,81.0,5.63,6.15,83.0,81.0,4.8,5.3,-8.3,-7.9,958.8,957.8,71.0,71.0
2025-02-07 02:00:00+00:00,3.11,2.91,86.0,86.0,5.63,5.72,83.0,83.0,4.9,5.1,-8.4,-7.6,959.1,958.0,72.0,69.0
2025-02-07 03:00:00+00:00,3.11,2.81,86.0,86.0,5.63,5.42,83.0,84.0,4.9,4.7,-7.8,-7.1,959.3,958.1,70.0,69.0
2025-02-07 04:00:00+00:00,3.44,2.96,82.0,78.0,5.93,5.33,82.0,83.0,5.4,4.7,-5.9,-6.2,959.0,957.9,69.0,71.0
2025-02-07 05:00:00+00:00,4.05,3.2,74.0,76.0,6.27,5.46,80.0,81.0,6.2,5.1,-4.0,-4.6,958.8,957.7,68.0,73.0
2025-02-07 06:00:00+00:00,4.55,4.11,71.0,72.0,6.32,6.3,77.0,78.0,7.1,6.5,-3.1,-3.2,959.2,957.7,66.0,69.0
2025-02-07 07:00:00+00:00,4.72,4.55,69.0,71.0,6.46,6.46,76.0,76.0,7.3,7.1,-2.1,-2.2,958.6,957.0,68.0,67.0
2025-02-07 08:00:00+00:00,4.49,4.59,69.0,70.0,6.37,6.46,76.0,76.0,7.3,7.2,-1.5,-1.3,957.8,956.4,70.0,69.0
2025-02-07 09:00:00+00:00,4.18,4.31,69.0,68.0,5.85,6.15,76.0,76.0,7.0,7.0,-0.8,-0.7,957.4,956.1,71.0,71.0
2025-02-07 10:00:00+00:00,3.9,3.81,67.0,67.0,5.63,5.66,77.0,76.0,6.4,6.6,-0.5,-0.8,957.1,955.9,73.0,73.0
2025-02-07 11:00:00+00:00,3.32,3.05,69.0,67.0,5.42,5.23,77.0,77.0,6.0,5.8,-1.4,-2.0,956.5,955.5,77.0,78.0
2025-02-07 12:00:00+00:00,2.62,1.91,72.0,84.0,5.11,4.04,78.0,76.0,5.2,4.1,-3.6,-3.5,956.3,955.5,79.0,81.0
2025-02-07 13:00:00+00:00,2.21,1.75,95.0,121.0,4.48,3.27,80.0,81.0,4.1,3.2,-5.2,-4.6,956.6,955.9,76.0,77.0
2025-02-07 14:00:00+00:00,1.99,1.7,108.0,135.0,3.88,2.75,80.0,86.0,3.5,2.9,-5.8,-5.2,956.8,956.0,71.0,73.0
2025-02-07 15:00:00+00:00,2.11,1.77,121.0,133.0,3.67,2.66,81.0,84.0,3.4,2.7,-6.1,-5.9,956.5,955.8,66.0,71.0
2025-02-07 16:00:00+00:00,2.11,2.0,121.0,127.0,3.64,2.94,85.0,88.0,3.4,3.0,-5.9,-6.4,956.2,955.5,63.0,70.0
2025-02-07 17:00:00+00:00,2.37,2.11,118.0,121.0,3.92,3.14,87.0,90.0,3.6,3.1,-6.2,-6.5,955.7,955.0,63.0,69.0
2025-02-07 18:00:00+00:00,2.42,3.04,114.0,99.0,3.93,5.58,86.0,90.0,3.6,4.8,-6.4,-5.8,957.0,954.1,65.0,67.0
