time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-08-02 21:00:00+00:00,0.41,0.76,166.0,247.0,0.45,2.94,297.0,252.0,20.4,21.3,945.9,946.2,49.0,45.0
2025-08-02 22:00:00+00:00,0.32,0.45,162.0,243.0,0.71,1.82,315.0,261.0,19.6,20.4,945.9,945.9,54.0,49.0
2025-08-02 23:00:00+00:00,0.3,0.51,180.0,191.0,0.92,0.5,311.0,270.0,18.8,19.5,946.1,945.8,60.0,54.0
2025-08-03 00:00:00+00:00,0.2,0.64,180.0,141.0,1.08,0.76,304.0,67.0,18.9,19.6,946.4,945.8,63.0,56.0
2025-08-03 01:00:00+00:00,0.2,1.1,90.0,95.0,0.78,1.8,320.0,71.0,20.6,21.4,947.0,946.3,59.0,52.0
2025-08-03 02:00:00+00:00,0.42,2.09,45.0,73.0,0.51,2.75,11.0,71.0,23.1,24.1,947.5,946.9,51.0,45.0
2025-08-03 03:00:00+00:00,0.4,2.51,360.0,67.0,0.41,3.01,346.0,69.0,25.4,26.4,947.9,947.5,44.0,39.0
2025-08-03 04:00:00+00:00,1.32,2.15,279.0,62.0,1.7,2.55,273.0,64.0,27.2,27.7,948.1,947.7,37.0,36.0
2025-08-03 05:00:00+00:00,3.1,1.36,268.0,54.0,3.91,1.42,267.0,51.0,28.9,28.6,948.1,947.9,31.0,34.0
2025-08-03 06:00:00+00:00,4.6,0.73,268.0,344.0,5.8,0.94,268.0,328.0,29.9,29.3,948.0,947.9,27.0,32.0
2025-08-03 07:00:00+00:00,5.3,2.34,271.0,290.0,6.81,3.2,273.0,284.0,30.2,29.9,947.8,947.7,26.0,29.0
2025-08-03 08:00:00+00:00,5.74,4.69,277.0,281.0,7.37,6.17,278.0,278.0,30.0,30.3,947.6,947.3,28.0,26.0
2025-08-03 09:00:00+00:00,6.1,6.4,280.0,280.0,7.94,8.37,281.0,278.0,29.7,30.5,947.5,947.0,29.0,24.0
2025-08-03 10:00:00+00:00,6.53,6.87,281.0,283.0,8.57,8.96,281.0,281.0,29.4,30.6,947.5,946.9,30.0,24.0
2025-08-03 11:00:00+00:00,6.84,6.61,282.0,288.0,8.98,8.67,282.0,287.0,29.0,30.4,947.7,946.9,30.0,25.0
2025-08-03 12:00:00+00:00,6.73,6.26,281.0,290.0,9.16,8.38,281.0,290.0,28.4,29.9,948.0,947.1,32.0,27.0
2025-08-03 13:00:00+00:00,6.07,5.82,279.0,286.0,8.9,8.3,278.0,285.0,27.3,28.8,948.2,947.5,36.0,31.0
2025-08-03 14:00:00+00:00,5.02,5.15,275.0,278.0,8.23,8.27,275.0,278.0,26.0,27.4,948.5,947.9,40.0,35.0
2025-08-03 15:00:00+00:00,4.0,4.5,269.0,267.0,7.3,7.9,271.0,270.0,24.8,26.1,948.7,948.2,45.0,40.0
2025-08-03 16:00:00+00:00,2.84,3.74,260.0,254.0,5.81,6.99,267.0,261.0,23.8,25.0,948.5,948.2,49.0,44.0
2025-08-03 17:00:00+00:00,1.7,3.16,242.0,235.0,3.96,5.92,260.0,248.0,22.9,24.0,948.1,948.2,54.0,48.0
2025-08-03 18:00:00+00:00,1.17,2.78,211.0,218.0,2.56,5.19,249.0,236.0,22.2,23.1,947.7,948.1,57.0,51.0
2025-08-03 19:00:00+00:00,0.92,2.37,193.0,208.0,1.84,4.4,248.0,231.0,21.5,22.2,947.1,947.9,58.0,53.0
2025-08-03 20:00:00+00:00,0.51,1.93,191.0,201.0,1.46,3.62,254.0,231.0,20.9,21.4,946.6,947.6,59.0,55.0
2025-08-03 21:00:00+00:00,0.32,1.46,198.0,196.0,1.2,2.84,265.0,231.0,20.3,20.8,946.3,947.3,59.0,57.0
2025-08-03 22:00:00+00:00,0.36,1.14,214.0,195.0,1.2,2.39,270.0,237.0,19.6,20.0,946.3,947.0,61.0,60.0
2025-08-03 23:00:00+00:00,0.42,0.81,225.0,210.0,1.3,2.06,270.0,247.0,18.9,19.3,946.4,946.8,63.0,62.0
2025-08-04 00:00:00+00:00,0.32,0.41,162.0,194.0,0.7,1.33,270.0,257.0,19.1,19.4,946.7,946.8,63.0,62.0
2025-08-04 01:00:00+00:00,1.5,1.0,94.0,96.0,1.41,0.5,82.0,90.0,20.5,20.8,947.2,947.4,58.0,58.0
2025-08-04 02:00:00+00:00,3.51,2.52,87.0,83.0,4.23,2.92,83.0,84.0,22.8,23.1,947.9,948.2,51.0,51.0
2025-08-04 03:00:00+00:00,4.52,3.24,85.0,81.0,5.83,4.13,84.0,83.0,24.9,25.2,948.3,948.7,44.0,45.0
2025-08-04 04:00:00+00:00,4.11,2.75,86.0,80.0,5.22,3.54,86.0,82.0,26.5,26.9,948.2,948.8,40.0,40.0
2025-08-04 05:00:00+00:00,2.7,1.46,90.0,74.0,3.4,1.87,88.0,74.0,28.0,28.6,948.0,948.6,36.0,35.0
2025-08-04 06:00:00+00:00,1.0,0.45,96.0,333.0,1.1,0.58,95.0,329.0,29.2,29.8,947.6,948.3,33.0,31.0
2025-08-04 07:00:00+00:00,1.41,2.35,278.0,282.0,2.0,2.96,273.0,282.0,30.1,30.6,947.3,948.2,29.0,27.0
2025-08-04 08:00:00+00:00,4.34,4.64,278.0,277.0,5.62,6.05,275.0,278.0,30.6,31.1,946.8,948.1,26.0,24.0
2025-08-04 09:00:00+00:00,6.25,6.34,277.0,276.0,8.03,8.15,275.0,276.0,30.7,31.2,946.6,948.0,25.0,23.0
2025-08-04 10:00:00+00:00,6.44,6.85,276.0,277.0,8.33,8.76,275.0,277.0,30.2,30.9,946.8,947.9,27.0,24.0
2025-08-04 11:00:00+00:00,5.82,6.55,275.0,277.0,7.52,8.57,274.0,277.0,29.2,30.4,947.3,947.7,30.0,26.0
2025-08-04 12:00:00+00:00,5.2,6.03,272.0,276.0,6.91,8.15,272.0,276.0,27.9,29.5,947.7,947.6,35.0,29.0
2025-08-04 13:00:00+00:00,5.1,5.3,269.0,271.0,7.2,7.7,269.0,271.0,26.4,28.4,948.0,947.6,41.0,32.0
2025-08-04 14:00:00+00:00,5.02,4.33,265.0,263.0,7.72,7.24,266.0,264.0,24.6,27.0,948.4,947.7,48.0,36.0
2025-08-04 15:00:00+00:00,4.95,3.64,262.0,254.0,8.16,6.94,263.0,258.0,23.2,25.6,948.7,947.8,54.0,40.0
2025-08-04 16:00:00+00:00,4.9,3.45,258.0,253.0,8.3,6.71,261.0,260.0,22.5,24.4,948.9,947.9,59.0,47.0
2025-08-04 17:00:00+00:00,4.85,3.42,256.0,255.0,8.35,6.54,259.0,264.0,22.2,23.3,949.0,948.2,64.0,54.0
2025-08-04 18:00:00+00:00,4.65,3.2,251.0,256.0,8.13,6.22,256.0,265.0,21.9,22.3,948.9,948.1,66.0,59.0
2025-08-04 19:00:00+00:00,4.52,2.73,245.0,246.0,8.13,5.63,251.0,258.0,21.5,21.5,948.6,947.8,64.0,59.0
2025-08-04 20:00:00+00:00,4.36,2.27,238.0,229.0,8.05,5.14,245.0,243.0,21.2,20.9,948.0,947.3,60.0,57.0
2025-08-04 21:00:00+00:00,3.56,1.75,232.0,211.0,6.77,4.28,239.0,233.0,20.9,20.4,947.7,947.1,57.0,57.0
2025-08-04 22:00:00+00:00,1.64,0.81,218.0,187.0,3.11,2.08,225.0,235.0,20.4,19.7,947.7,947.4,58.0,62.0
2025-08-04 23:00:00+00:00,1.3,0.76,90.0,67.0,2.3,1.02,92.0,11.0,20.0,19.1,947.8,948.0,61.0,68.0
2025-08-05 00:00:00+00:00,3.16,1.72,72.0,54.0,5.68,2.92,76.0,38.0,20.2,19.1,948.0,948.5,62.0,71.0
2025-08-05 01:00:00+00:00,3.79,2.34,72.0,70.0,6.33,3.5,74.0,59.0,21.4,20.4,948.3,949.0,58.0,66.0
2025-08-05 02:00:00+00:00,3.74,3.01,74.0,86.0,5.39,3.95,75.0,81.0,23.1,22.3,948.9,949.5,51.0,57.0
2025-08-05 03:00:00+00:00,3.2,3.21,76.0,95.0,4.03,4.02,76.0,96.0,24.7,24.2,949.1,949.8,45.0,49.0
2025-08-05 04:00:00+00:00,2.16,2.53,77.0,99.0,2.57,3.14,77.0,99.0,26.2,25.7,949.1,949.8,41.0,44.0
2025-08-05 05:00:00+00:00,0.61,1.12,81.0,100.0,0.61,1.43,81.0,102.0,27.6,27.1,948.9,949.7,38.0,40.0
2025-08-05 06:00:00+00:00,1.0,0.3,270.0,270.0,1.3,0.4,270.0,270.0,28.7,28.3,948.7,949.4,35.0,36.0
2025-08-05 07:00:00+00:00,2.75,1.77,280.0,286.0,3.54,2.26,278.0,283.0,29.3,29.5,948.3,949.0,33.0,31.0
2025-08-05 08:00:00+00:00,4.66,3.35,285.0,287.0,5.97,4.27,284.0,286.0,29.7,30.6,947.9,948.6,31.0,27.0
2025-08-05 09:00:00+00:00,6.09,4.68,284.0,286.0,7.81,5.89,283.0,285.0,29.9,31.0,947.7,948.3,29.0,25.0
2025-08-05 10:00:00+00:00,6.68,5.61,279.0,281.0,8.67,7.12,277.0,281.0,30.0,30.6,947.8,948.4,28.0,26.0
2025-08-05 11:00:00+00:00,6.9,6.22,271.0,275.0,9.1,8.13,270.0,275.0,30.1,29.5,948.1,948.6,27.0,29.0
2025-08-05 12:00:00+00:00,6.61,6.4,267.0,270.0,8.91,8.7,267.0,271.0,29.7,28.4,948.4,949.0,27.0,33.0
2025-08-05 13:00:00+00:00,5.5,6.02,270.0,265.0,7.74,8.64,276.0,265.0,28.7,27.3,948.8,949.3,28.0,37.0
2025-08-05 14:00:00+00:00,3.88,5.22,282.0,258.0,6.36,8.2,294.0,257.0,27.2,26.2,949.2,949.6,30.0,40.0
2025-08-05 15:00:00+00:00,2.82,4.3,297.0,252.0,5.67,7.34,311.0,253.0,25.8,25.1,949.5,949.8,33.0,44.0
2025-08-05 16:00:00+00:00,2.24,3.07,297.0,251.0,4.84,5.77,308.0,256.0,24.4,23.8,949.6,950.0,37.0,47.0
2025-08-05 17:00:00+00:00,1.73,1.68,280.0,253.0,4.12,3.8,293.0,272.0,23.0,22.4,949.6,950.1,42.0,49.0
2025-08-05 18:00:00+00:00,1.51,0.6,262.0,270.0,3.63,2.46,278.0,297.0,21.8,21.3,949.5,950.1,47.0,52.0
2025-08-05 19:00:00+00:00,1.02,0.22,259.0,333.0,2.94,1.5,280.0,323.0,21.0,20.5,949.2,950.0,51.0,55.0
2025-08-05 20:00:00+00:00,0.51,0.36,281.0,34.0,2.28,0.73,293.0,16.0,20.3,20.0,949.0,949.8,54.0,57.0
2025-08-05 21:00:00+00:00,0.22,0.5,333.0,53.0,1.8,1.14,304.0,75.0,19.7,19.5,948.7,949.7,56.0,60.0
2025-08-05 22:00:00+00:00,0.1,0.71,180.0,82.0,1.63,1.51,281.0,98.0,18.8,18.7,948.7,949.8,58.0,63.0
2025-08-05 23:00:00+00:00,0.61,1.0,189.0,96.0,1.99,1.88,252.0,115.0,17.9,17.9,948.7,950.0,58.0,66.0
2025-08-06 00:00:00+00:00,0.81,1.5,187.0,94.0,2.11,2.38,239.0,112.0,17.8,17.9,948.9,950.2,57.0,66.0
2025-08-06 01:00:00+00:00,0.54,2.63,158.0,81.0,1.22,3.6,235.0,92.0,19.0,19.2,949.2,950.6,52.0,62.0
2025-08-06 02:00:00+00:00,0.6,4.15,90.0,75.0,0.32,5.41,72.0,78.0,21.0,21.3,949.7,951.0,44.0,56.0
2025-08-06 03:00:00+00:00,1.3,5.15,67.0,72.0,1.75,6.8,66.0,73.0,23.0,23.3,949.8,951.2,38.0,49.0
2025-08-06 04:00:00+00:00,2.44,5.35,71.0,73.0,3.29,7.02,70.0,73.0,25.1,25.3,949.5,950.6,34.0,43.0
2025-08-06 05:00:00+00:00,3.76,5.19,73.0,74.0,4.88,6.55,75.0,74.0,27.2,27.2,948.8,949.7,30.0,36.0
2025-08-06 06:00:00+00:00,4.32,4.51,77.0,77.0,5.43,5.65,77.0,77.0,29.0,28.9,948.1,948.9,27.0,31.0
2025-08-06 07:00:00+00:00,3.52,3.42,83.0,83.0,4.33,4.24,83.0,82.0,30.5,30.2,947.4,948.3,24.0,28.0
2025-08-06 08:00:00+00:00,1.99,2.02,108.0,99.0,2.47,2.42,104.0,97.0,31.6,31.3,946.8,947.9,22.0,25.0
2025-08-06 09:00:00+00:00,1.14,0.92,165.0,139.0,1.24,0.99,166.0,135.0,32.3,32.1,946.3,947.4,20.0,23.0
2025-08-06 10:00:00+00:00,1.66,0.76,245.0,247.0,2.06,0.82,247.0,256.0,32.5,32.9,946.0,946.9,19.0,20.0
2025-08-06 11:00:00+00:00,3.5,2.06,272.0,284.0,4.3,2.4,270.0,287.0,32.3,33.6,946.0,946.4,18.0,16.0
2025-08-06 12:00:00+00:00,4.83,3.04,276.0,287.0,6.22,3.76,275.0,287.0,31.5,33.3,946.0,946.2,19.0,16.0
2025-08-06 13:00:00+00:00,5.1,3.24,271.0,279.0,7.3,4.84,272.0,277.0,29.9,31.5,946.2,946.2,23.0,21.0
2025-08-06 14:00:00+00:00,4.74,3.22,263.0,263.0,7.91,5.91,267.0,267.0,27.8,28.8,946.4,946.4,28.0,30.0
2025-08-06 15:00:00+00:00,4.15,3.07,255.0,251.0,7.85,6.4,263.0,260.0,26.0,26.5,946.5,946.5,32.0,36.0
2025-08-06 16:00:00+00:00,3.32,2.68,249.0,243.0,6.82,6.11,259.0,255.0,24.9,25.1,946.5,946.0,33.0,37.0
2025-08-06 17:00:00+00:00,2.2,2.14,240.0,233.0,5.25,5.16,252.0,248.0,24.1,24.1,946.4,945.3,33.0,37.0
2025-08-06 18:00:00+00:00,1.27,1.56,225.0,220.0,3.76,4.16,245.0,243.0,23.3,23.3,946.2,944.7,33.0,36.0
2025-08-06 19:00:00+00:00,0.86,1.17,216.0,211.0,2.73,3.04,246.0,243.0,22.3,22.9,945.6,944.3,35.0,36.0
2025-08-06 20:00:00+00:00,0.5,0.76,217.0,203.0,1.73,1.8,260.0,251.0,21.3,22.6,945.0,944.0,37.0,37.0
2025-08-06 21:00:00+00:00,0.1,0.36,180.0,146.0,0.72,0.36,304.0,326.0,20.5,22.4,944.5,943.9,40.0,38.0
2025-08-06 22:00:00+00:00,0.61,1.14,81.0,75.0,1.43,2.37,65.0,62.0,19.8,21.9,944.4,943.9,43.0,40.0
2025-08-06 23:00:00+00:00,1.32,2.33,81.0,65.0,3.67,5.11,79.0,67.0,19.3,21.5,944.6,944.0,46.0,42.0
2025-08-07 00:00:00+00:00,2.16,3.44,77.0,64.0,5.47,7.19,81.0,69.0,19.5,21.6,944.9,944.2,47.0,43.0
2025-08-07 01:00:00+00:00,3.16,4.39,72.0,66.0,6.38,8.1,76.0,70.0,21.0,22.6,945.2,944.4,45.0,41.0
2025-08-07 02:00:00+00:00,4.31,5.29,68.0,68.0,6.86,8.19,71.0,70.0,23.4,24.2,945.6,944.5,40.0,39.0
2025-08-07 03:00:00+00:00,5.11,5.76,67.0,70.0,7.0,8.03,68.0,71.0,25.6,26.0,945.8,944.7,35.0,35.0
2025-08-07 04:00:00+00:00,5.29,5.72,68.0,71.0,6.91,7.68,68.0,72.0,27.7,27.8,945.8,944.7,30.0,31.0
2025-08-07 05:00:00+00:00,5.03,5.38,69.0,72.0,6.43,6.93,69.0,72.0,29.7,29.8,945.6,944.8,24.0,26.0
2025-08-07 06:00:00+00:00,4.43,4.46,72.0,74.0,5.5,5.7,71.0,75.0,31.4,31.4,945.2,944.6,20.0,22.0
2025-08-07 07:00:00+00:00,3.26,2.9,79.0,88.0,3.98,3.71,78.0,87.0,32.8,32.4,944.5,944.2,17.0,19.0
2025-08-07 08:00:00+00:00,1.94,1.77,102.0,137.0,2.35,2.05,102.0,133.0,34.0,33.0,943.8,943.7,16.0,18.0
2025-08-07 09:00:00+00:00,1.04,2.18,163.0,196.0,1.24,2.53,166.0,198.0,34.6,33.3,943.1,943.3,15.0,17.0
2025-08-07 10:00:00+00:00,1.8,3.0,251.0,233.0,2.34,3.88,250.0,235.0,34.4,33.0,942.8,943.3,15.0,17.0
2025-08-07 11:00:00+00:00,3.81,4.41,273.0,257.0,5.0,5.85,271.0,257.0,33.6,32.4,942.7,943.4,16.0,18.0
2025-08-07 12:00:00+00:00,5.33,5.42,276.0,265.0,7.13,7.44,275.0,264.0,32.6,31.6,942.8,943.6,18.0,20.0
2025-08-07 13:00:00+00:00,5.6,5.35,272.0,262.0,8.1,7.88,271.0,262.0,31.4,30.5,943.1,943.9,20.0,22.0
2025-08-07 14:00:00+00:00,5.22,4.66,265.0,255.0,8.55,7.69,264.0,257.0,29.9,29.2,943.5,944.4,23.0,24.0
2025-08-07 15:00:00+00:00,4.71,4.03,258.0,247.0,8.45,7.43,259.0,253.0,28.6,28.1,943.9,944.7,25.0,26.0
2025-08-07 16:00:00+00:00,3.86,3.62,253.0,242.0,7.54,7.19,255.0,249.0,27.7,27.4,943.9,944.5,26.0,27.0
2025-08-07 17:00:00+00:00,2.69,3.41,248.0,238.0,6.23,6.75,251.0,245.0,27.0,26.9,943.8,944.1,26.0,27.0
2025-08-07 18:00:00+00:00,1.92,3.24,242.0,236.0,5.2,6.66,247.0,242.0,26.2,26.3,943.7,943.8,28.0,28.0
2025-08-07 19:00:00+00:00,1.79,3.24,243.0,236.0,4.9,6.89,250.0,242.0,25.0,25.4,943.4,943.7,32.0,30.0
2025-08-07 20:00:00+00:00,1.9,3.41,252.0,238.0,5.07,7.29,255.0,245.0,23.8,24.5,943.3,943.7,36.0,32.0
2025-08-07 21:00:00+00:00,2.06,3.89,256.0,244.0,5.2,7.91,259.0,249.0,22.6,23.8,943.2,943.9,40.0,34.0
2025-08-07 22:00:00+00:00,2.02,5.0,250.0,254.0,5.18,9.36,260.0,256.0,21.5,23.4,943.2,944.2,42.0,35.0
2025-08-07 23:00:00+00:00,1.97,6.46,240.0,262.0,5.16,11.28,261.0,263.0,20.5,23.3,943.5,944.5,43.0,37.0
2025-08-08 00:00:00+00:00,2.24,7.32,243.0,265.0,5.43,12.12,264.0,267.0,20.3,23.4,943.9,945.0,43.0,38.0
2025-08-08 01:00:00+00:00,3.26,6.92,259.0,266.0,6.4,10.81,268.0,267.0,21.5,23.6,944.8,945.7,41.0,41.0
2025-08-08 02:00:00+00:00,4.9,5.71,270.0,266.0,7.81,8.42,272.0,266.0,23.5,24.1,946.1,946.4,38.0,44.0
2025-08-08 03:00:00+00:00,5.93,4.43,276.0,264.0,8.44,6.04,275.0,263.0,25.2,24.8,947.0,947.1,35.0,45.0
2025-08-08 04:00:00+00:00,5.69,2.91,280.0,254.0,7.69,3.83,279.0,255.0,26.0,25.7,947.4,947.5,34.0,42.0
2025-08-08 05:00:00+00:00,4.88,1.56,285.0,220.0,6.4,1.98,284.0,225.0,26.4,26.9,947.7,947.8,34.0,37.0
2025-08-08 06:00:00+00:00,4.24,1.43,289.0,192.0,5.47,1.68,288.0,197.0,27.1,28.2,947.6,947.9,33.0,32.0
2025-08-08 07:00:00+00:00,4.08,1.8,287.0,236.0,5.19,2.33,286.0,239.0,28.8,29.8,947.4,947.8,28.0,28.0
2025-08-08 08:00:00+00:00,4.18,3.82,281.0,264.0,5.3,4.83,281.0,264.0,30.9,31.4,946.9,947.4,22.0,23.0
2025-08-08 09:00:00+00:00,4.62,5.6,275.0,270.0,5.92,7.2,275.0,269.0,32.4,32.6,946.6,947.1,18.0,20.0
2025-08-08 10:00:00+00:00,5.7,6.5,271.0,270.0,7.4,8.5,271.0,269.0,32.9,33.0,946.4,946.7,17.0,18.0
2025-08-08 11:00:00+00:00,7.1,7.01,269.0,268.0,9.4,9.41,269.0,267.0,32.8,33.0,946.3,946.4,18.0,17.0
2025-08-08 12:00:00+00:00,7.61,7.02,268.0,266.0,10.51,9.73,268.0,265.0,32.3,32.5,946.3,946.2,19.0,17.0
2025-08-08 13:00:00+00:00,6.51,6.13,267.0,264.0,9.9,9.34,269.0,264.0,31.2,31.4,946.4,946.3,21.0,19.0
2025-08-08 14:00:00+00:00,4.61,4.74,266.0,263.0,8.41,8.35,272.0,264.0,29.7,29.8,946.7,946.5,24.0,23.0
2025-08-08 15:00:00+00:00,3.01,3.47,264.0,258.0,6.91,7.27,273.0,262.0,28.1,28.2,947.0,946.7,27.0,26.0
2025-08-08 16:00:00+00:00,2.16,2.69,257.0,248.0,5.7,6.14,268.0,258.0,26.6,26.7,947.1,946.8,30.0,28.0
2025-08-08 17:00:00+00:00,1.7,2.06,242.0,231.0,4.73,4.96,257.0,251.0,25.2,25.1,947.1,946.8,33.0,31.0
