time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-05-02 07:00:00+00:00,9.44,8.62,260.0,266.0,11.23,10.12,260.0,266.0,15.4,14.1,20.5,23.8,955.1,956.1,64.0,48.0
2025-05-02 08:00:00+00:00,8.43,9.46,260.0,277.0,10.23,11.44,261.0,276.0,15.1,15.7,19.7,24.1,955.1,955.7,67.0,43.0
2025-05-02 09:00:00+00:00,8.14,9.71,259.0,273.0,9.92,12.08,261.0,274.0,13.9,16.2,19.6,23.5,954.6,955.6,68.0,45.0
2025-05-02 10:00:00+00:00,9.3,9.46,269.0,254.0,11.46,12.05,270.0,255.0,14.8,16.0,20.0,21.8,954.6,955.8,67.0,62.0
2025-05-02 11:00:00+00:00,8.92,9.24,274.0,264.0,11.42,12.86,275.0,266.0,14.9,16.6,19.6,20.3,954.9,956.7,70.0,69.0
2025-05-02 12:00:00+00:00,7.6,7.6,261.0,270.0,9.76,9.9,264.0,271.0,14.1,12.6,19.5,21.2,955.2,955.3,74.0,59.0
2025-05-02 13:00:00+00:00,8.43,8.68,260.0,262.0,11.63,11.9,264.0,265.0,15.0,13.7,18.3,19.2,955.7,956.1,84.0,74.0
2025-05-02 14:00:00+00:00,8.76,8.14,263.0,245.0,12.38,11.84,266.0,252.0,13.8,18.7,17.5,16.9,956.1,957.3,85.0,82.0
2025-05-02 15:00:00+00:00,10.4,8.19,271.0,245.0,15.33,11.65,274.0,250.0,16.8,12.8,17.1,16.4,957.8,958.4,86.0,86.0
2025-05-02 16:00:00+00:00,10.79,7.74,259.0,245.0,15.21,12.53,263.0,254.0,17.5,12.9,16.2,16.2,958.5,958.7,86.0,83.0
2025-05-02 17:00:00+00:00,9.04,6.46,260.0,248.0,13.26,11.73,266.0,264.0,17.3,12.0,16.0,15.9,958.8,958.9,87.0,84.0
2025-05-02 18:00:00+00:00,9.24,5.69,250.0,231.0,13.16,9.86,255.0,249.0,15.0,11.7,15.6,15.2,958.6,960.0,88.0,80.0
2025-05-02 19:00:00+00:00,7.46,3.69,252.0,229.0,11.58,7.25,262.0,257.0,14.6,8.9,15.5,15.1,958.6,959.6,83.0,78.0
2025-05-02 20:00:00+00:00,5.23,2.7,244.0,219.0,8.66,4.95,265.0,262.0,12.4,5.9,15.2,14.7,958.9,959.3,86.0,79.0
2025-05-02 21:00:00+00:00,5.04,2.68,219.0,207.0,6.88,3.9,246.0,252.0,8.2,4.5,15.1,14.8,959.1,959.5,85.0,77.0
2025-05-02 22:00:00+00:00,6.05,2.79,214.0,201.0,8.04,4.02,227.0,236.0,9.7,4.5,14.9,14.8,959.5,959.6,83.0,75.0
2025-05-02 23:00:00+00:00,4.84,2.72,210.0,197.0,7.35,4.16,227.0,223.0,9.7,4.7,15.0,14.8,959.6,959.6,79.0,72.0
2025-05-03 00:00:00+00:00,1.7,2.77,220.0,206.0,3.57,4.82,254.0,232.0,3.4,5.3,14.9,14.5,959.9,960.3,81.0,80.0
2025-05-03 01:00:00+00:00,1.8,2.28,214.0,203.0,3.07,3.96,253.0,230.0,3.0,4.5,15.2,15.0,960.3,960.7,81.0,78.0
2025-05-03 02:00:00+00:00,2.14,2.19,233.0,227.0,3.2,3.59,243.0,235.0,3.4,3.7,17.2,16.8,960.7,960.8,74.0,71.0
2025-05-03 03:00:00+00:00,2.6,2.86,247.0,258.0,2.81,3.14,245.0,256.0,4.2,4.5,18.6,18.2,960.7,960.7,64.0,63.0
2025-05-03 04:00:00+00:00,2.1,2.62,245.0,263.0,2.32,2.79,242.0,260.0,4.1,4.8,20.3,19.4,960.2,960.5,54.0,57.0
2025-05-03 05:00:00+00:00,1.14,1.9,285.0,270.0,1.19,2.06,279.0,267.0,3.8,4.5,21.8,20.8,959.8,960.2,40.0,44.0
2025-05-03 06:00:00+00:00,3.83,1.84,277.0,299.0,4.04,1.88,276.0,298.0,6.3,3.9,23.9,22.0,959.5,959.8,29.0,33.0
2025-05-03 07:00:00+00:00,3.55,1.79,280.0,297.0,3.66,1.8,278.0,292.0,6.4,3.9,25.3,23.0,958.7,959.1,23.0,28.0
2025-05-03 08:00:00+00:00,2.91,1.7,297.0,298.0,2.89,1.71,294.0,294.0,6.0,3.8,26.5,24.0,958.2,958.3,15.0,26.0
2025-05-03 09:00:00+00:00,2.19,1.28,317.0,309.0,2.08,1.2,315.0,305.0,5.2,3.6,27.1,24.8,957.3,957.5,11.0,22.0
2025-05-03 10:00:00+00:00,1.46,1.3,344.0,328.0,1.4,1.23,348.0,331.0,4.2,3.0,27.4,25.2,956.5,956.7,9.0,19.0
2025-05-03 11:00:00+00:00,0.98,1.42,24.0,321.0,1.01,1.25,29.0,321.0,3.3,3.0,27.4,25.3,955.8,956.3,8.0,17.0
2025-05-03 12:00:00+00:00,1.98,0.67,225.0,27.0,2.08,0.69,221.0,45.0,4.8,2.0,24.4,24.6,957.2,956.3,19.0,12.0
2025-05-03 13:00:00+00:00,1.26,0.51,162.0,11.0,1.62,0.69,155.0,45.0,3.2,1.3,23.8,24.1,956.8,956.0,20.0,15.0
2025-05-03 14:00:00+00:00,1.46,1.0,106.0,354.0,2.97,1.58,107.0,30.0,2.4,1.6,22.0,22.7,956.6,955.8,29.0,24.0
2025-05-03 15:00:00+00:00,2.38,1.17,112.0,121.0,5.45,2.73,98.0,69.0,4.2,2.0,19.9,21.4,956.4,955.9,35.0,32.0
2025-05-03 16:00:00+00:00,3.32,2.26,111.0,135.0,7.75,3.85,99.0,105.0,5.7,3.6,19.7,19.8,956.1,955.2,27.0,36.0
2025-05-03 17:00:00+00:00,3.64,2.39,106.0,123.0,8.25,4.44,100.0,104.0,6.2,4.0,19.4,19.2,955.5,954.7,25.0,34.0
2025-05-03 18:00:00+00:00,2.55,3.34,101.0,99.0,6.23,7.27,98.0,95.0,4.5,5.6,18.2,18.7,955.0,954.9,37.0,30.0
2025-05-03 19:00:00+00:00,3.01,3.31,84.0,95.0,7.16,6.97,88.0,93.0,5.3,5.6,17.5,17.9,954.3,954.3,38.0,36.0
2025-05-03 20:00:00+00:00,3.01,3.6,84.0,88.0,7.25,7.45,88.0,89.0,5.3,6.0,16.9,17.2,953.6,953.8,42.0,39.0
2025-05-03 21:00:00+00:00,3.21,3.91,85.0,86.0,7.64,7.94,91.0,88.0,5.6,6.5,16.5,16.8,953.1,953.5,43.0,41.0
2025-05-03 22:00:00+00:00,3.4,4.1,76.0,87.0,7.64,8.23,89.0,91.0,5.8,6.8,16.1,16.7,953.0,953.4,46.0,42.0
2025-05-03 23:00:00+00:00,3.61,4.0,76.0,87.0,7.97,8.04,85.0,93.0,6.2,6.8,15.3,16.5,953.1,953.1,52.0,43.0
2025-05-04 00:00:00+00:00,3.49,3.71,77.0,85.0,8.07,7.64,84.0,91.0,6.2,6.1,14.2,15.7,952.9,951.7,59.0,46.0
2025-05-04 01:00:00+00:00,3.71,4.06,76.0,80.0,8.06,7.85,85.0,87.0,6.4,6.6,15.1,16.4,952.9,951.6,58.0,46.0
2025-05-04 02:00:00+00:00,4.46,5.07,74.0,75.0,8.36,8.39,85.0,83.0,7.7,8.2,17.6,18.7,952.9,951.6,50.0,38.0
2025-05-04 03:00:00+00:00,5.91,6.71,71.0,73.0,7.75,7.79,77.0,75.0,9.6,10.4,19.9,21.0,952.7,951.6,41.0,31.0
2025-05-04 04:00:00+00:00,7.06,7.59,69.0,72.0,8.61,8.75,73.0,74.0,11.7,12.1,21.5,22.9,952.7,951.5,35.0,26.0
2025-05-04 05:00:00+00:00,7.27,7.97,72.0,70.0,8.65,8.92,74.0,73.0,12.2,12.7,22.9,24.4,952.3,951.2,30.0,23.0
2025-05-04 06:00:00+00:00,6.74,7.91,72.0,72.0,7.82,8.84,75.0,75.0,11.9,12.9,25.6,26.7,951.4,950.8,22.0,19.0
2025-05-04 07:00:00+00:00,6.28,7.6,76.0,74.0,7.28,8.36,79.0,76.0,11.3,12.7,27.1,28.1,950.7,950.2,20.0,17.0
2025-05-04 08:00:00+00:00,5.54,6.69,73.0,76.0,6.25,7.28,76.0,79.0,10.6,12.1,28.3,29.4,950.4,949.6,19.0,16.0
2025-05-04 09:00:00+00:00,4.63,5.92,76.0,78.0,5.19,6.25,79.0,81.0,9.3,10.6,29.3,30.4,949.9,948.8,18.0,14.0
2025-05-04 10:00:00+00:00,3.52,5.08,83.0,80.0,3.83,5.43,87.0,83.0,7.8,9.2,30.0,31.1,949.3,948.0,16.0,13.0
2025-05-04 11:00:00+00:00,1.6,4.05,90.0,74.0,1.87,4.21,96.0,78.0,6.0,8.0,30.4,31.3,948.8,947.6,14.0,12.0
2025-05-04 12:00:00+00:00,1.12,4.2,280.0,91.0,1.08,5.02,270.0,96.0,2.2,8.4,30.1,30.6,948.1,948.0,12.0,13.0
2025-05-04 13:00:00+00:00,1.36,2.72,287.0,73.0,1.5,4.21,281.0,89.0,2.4,6.7,29.4,29.4,948.0,947.9,13.0,15.0
2025-05-04 14:00:00+00:00,1.22,2.14,261.0,79.0,2.16,4.57,275.0,80.0,2.3,4.3,27.2,26.4,948.1,947.8,20.0,22.0
2025-05-04 15:00:00+00:00,1.7,1.94,225.0,125.0,3.06,4.3,277.0,102.0,3.0,3.8,24.5,24.2,948.5,947.8,28.0,28.0
2025-05-04 16:00:00+00:00,2.14,1.36,191.0,126.0,3.46,2.85,245.0,94.0,3.7,3.4,23.0,22.2,948.4,947.6,32.0,37.0
2025-05-04 17:00:00+00:00,1.94,1.75,192.0,156.0,3.55,2.17,242.0,108.0,3.6,2.9,22.4,20.5,948.2,947.3,34.0,46.0
2025-05-04 18:00:00+00:00,1.75,1.2,204.0,138.0,3.57,2.09,249.0,101.0,3.2,2.4,20.7,20.2,948.2,947.6,41.0,48.0
2025-05-04 19:00:00+00:00,1.8,1.36,180.0,163.0,3.07,1.29,239.0,99.0,3.2,2.2,20.1,19.1,948.1,947.8,44.0,54.0
2025-05-04 20:00:00+00:00,1.4,1.71,176.0,173.0,2.65,0.9,219.0,103.0,3.2,2.6,20.2,18.5,947.9,947.7,45.0,58.0
2025-05-04 21:00:00+00:00,1.4,1.61,176.0,173.0,2.37,1.15,218.0,160.0,2.5,2.7,19.4,18.3,947.7,947.6,50.0,57.0
2025-05-04 22:00:00+00:00,1.1,1.08,180.0,158.0,1.8,1.06,225.0,158.0,2.4,2.5,18.8,18.0,947.7,947.3,53.0,58.0
2025-05-04 23:00:00+00:00,1.5,1.27,180.0,135.0,1.81,1.0,221.0,79.0,2.4,1.9,18.1,17.1,947.9,947.3,55.0,62.0
2025-05-05 00:00:00+00:00,2.0,1.35,177.0,132.0,3.65,1.58,211.0,120.0,3.5,2.3,17.9,16.7,947.7,947.5,49.0,66.0
2025-05-05 01:00:00+00:00,1.14,1.5,195.0,127.0,2.7,1.98,224.0,99.0,3.5,2.4,18.7,17.1,948.4,948.0,49.0,67.0
2025-05-05 02:00:00+00:00,0.92,1.21,193.0,114.0,1.88,2.42,242.0,111.0,2.0,2.8,20.5,20.1,949.1,948.4,51.0,59.0
2025-05-05 03:00:00+00:00,1.08,1.91,236.0,47.0,2.02,1.86,247.0,72.0,2.5,3.1,24.1,22.6,949.7,948.8,41.0,49.0
2025-05-05 04:00:00+00:00,1.92,1.58,242.0,55.0,2.34,1.63,237.0,57.0,3.9,3.6,26.7,24.1,949.7,949.4,29.0,37.0
2025-05-05 05:00:00+00:00,2.84,0.1,280.0,180.0,3.05,0.29,276.0,180.0,5.2,3.2,28.3,26.4,949.5,949.5,25.0,31.0
2025-05-05 06:00:00+00:00,3.62,3.2,276.0,270.0,3.83,3.63,273.0,268.0,6.0,5.6,29.4,28.8,949.4,948.9,23.0,23.0
2025-05-05 07:00:00+00:00,6.24,6.11,286.0,274.0,6.96,7.16,284.0,272.0,10.1,10.2,30.4,30.6,949.1,948.7,18.0,16.0
2025-05-05 08:00:00+00:00,7.1,7.22,280.0,280.0,8.33,8.75,279.0,280.0,11.6,12.2,30.8,31.6,949.0,948.4,17.0,14.0
2025-05-05 09:00:00+00:00,8.26,7.57,277.0,282.0,9.96,9.51,277.0,282.0,13.8,12.9,31.4,32.2,948.4,947.9,15.0,12.0
2025-05-05 10:00:00+00:00,8.83,8.01,280.0,279.0,11.03,10.31,280.0,279.0,14.7,13.7,31.3,32.5,948.1,947.7,15.0,11.0
2025-05-05 11:00:00+00:00,8.71,7.03,279.0,276.0,11.28,9.15,281.0,275.0,14.9,13.8,31.2,32.1,948.2,947.5,17.0,14.0
2025-05-05 12:00:00+00:00,7.45,5.8,7.0,306.0,9.65,8.19,6.0,307.0,13.9,10.0,28.4,31.6,949.7,947.4,20.0,14.0
2025-05-05 13:00:00+00:00,5.02,7.2,5.0,2.0,7.15,11.07,1.0,1.0,12.0,15.3,26.6,27.7,950.5,948.8,27.0,18.0
2025-05-05 14:00:00+00:00,1.42,1.84,219.0,315.0,2.09,4.21,281.0,324.0,7.8,11.8,24.7,26.5,951.5,950.4,35.0,20.0
2025-05-05 15:00:00+00:00,2.83,2.2,188.0,219.0,4.13,3.99,216.0,245.0,7.7,8.8,23.3,25.3,951.4,951.1,39.0,24.0
2025-05-05 16:00:00+00:00,3.98,2.2,192.0,231.0,6.88,5.21,208.0,258.0,6.6,3.8,23.3,23.8,951.2,951.2,34.0,28.0
2025-05-05 17:00:00+00:00,4.11,4.12,198.0,209.0,7.95,7.97,210.0,238.0,7.1,7.3,23.0,23.5,951.0,950.7,32.0,26.0
2025-05-05 18:00:00+00:00,2.13,3.14,221.0,202.0,5.47,6.42,234.0,249.0,5.2,5.6,21.5,22.2,951.2,951.0,37.0,29.0
2025-05-05 19:00:00+00:00,2.06,2.56,219.0,211.0,4.47,6.41,244.0,236.0,3.7,5.7,20.3,22.4,951.1,951.1,42.0,27.0
2025-05-05 20:00:00+00:00,2.38,1.8,202.0,199.0,4.31,4.79,253.0,229.0,4.0,4.6,19.5,21.4,951.0,950.9,47.0,30.0
2025-05-05 21:00:00+00:00,2.53,1.68,198.0,197.0,4.25,4.09,241.0,226.0,4.3,3.3,19.3,20.3,951.0,950.7,47.0,34.0
2025-05-05 22:00:00+00:00,2.38,1.63,202.0,191.0,4.7,3.54,234.0,228.0,4.2,3.1,18.9,19.4,951.1,950.8,48.0,37.0
2025-05-05 23:00:00+00:00,2.28,1.71,203.0,187.0,4.65,3.13,235.0,238.0,4.0,3.1,18.2,19.0,951.2,950.8,50.0,37.0
2025-05-06 00:00:00+00:00,1.46,1.7,164.0,183.0,1.81,3.0,193.0,218.0,2.9,2.9,16.6,19.2,951.3,950.9,62.0,45.0
2025-05-06 01:00:00+00:00,1.3,1.4,157.0,180.0,1.19,2.77,171.0,222.0,2.2,2.9,17.4,19.8,951.6,951.3,63.0,43.0
2025-05-06 02:00:00+00:00,0.64,0.67,141.0,207.0,0.83,2.07,135.0,239.0,1.9,2.5,20.4,21.9,952.0,951.6,61.0,44.0
2025-05-06 03:00:00+00:00,0.81,1.39,30.0,291.0,0.88,1.69,63.0,280.0,1.9,3.0,23.9,24.6,952.6,952.2,43.0,32.0
2025-05-06 04:00:00+00:00,1.55,1.75,15.0,283.0,1.46,1.87,20.0,276.0,3.4,3.9,25.9,26.3,952.4,952.2,33.0,28.0
2025-05-06 05:00:00+00:00,2.15,3.18,22.0,283.0,2.15,3.37,24.0,278.0,4.3,5.6,27.6,28.2,952.0,952.0,27.0,22.0
2025-05-06 06:00:00+00:00,3.22,2.52,300.0,304.0,3.24,2.5,299.0,301.0,5.6,4.8,29.2,29.2,951.2,952.1,21.0,17.0
2025-05-06 07:00:00+00:00,3.67,3.18,299.0,298.0,3.72,3.29,297.0,297.0,6.1,5.6,30.5,30.4,950.7,951.4,17.0,13.0
2025-05-06 08:00:00+00:00,4.03,4.12,293.0,293.0,4.09,4.31,291.0,291.0,6.5,6.8,31.2,31.1,950.3,950.7,15.0,13.0
2025-05-06 09:00:00+00:00,4.34,4.88,285.0,285.0,4.42,5.18,283.0,285.0,7.0,8.0,31.5,31.3,949.4,950.0,15.0,14.0
2025-05-06 10:00:00+00:00,4.77,5.45,280.0,277.0,4.96,5.92,279.0,277.0,7.6,8.9,31.4,31.0,948.5,949.3,14.0,16.0
2025-05-06 11:00:00+00:00,5.33,5.81,276.0,267.0,5.71,6.47,276.0,267.0,8.4,9.4,30.9,30.6,948.0,949.1,14.0,16.0
2025-05-06 12:00:00+00:00,6.11,5.92,266.0,265.0,7.06,6.88,267.0,266.0,9.8,9.7,29.4,29.5,948.1,948.6,17.0,17.0
2025-05-06 13:00:00+00:00,5.23,5.16,263.0,261.0,6.88,6.91,265.0,263.0,9.7,9.4,28.2,28.1,948.1,948.4,20.0,20.0
2025-05-06 14:00:00+00:00,3.4,3.4,246.0,246.0,6.44,6.94,261.0,257.0,8.0,8.1,25.9,25.6,948.0,948.3,24.0,27.0
2025-05-06 15:00:00+00:00,3.26,2.8,220.0,215.0,5.71,5.86,254.0,252.0,5.4,5.5,23.4,23.3,948.1,948.4,29.0,32.0
2025-05-06 16:00:00+00:00,2.82,2.69,203.0,195.0,4.74,4.65,246.0,240.0,5.3,4.9,22.1,22.3,947.9,948.1,31.0,32.0
2025-05-06 17:00:00+00:00,2.35,2.11,192.0,185.0,3.75,3.4,237.0,226.0,4.6,4.4,21.1,21.5,947.4,947.5,33.0,34.0
2025-05-06 18:00:00+00:00,2.55,2.01,191.0,186.0,3.89,3.06,236.0,230.0,4.4,3.6,19.9,21.2,947.7,946.7,35.0,37.0
2025-05-06 19:00:00+00:00,2.3,1.7,180.0,180.0,3.05,2.29,225.0,223.0,4.1,3.3,19.3,20.4,947.4,946.3,37.0,39.0
2025-05-06 20:00:00+00:00,2.01,1.5,174.0,184.0,2.37,1.77,210.0,236.0,3.6,2.7,18.7,19.3,947.1,945.9,40.0,45.0
2025-05-06 21:00:00+00:00,1.75,1.33,167.0,167.0,1.83,0.88,196.0,207.0,3.0,2.4,18.0,18.6,946.9,945.6,44.0,50.0
2025-05-06 22:00:00+00:00,1.57,1.3,153.0,176.0,1.31,0.57,153.0,211.0,2.6,2.0,17.1,17.6,946.7,945.5,48.0,56.0
2025-05-06 23:00:00+00:00,1.84,1.49,139.0,160.0,2.28,1.12,115.0,142.0,2.8,2.5,16.6,17.2,946.4,945.1,50.0,58.0
2025-05-07 00:00:00+00:00,1.89,1.42,122.0,141.0,3.27,2.21,99.0,103.0,3.0,2.5,15.6,16.0,945.7,945.8,54.0,60.0
2025-05-07 01:00:00+00:00,2.14,1.48,101.0,118.0,4.32,2.76,93.0,96.0,3.7,2.6,16.8,17.0,945.8,946.1,50.0,58.0
2025-05-07 02:00:00+00:00,3.42,2.04,75.0,79.0,5.85,3.87,81.0,81.0,5.7,3.5,20.3,20.3,946.1,946.4,39.0,51.0
2025-05-07 03:00:00+00:00,5.2,4.03,67.0,67.0,6.01,4.35,71.0,67.0,8.1,6.4,23.3,23.4,946.3,946.6,27.0,33.0
2025-05-07 04:00:00+00:00,6.89,5.68,66.0,62.0,7.72,6.27,70.0,65.0,11.0,9.1,25.9,26.3,946.2,946.3,22.0,25.0
2025-05-07 05:00:00+00:00,7.95,6.95,69.0,67.0,8.86,7.63,72.0,70.0,12.7,11.1,27.8,28.4,945.6,945.8,17.0,20.0
2025-05-07 06:00:00+00:00,5.88,5.61,58.0,59.0,6.19,5.87,61.0,62.0,9.3,9.0,29.0,30.0,945.2,944.9,17.0,15.0
2025-05-07 07:00:00+00:00,5.8,5.28,58.0,61.0,6.05,5.48,61.0,63.0,9.4,9.0,30.4,31.4,944.7,944.2,14.0,13.0
2025-05-07 08:00:00+00:00,4.99,4.47,57.0,56.0,5.09,4.49,60.0,58.0,9.1,8.4,31.6,32.6,944.3,943.6,13.0,13.0
2025-05-07 09:00:00+00:00,3.41,2.5,50.0,37.0,3.43,2.43,53.0,40.0,7.8,7.0,32.3,33.3,943.8,943.0,12.0,12.0
2025-05-07 10:00:00+00:00,1.93,1.84,21.0,347.0,1.84,1.79,25.0,351.0,5.7,4.7,32.3,33.4,943.4,942.4,12.0,10.0
2025-05-07 11:00:00+00:00,1.66,2.34,335.0,320.0,1.53,2.36,333.0,318.0,3.9,4.3,31.8,33.2,943.3,942.2,12.0,9.0
2025-05-07 12:00:00+00:00,1.2,2.13,318.0,41.0,1.18,2.08,312.0,45.0,3.1,5.2,32.4,32.8,942.5,941.8,10.0,9.0
2025-05-07 13:00:00+00:00,1.8,2.15,289.0,28.0,2.45,2.34,286.0,33.0,3.0,3.4,31.4,31.8,942.4,941.8,11.0,10.0
2025-05-07 14:00:00+00:00,3.32,1.22,277.0,55.0,6.36,2.57,280.0,50.0,5.5,3.2,28.3,28.8,942.7,941.8,20.0,15.0
2025-05-07 15:00:00+00:00,2.26,2.48,225.0,140.0,4.71,3.63,258.0,92.0,5.7,3.9,25.8,25.6,943.3,942.0,29.0,21.0
2025-05-07 16:00:00+00:00,1.9,2.44,177.0,161.0,3.26,3.57,229.0,127.0,3.9,4.3,24.2,24.9,943.3,942.1,34.0,21.0
2025-05-07 17:00:00+00:00,1.53,1.87,169.0,164.0,1.85,2.65,212.0,141.0,3.3,3.9,23.1,23.7,943.1,941.8,36.0,24.0
2025-05-07 18:00:00+00:00,1.12,1.56,170.0,140.0,1.18,2.77,138.0,113.0,1.8,3.1,23.5,23.4,942.3,942.0,26.0,27.0
2025-05-07 19:00:00+00:00,1.1,1.35,175.0,138.0,0.81,2.79,166.0,100.0,1.8,2.5,22.3,22.4,942.2,941.9,28.0,30.0
2025-05-07 20:00:00+00:00,1.0,1.49,143.0,132.0,1.77,2.95,93.0,96.0,1.9,2.5,21.3,21.5,942.2,941.9,30.0,33.0
2025-05-07 21:00:00+00:00,1.06,1.35,139.0,138.0,1.96,2.76,87.0,96.0,1.9,2.6,20.5,20.4,942.4,942.0,32.0,36.0
2025-05-07 22:00:00+00:00,1.03,1.2,119.0,138.0,2.73,2.16,75.0,90.0,2.1,2.4,19.8,19.6,942.6,942.2,35.0,41.0
