time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2024-10-02 22:00:00+00:00,3.28,3.18,258.0,257.0,6.02,5.82,265.0,275.0,12.7,11.5,949.6,949.7,77.0,82.0
2024-10-02 23:00:00+00:00,4.87,5.62,261.0,265.0,8.72,9.71,266.0,272.0,13.3,12.5,950.2,950.8,76.0,83.0
2024-10-03 00:00:00+00:00,6.0,7.12,259.0,266.0,10.55,12.0,265.0,270.0,13.7,13.3,950.9,951.7,76.0,84.0
2024-10-03 01:00:00+00:00,6.43,6.54,255.0,264.0,10.79,11.22,259.0,267.0,13.5,13.3,951.8,952.5,81.0,87.0
2024-10-03 02:00:00+00:00,6.5,5.0,247.0,258.0,10.34,9.12,251.0,261.0,13.1,13.2,952.8,953.3,87.0,90.0
2024-10-03 03:00:00+00:00,6.31,4.08,243.0,253.0,9.58,7.5,245.0,254.0,13.4,13.5,953.6,953.9,88.0,89.0
2024-10-03 04:00:00+00:00,5.68,4.4,242.0,253.0,8.14,7.12,244.0,253.0,15.0,14.9,954.0,954.3,79.0,80.0
2024-10-03 05:00:00+00:00,4.7,5.17,243.0,255.0,6.31,7.25,245.0,255.0,17.2,16.8,954.2,954.5,64.0,67.0
2024-10-03 06:00:00+00:00,4.18,5.75,249.0,257.0,5.13,7.28,249.0,257.0,19.1,18.4,954.2,954.5,52.0,56.0
2024-10-03 07:00:00+00:00,4.59,5.71,259.0,259.0,5.41,6.92,258.0,259.0,20.2,19.8,954.0,954.1,45.0,48.0
2024-10-03 08:00:00+00:00,5.51,5.28,267.0,260.0,6.61,6.4,267.0,260.0,20.8,20.9,953.7,953.6,42.0,42.0
2024-10-03 09:00:00+00:00,6.2,5.06,270.0,261.0,7.7,6.28,270.0,261.0,21.0,21.4,953.4,953.2,40.0,39.0
2024-10-03 10:00:00+00:00,6.4,5.1,269.0,259.0,8.5,6.92,269.0,259.0,20.4,20.8,953.4,953.3,41.0,40.0
2024-10-03 11:00:00+00:00,6.32,5.26,265.0,256.0,9.13,7.89,266.0,258.0,19.3,19.7,953.5,953.6,45.0,43.0
2024-10-03 12:00:00+00:00,6.07,5.15,261.0,252.0,9.38,8.37,263.0,255.0,18.2,18.4,953.7,953.9,49.0,47.0
2024-10-03 13:00:00+00:00,5.43,4.53,257.0,248.0,9.12,7.94,261.0,253.0,17.3,17.3,954.0,954.0,53.0,51.0
2024-10-03 14:00:00+00:00,4.65,3.62,251.0,242.0,8.49,7.02,258.0,250.0,16.4,16.1,954.3,954.2,57.0,56.0
2024-10-03 15:00:00+00:00,3.98,2.72,245.0,234.0,7.76,5.83,255.0,248.0,15.5,15.0,954.5,954.2,61.0,61.0
2024-10-03 16:00:00+00:00,3.58,1.98,240.0,225.0,7.12,4.62,253.0,248.0,14.6,14.1,954.5,954.1,65.0,65.0
2024-10-03 17:00:00+00:00,3.33,1.39,237.0,210.0,6.23,3.23,251.0,254.0,13.6,13.3,954.3,953.9,70.0,68.0
2024-10-03 18:00:00+00:00,2.58,0.81,234.0,173.0,4.78,1.41,250.0,262.0,12.8,12.7,954.1,953.8,74.0,72.0
2024-10-03 19:00:00+00:00,1.13,1.32,225.0,99.0,2.31,1.49,252.0,70.0,12.0,12.3,954.0,953.7,78.0,76.0
2024-10-03 20:00:00+00:00,0.71,2.57,82.0,77.0,0.78,4.73,50.0,77.0,11.4,12.0,954.1,953.8,82.0,79.0
2024-10-03 21:00:00+00:00,2.06,3.48,67.0,72.0,3.22,6.87,64.0,77.0,10.8,11.6,954.1,953.9,85.0,83.0
2024-10-03 22:00:00+00:00,2.64,3.42,65.0,69.0,4.4,6.84,69.0,78.0,10.3,10.7,954.3,954.1,89.0,88.0
2024-10-03 23:00:00+00:00,2.73,2.79,66.0,69.0,5.03,5.59,73.0,80.0,10.0,9.6,954.5,954.5,92.0,92.0
2024-10-04 00:00:00+00:00,2.82,2.56,67.0,69.0,5.48,4.77,75.0,80.0,10.1,9.2,954.9,955.1,93.0,94.0
2024-10-04 01:00:00+00:00,3.14,3.1,68.0,69.0,5.7,5.02,75.0,77.0,10.8,9.9,955.6,955.8,90.0,92.0
2024-10-04 02:00:00+00:00,3.51,3.92,70.0,71.0,5.66,5.63,73.0,73.0,12.0,11.3,956.4,956.7,85.0,86.0
2024-10-04 03:00:00+00:00,4.02,4.74,71.0,72.0,5.88,6.32,72.0,72.0,13.4,12.8,957.0,957.3,78.0,80.0
2024-10-04 04:00:00+00:00,4.93,5.57,72.0,72.0,6.8,7.15,73.0,72.0,14.8,14.3,957.1,957.4,70.0,73.0
2024-10-04 05:00:00+00:00,6.04,6.36,74.0,74.0,7.91,8.04,74.0,73.0,16.4,16.0,956.9,957.2,60.0,65.0
2024-10-04 06:00:00+00:00,6.72,6.84,75.0,75.0,8.49,8.61,75.0,75.0,17.8,17.5,956.7,957.0,52.0,57.0
2024-10-04 07:00:00+00:00,6.48,6.79,77.0,76.0,8.03,8.37,76.0,75.0,19.1,18.7,956.2,956.5,45.0,50.0
2024-10-04 08:00:00+00:00,5.81,6.43,79.0,78.0,6.94,7.79,78.0,77.0,20.3,19.8,955.7,956.0,38.0,44.0
2024-10-04 09:00:00+00:00,5.26,6.0,81.0,79.0,6.4,7.45,80.0,78.0,20.9,20.4,955.2,955.4,34.0,40.0
2024-10-04 10:00:00+00:00,4.96,5.61,81.0,79.0,6.69,7.65,81.0,79.0,20.9,20.4,954.8,955.1,33.0,39.0
2024-10-04 11:00:00+00:00,4.79,5.22,79.0,78.0,7.32,7.94,80.0,79.0,20.3,20.0,954.6,954.8,35.0,39.0
2024-10-04 12:00:00+00:00,4.73,4.95,77.0,76.0,7.96,8.35,78.0,79.0,19.6,19.4,954.4,954.7,37.0,41.0
2024-10-04 13:00:00+00:00,4.68,4.85,74.0,76.0,8.32,8.67,77.0,79.0,18.6,18.5,954.4,954.7,40.0,43.0
2024-10-04 14:00:00+00:00,4.71,4.97,73.0,75.0,8.71,8.98,75.0,78.0,17.4,17.4,954.5,954.7,43.0,46.0
2024-10-04 15:00:00+00:00,4.96,5.19,71.0,74.0,9.18,9.41,74.0,78.0,16.5,16.4,954.6,954.8,46.0,49.0
2024-10-04 16:00:00+00:00,5.38,5.54,72.0,73.0,9.75,9.97,75.0,77.0,16.1,15.9,954.5,954.7,46.0,50.0
2024-10-04 17:00:00+00:00,5.98,6.01,72.0,72.0,10.31,10.4,76.0,76.0,15.9,15.5,954.4,954.6,46.0,51.0
2024-10-04 18:00:00+00:00,6.48,6.45,73.0,71.0,10.89,10.96,77.0,75.0,15.6,15.1,954.2,954.4,46.0,52.0
2024-10-04 19:00:00+00:00,6.83,6.8,72.0,70.0,11.33,11.38,76.0,75.0,15.1,14.7,953.9,954.2,49.0,54.0
2024-10-04 20:00:00+00:00,7.12,7.21,70.0,71.0,11.59,11.72,75.0,75.0,14.5,14.3,953.5,953.9,53.0,57.0
2024-10-04 21:00:00+00:00,7.28,7.47,69.0,70.0,11.87,12.03,74.0,75.0,14.0,13.9,953.2,953.7,56.0,60.0
2024-10-04 22:00:00+00:00,7.45,7.63,68.0,68.0,12.12,12.28,73.0,74.0,13.4,13.3,953.1,953.5,59.0,63.0
2024-10-04 23:00:00+00:00,7.62,7.71,67.0,67.0,12.3,12.37,72.0,73.0,12.8,12.7,953.2,953.4,62.0,65.0
2024-10-05 00:00:00+00:00,7.79,7.79,66.0,66.0,12.46,12.55,71.0,71.0,12.6,12.5,953.2,953.4,62.0,66.0
2024-10-05 01:00:00+00:00,7.96,8.01,65.0,64.0,12.47,12.65,70.0,70.0,12.8,12.6,953.5,953.6,59.0,64.0
2024-10-05 02:00:00+00:00,8.18,8.18,63.0,63.0,12.44,12.66,69.0,69.0,13.4,13.0,953.8,953.9,55.0,60.0
2024-10-05 03:00:00+00:00,8.45,8.5,64.0,63.0,12.54,12.79,69.0,68.0,14.4,13.9,954.0,954.1,49.0,54.0
2024-10-05 04:00:00+00:00,9.06,9.18,68.0,66.0,12.9,13.19,71.0,70.0,16.2,15.7,953.9,954.0,41.0,46.0
2024-10-05 05:00:00+00:00,9.84,10.0,73.0,70.0,13.39,13.76,74.0,72.0,18.4,18.0,953.7,953.7,32.0,36.0
2024-10-05 06:00:00+00:00,10.19,10.34,76.0,73.0,13.56,13.81,77.0,74.0,20.4,20.1,953.3,953.4,25.0,28.0
2024-10-05 07:00:00+00:00,9.9,10.02,78.0,76.0,13.06,13.17,79.0,76.0,22.2,21.9,952.7,952.9,21.0,23.0
2024-10-05 08:00:00+00:00,9.26,9.32,79.0,78.0,12.1,12.16,80.0,78.0,23.7,23.4,952.0,952.5,18.0,19.0
2024-10-05 09:00:00+00:00,8.42,8.43,80.0,80.0,11.15,11.16,81.0,80.0,24.6,24.3,951.4,952.0,16.0,17.0
2024-10-05 10:00:00+00:00,7.18,7.28,81.0,81.0,10.1,10.2,82.0,82.0,24.5,24.2,951.2,951.7,15.0,16.0
2024-10-05 11:00:00+00:00,5.77,5.95,81.0,82.0,9.07,9.24,83.0,84.0,23.7,23.4,951.1,951.5,16.0,17.0
2024-10-05 12:00:00+00:00,4.65,4.95,81.0,82.0,8.25,8.53,84.0,85.0,22.8,22.4,951.1,951.3,17.0,18.0
2024-10-05 13:00:00+00:00,4.04,4.28,81.0,79.0,7.74,7.95,84.0,84.0,21.6,21.4,951.0,951.2,18.0,20.0
2024-10-05 14:00:00+00:00,3.75,3.93,81.0,75.0,7.34,7.65,84.0,79.0,20.1,20.2,951.1,951.3,19.0,22.0
2024-10-05 15:00:00+00:00,3.69,3.83,77.0,70.0,7.38,7.69,81.0,74.0,19.0,19.2,951.0,951.3,21.0,24.0
2024-10-05 16:00:00+00:00,4.02,4.2,71.0,65.0,7.96,8.32,75.0,70.0,18.3,18.5,951.0,951.2,22.0,25.0
2024-10-05 17:00:00+00:00,4.65,4.89,65.0,59.0,8.99,9.31,69.0,66.0,18.0,17.9,950.8,951.2,24.0,27.0
2024-10-05 18:00:00+00:00,5.2,5.44,60.0,58.0,9.84,10.02,65.0,64.0,17.6,17.3,950.7,951.1,26.0,28.0
2024-10-05 19:00:00+00:00,5.61,5.83,59.0,59.0,10.33,10.51,63.0,63.0,17.1,16.8,950.6,950.9,28.0,30.0
2024-10-05 20:00:00+00:00,5.97,6.04,59.0,61.0,10.65,10.74,62.0,65.0,16.5,16.2,950.4,950.7,31.0,32.0
2024-10-05 21:00:00+00:00,5.78,5.68,60.0,64.0,10.38,10.3,62.0,66.0,15.8,15.5,950.3,950.7,34.0,35.0
2024-10-05 22:00:00+00:00,4.83,4.37,66.0,70.0,9.31,8.64,66.0,70.0,14.7,14.2,950.1,950.6,38.0,39.0
2024-10-05 23:00:00+00:00,3.47,2.51,78.0,85.0,7.78,6.36,72.0,77.0,13.5,12.7,950.0,950.5,42.0,43.0
2024-10-06 00:00:00+00:00,2.41,1.48,95.0,118.0,6.1,4.3,80.0,87.0,12.9,12.0,950.1,950.8,44.0,45.0
2024-10-06 01:00:00+00:00,1.65,1.06,104.0,131.0,4.0,2.93,87.0,98.0,13.4,12.8,950.8,951.5,44.0,44.0
2024-10-06 02:00:00+00:00,0.85,0.67,111.0,117.0,1.75,1.62,103.0,112.0,14.5,14.4,951.8,952.6,43.0,41.0
2024-10-06 03:00:00+00:00,0.1,0.1,180.0,270.0,0.82,0.71,194.0,188.0,15.9,16.0,952.5,953.5,40.0,38.0
2024-10-06 04:00:00+00:00,0.8,1.9,270.0,273.0,1.43,2.55,245.0,259.0,17.8,17.7,953.0,954.2,34.0,35.0
2024-10-06 05:00:00+00:00,1.5,4.1,274.0,270.0,2.01,5.2,264.0,268.0,19.9,19.4,953.3,954.9,27.0,32.0
2024-10-06 06:00:00+00:00,2.61,5.8,274.0,270.0,3.21,7.3,274.0,270.0,21.4,20.6,953.4,955.2,22.0,29.0
2024-10-06 07:00:00+00:00,4.31,6.5,274.0,270.0,5.41,8.1,273.0,270.0,22.1,21.2,953.4,955.1,22.0,27.0
2024-10-06 08:00:00+00:00,6.41,6.6,273.0,269.0,7.91,8.2,272.0,269.0,22.3,21.3,953.1,954.7,24.0,26.0
2024-10-06 09:00:00+00:00,7.8,6.71,271.0,267.0,10.0,8.51,271.0,267.0,22.2,21.3,953.1,954.3,26.0,25.0
2024-10-06 10:00:00+00:00,8.3,7.14,269.0,264.0,11.2,9.56,269.0,263.0,21.8,21.3,953.3,954.1,27.0,23.0
2024-10-06 11:00:00+00:00,8.11,7.53,267.0,259.0,11.92,10.95,267.0,261.0,21.1,21.1,953.7,954.1,29.0,22.0
2024-10-06 12:00:00+00:00,7.86,7.57,263.0,255.0,12.26,11.6,264.0,257.0,20.1,20.6,954.3,954.2,34.0,23.0
2024-10-06 13:00:00+00:00,7.57,6.95,255.0,247.0,12.41,11.07,259.0,252.0,18.6,19.7,955.0,954.6,46.0,29.0
2024-10-06 14:00:00+00:00,7.24,6.13,244.0,236.0,12.34,10.06,253.0,243.0,16.7,18.4,955.7,955.1,62.0,38.0
2024-10-06 15:00:00+00:00,6.85,5.66,236.0,228.0,11.81,9.35,249.0,238.0,15.2,17.3,956.4,955.7,75.0,48.0
2024-10-06 16:00:00+00:00,5.99,5.38,237.0,228.0,10.22,8.97,247.0,239.0,14.3,16.2,957.0,956.3,83.0,58.0
2024-10-06 17:00:00+00:00,4.74,5.08,242.0,234.0,8.06,8.77,247.0,244.0,13.7,15.3,957.5,956.9,87.0,69.0
2024-10-06 18:00:00+00:00,3.73,4.85,250.0,238.0,6.22,8.49,246.0,249.0,13.3,14.5,957.8,957.3,90.0,77.0
2024-10-06 19:00:00+00:00,2.82,4.63,247.0,237.0,5.1,8.08,244.0,248.0,13.2,14.1,957.8,957.5,91.0,81.0
2024-10-06 20:00:00+00:00,2.11,4.47,239.0,236.0,4.29,7.75,242.0,246.0,13.4,14.0,957.8,957.6,90.0,82.0
2024-10-06 21:00:00+00:00,1.77,4.3,227.0,234.0,4.07,7.29,242.0,245.0,13.5,13.9,957.7,957.7,88.0,82.0
2024-10-06 22:00:00+00:00,2.0,4.02,233.0,235.0,4.57,7.07,247.0,245.0,13.4,14.0,957.6,957.7,86.0,83.0
2024-10-06 23:00:00+00:00,2.46,3.69,243.0,237.0,5.57,6.84,252.0,245.0,13.2,14.1,957.6,957.9,82.0,83.0
2024-10-07 00:00:00+00:00,2.92,3.28,248.0,239.0,6.21,6.26,255.0,245.0,13.3,14.4,957.7,958.0,80.0,82.0
2024-10-07 01:00:00+00:00,3.05,2.42,247.0,240.0,6.28,5.06,256.0,245.0,13.8,14.7,958.3,958.5,79.0,80.0
2024-10-07 02:00:00+00:00,3.0,1.48,244.0,242.0,6.09,3.62,256.0,246.0,14.5,15.1,959.1,959.1,79.0,78.0
2024-10-07 03:00:00+00:00,2.82,1.04,243.0,253.0,5.58,2.69,255.0,248.0,15.2,15.7,959.8,959.7,78.0,75.0
2024-10-07 04:00:00+00:00,2.47,1.61,238.0,263.0,4.43,2.77,252.0,257.0,15.5,16.4,960.3,960.2,77.0,72.0
2024-10-07 05:00:00+00:00,2.06,2.61,231.0,266.0,2.95,3.42,242.0,263.0,15.8,17.2,960.7,960.7,76.0,69.0
2024-10-07 06:00:00+00:00,1.7,3.41,230.0,267.0,2.06,4.1,231.0,267.0,16.3,18.0,960.9,960.9,74.0,66.0
2024-10-07 07:00:00+00:00,1.66,3.8,245.0,268.0,1.88,4.5,245.0,270.0,17.4,18.7,960.7,960.8,68.0,62.0
2024-10-07 08:00:00+00:00,2.01,4.0,264.0,269.0,2.31,4.8,265.0,271.0,18.8,19.3,960.4,960.5,61.0,58.0
2024-10-07 09:00:00+00:00,2.5,4.12,272.0,264.0,3.1,5.02,272.0,265.0,19.7,19.4,960.1,960.3,56.0,57.0
2024-10-07 10:00:00+00:00,2.7,4.24,268.0,251.0,3.91,5.61,267.0,248.0,19.8,18.7,959.9,960.5,54.0,60.0
2024-10-07 11:00:00+00:00,2.94,4.72,260.0,234.0,4.87,6.76,261.0,232.0,19.3,17.6,959.9,960.9,54.0,65.0
2024-10-07 12:00:00+00:00,3.42,4.88,255.0,224.0,5.94,7.57,257.0,224.0,18.6,16.5,960.1,961.3,56.0,70.0
2024-10-07 13:00:00+00:00,4.32,4.17,257.0,224.0,7.38,6.8,257.0,229.0,17.6,15.5,960.7,961.5,61.0,74.0
2024-10-07 14:00:00+00:00,5.32,2.84,258.0,231.0,8.79,5.37,258.0,241.0,16.4,14.5,961.5,961.9,69.0,78.0
2024-10-07 15:00:00+00:00,5.9,1.97,259.0,240.0,9.59,4.46,259.0,254.0,15.4,13.8,962.3,962.1,75.0,81.0
2024-10-07 16:00:00+00:00,5.53,1.84,257.0,229.0,9.26,4.24,259.0,255.0,14.9,13.4,962.7,962.3,78.0,82.0
2024-10-07 17:00:00+00:00,4.78,2.08,254.0,215.0,8.2,4.09,261.0,248.0,14.7,13.3,963.1,962.5,79.0,82.0
2024-10-07 18:00:00+00:00,3.96,2.24,249.0,207.0,7.18,3.98,261.0,245.0,14.4,13.2,963.2,962.5,80.0,82.0
2024-10-07 19:00:00+00:00,3.35,1.88,243.0,205.0,6.36,3.55,257.0,248.0,13.9,12.9,963.2,962.5,81.0,82.0
2024-10-07 20:00:00+00:00,2.78,1.39,232.0,210.0,5.63,3.16,250.0,259.0,13.3,12.5,962.9,962.4,81.0,82.0
2024-10-07 21:00:00+00:00,2.13,0.94,221.0,212.0,4.56,2.6,244.0,268.0,12.7,12.1,962.7,962.3,82.0,83.0
2024-10-07 22:00:00+00:00,1.43,0.76,205.0,203.0,3.0,2.1,244.0,273.0,12.0,11.6,962.5,962.3,85.0,85.0
2024-10-07 23:00:00+00:00,0.76,0.7,157.0,180.0,1.2,1.3,265.0,274.0,11.2,11.0,962.1,962.2,88.0,88.0
2024-10-08 00:00:00+00:00,1.22,0.78,99.0,130.0,1.0,0.32,37.0,342.0,11.0,10.8,962.0,962.4,89.0,90.0
2024-10-08 01:00:00+00:00,2.32,1.9,83.0,90.0,3.0,2.31,64.0,72.0,11.5,11.1,962.5,963.0,87.0,90.0
2024-10-08 02:00:00+00:00,3.52,3.67,75.0,79.0,5.25,5.07,72.0,75.0,12.6,11.8,963.4,963.8,84.0,88.0
2024-10-08 03:00:00+00:00,4.81,5.17,73.0,75.0,7.25,7.42,75.0,76.0,13.8,12.8,963.9,964.3,79.0,85.0
2024-10-08 04:00:00+00:00,6.17,6.33,73.0,74.0,8.83,8.81,74.0,75.0,15.2,14.2,963.8,964.3,73.0,79.0
2024-10-08 05:00:00+00:00,7.43,7.31,73.0,73.0,10.0,9.78,74.0,74.0,16.7,16.0,963.4,964.0,66.0,71.0
2024-10-08 06:00:00+00:00,8.2,7.82,74.0,74.0,10.6,10.12,74.0,73.0,18.1,17.5,962.9,963.5,59.0,64.0
2024-10-08 07:00:00+00:00,7.98,7.67,78.0,75.0,10.16,9.75,77.0,75.0,19.1,18.7,962.3,962.8,54.0,57.0
2024-10-08 08:00:00+00:00,7.37,7.06,82.0,78.0,9.11,8.85,81.0,76.0,20.0,19.6,961.6,961.9,49.0,50.0
2024-10-08 09:00:00+00:00,6.61,6.4,87.0,80.0,8.33,8.16,85.0,79.0,20.5,20.1,960.8,961.3,46.0,46.0
2024-10-08 10:00:00+00:00,5.9,5.76,88.0,82.0,8.01,7.89,88.0,81.0,20.5,20.0,960.2,960.9,44.0,45.0
2024-10-08 11:00:00+00:00,5.2,5.14,89.0,83.0,7.7,7.85,89.0,83.0,20.1,19.3,959.6,960.6,44.0,47.0
2024-10-08 12:00:00+00:00,4.5,4.63,87.0,84.0,7.5,7.84,88.0,84.0,19.4,18.6,959.2,960.3,45.0,49.0
2024-10-08 13:00:00+00:00,4.01,4.46,86.0,81.0,7.22,7.99,86.0,81.0,18.4,17.7,959.0,960.2,49.0,52.0
2024-10-08 14:00:00+00:00,3.63,4.54,82.0,76.0,6.87,8.32,82.0,77.0,17.1,16.6,958.9,960.2,55.0,56.0
2024-10-08 15:00:00+00:00,3.49,4.74,77.0,72.0,6.87,8.79,77.0,73.0,16.1,15.7,958.7,960.0,59.0,59.0
2024-10-08 16:00:00+00:00,3.7,5.07,71.0,68.0,7.31,9.27,73.0,70.0,15.4,15.2,958.2,959.6,60.0,60.0
2024-10-08 17:00:00+00:00,4.12,5.41,67.0,65.0,8.01,9.77,70.0,67.0,15.0,14.9,957.7,959.1,60.0,60.0
