time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,wind_gusts_10m@pd2,wind_gusts_10m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2024-06-01 12:00:00+00:00,3.79,6.31,288.0,285.0,4.4,8.06,287.0,283.0,6.5,10.8,30.9,30.0,949.1,950.1,8.0,10.0
2024-06-01 13:00:00+00:00,4.14,5.72,278.0,275.0,5.35,8.06,278.0,275.0,7.0,10.7,30.1,28.8,949.2,950.2,7.0,15.0
2024-06-01 14:00:00+00:00,3.31,3.72,265.0,246.0,6.67,7.35,272.0,254.0,6.9,9.4,28.4,27.2,949.2,950.1,8.0,18.0
2024-06-01 15:00:00+00:00,2.69,3.2,239.0,219.0,6.83,7.41,262.0,242.0,5.3,6.0,25.9,24.9,949.3,950.2,14.0,23.0
2024-06-01 16:00:00+00:00,2.69,2.73,211.0,208.0,6.28,6.31,247.0,244.0,4.9,5.7,24.3,23.7,949.6,950.4,18.0,25.0
2024-06-01 17:00:00+00:00,2.51,2.12,209.0,199.0,6.1,4.6,246.0,243.0,4.9,4.9,23.5,22.9,949.6,950.4,20.0,27.0
2024-06-01 18:00:00+00:00,1.84,1.94,193.0,192.0,4.15,4.29,251.0,243.0,4.2,4.4,21.8,21.8,949.5,950.1,26.0,28.0
2024-06-01 19:00:00+00:00,1.73,1.9,170.0,177.0,2.39,2.72,235.0,232.0,3.4,3.5,21.0,21.0,949.2,949.9,27.0,30.0
2024-06-01 20:00:00+00:00,1.41,1.6,172.0,176.0,1.93,2.22,204.0,221.0,2.9,3.1,20.3,20.2,948.8,949.4,30.0,32.0
2024-06-01 21:00:00+00:00,1.7,1.68,183.0,197.0,2.46,2.67,203.0,234.0,2.7,2.8,19.3,19.3,948.5,949.4,36.0,36.0
2024-06-01 22:00:00+00:00,1.63,2.1,191.0,177.0,3.11,2.78,204.0,219.0,2.8,3.4,18.8,18.8,948.6,949.3,42.0,38.0
2024-06-01 23:00:00+00:00,1.46,1.7,196.0,180.0,3.23,3.04,215.0,213.0,2.8,3.5,18.4,18.8,948.8,949.7,45.0,39.0
2024-06-02 00:00:00+00:00,1.53,2.12,169.0,188.0,2.75,3.51,184.0,240.0,2.5,3.7,18.5,19.1,949.1,949.6,46.0,43.0
2024-06-02 01:00:00+00:00,1.02,1.58,169.0,215.0,2.25,3.47,180.0,248.0,2.4,3.6,20.1,20.7,949.5,950.0,44.0,40.0
2024-06-02 02:00:00+00:00,0.14,2.26,135.0,257.0,0.98,3.09,180.0,259.0,1.7,4.0,23.3,23.2,949.9,950.6,41.0,32.0
2024-06-02 03:00:00+00:00,0.63,2.33,18.0,260.0,0.66,2.71,27.0,257.0,1.9,4.7,25.9,25.3,950.2,950.7,29.0,25.0
2024-06-02 04:00:00+00:00,1.2,4.03,5.0,277.0,1.1,4.32,10.0,274.0,3.1,6.7,27.7,27.3,949.9,950.8,23.0,21.0
2024-06-02 05:00:00+00:00,2.12,4.47,341.0,280.0,2.02,4.75,337.0,278.0,4.3,7.4,29.1,28.8,949.5,950.9,20.0,19.0
2024-06-02 06:00:00+00:00,5.44,5.24,290.0,283.0,5.98,5.59,288.0,281.0,9.0,8.6,30.3,29.2,949.7,950.6,15.0,19.0
2024-06-02 07:00:00+00:00,6.77,6.75,286.0,295.0,7.82,7.59,285.0,294.0,11.3,11.2,31.0,29.4,948.9,949.9,13.0,18.0
2024-06-02 08:00:00+00:00,7.25,7.16,285.0,295.0,8.7,8.43,284.0,293.0,12.3,12.0,31.2,29.5,948.2,949.4,13.0,18.0
2024-06-02 09:00:00+00:00,8.59,8.6,285.0,288.0,10.6,10.44,284.0,287.0,14.7,14.5,31.4,29.6,947.7,949.2,13.0,19.0
2024-06-02 10:00:00+00:00,8.7,9.22,279.0,274.0,11.07,11.39,278.0,273.0,15.5,15.6,30.8,29.6,947.6,949.3,16.0,17.0
2024-06-02 11:00:00+00:00,8.81,9.12,285.0,274.0,11.52,11.59,284.0,274.0,15.5,16.1,30.5,28.9,947.4,949.5,16.0,20.0
2024-06-02 12:00:00+00:00,6.78,8.4,292.0,282.0,9.08,11.7,290.0,282.0,13.1,15.5,29.7,29.5,947.8,948.2,18.0,15.0
2024-06-02 13:00:00+00:00,5.55,6.8,298.0,294.0,7.89,10.19,298.0,293.0,11.4,14.4,29.0,28.0,947.9,948.9,18.0,20.0
2024-06-02 14:00:00+00:00,3.45,3.64,300.0,291.0,6.71,7.01,304.0,295.0,9.2,11.6,28.1,26.9,948.2,948.9,19.0,22.0
2024-06-02 15:00:00+00:00,1.17,1.4,329.0,266.0,4.52,4.21,336.0,306.0,5.6,5.9,26.6,25.6,948.9,949.6,24.0,26.0
2024-06-02 16:00:00+00:00,0.41,1.25,346.0,209.0,2.95,1.71,356.0,283.0,2.1,2.5,25.6,24.2,949.5,950.0,28.0,31.0
2024-06-02 17:00:00+00:00,0.63,1.4,198.0,176.0,0.98,1.77,354.0,214.0,1.1,2.5,24.6,23.6,949.5,949.9,31.0,34.0
2024-06-02 18:00:00+00:00,1.14,1.04,218.0,197.0,1.53,2.46,310.0,241.0,2.0,2.9,22.5,22.7,948.8,949.1,41.0,36.0
2024-06-02 19:00:00+00:00,1.66,1.14,205.0,195.0,1.74,1.89,286.0,249.0,2.5,2.2,21.5,21.9,948.5,949.0,42.0,40.0
2024-06-02 20:00:00+00:00,2.3,1.5,214.0,180.0,4.0,1.43,253.0,254.0,4.0,2.3,20.7,21.2,948.5,948.7,42.0,43.0
2024-06-02 21:00:00+00:00,2.39,1.22,237.0,189.0,5.53,1.39,263.0,231.0,4.5,2.4,20.4,20.5,948.6,948.3,42.0,45.0
2024-06-02 22:00:00+00:00,2.62,0.61,198.0,279.0,5.1,1.9,232.0,305.0,4.5,1.8,20.4,19.4,948.7,948.5,42.0,50.0
2024-06-02 23:00:00+00:00,2.6,1.3,196.0,157.0,5.35,1.21,208.0,14.0,5.3,2.1,20.9,18.6,948.8,948.9,39.0,53.0
2024-06-03 00:00:00+00:00,0.89,2.05,153.0,227.0,0.96,4.19,156.0,254.0,1.4,3.6,18.7,20.3,949.1,947.7,64.0,40.0
2024-06-03 01:00:00+00:00,1.03,1.84,119.0,229.0,1.33,4.62,126.0,249.0,1.6,4.0,19.9,21.3,949.3,948.0,62.0,37.0
2024-06-03 02:00:00+00:00,0.58,3.01,31.0,264.0,0.57,4.93,59.0,263.0,1.5,5.0,22.0,22.8,949.8,949.1,53.0,34.0
2024-06-03 03:00:00+00:00,1.22,4.08,9.0,301.0,1.19,4.61,9.0,299.0,2.9,6.9,23.5,23.6,950.3,949.9,44.0,35.0
2024-06-03 04:00:00+00:00,2.39,3.26,303.0,297.0,2.5,3.46,301.0,295.0,4.6,6.7,24.6,24.6,950.8,950.2,40.0,38.0
2024-06-03 05:00:00+00:00,4.8,3.95,271.0,279.0,5.19,4.14,270.0,277.0,7.9,6.5,25.6,25.8,951.1,950.4,38.0,34.0
2024-06-03 06:00:00+00:00,5.7,6.16,272.0,283.0,6.17,6.8,270.0,282.0,9.4,10.3,27.0,26.5,950.9,951.6,29.0,32.0
2024-06-03 07:00:00+00:00,6.51,6.84,274.0,282.0,7.16,7.71,273.0,282.0,10.8,11.5,27.8,27.3,950.4,951.1,26.0,30.0
2024-06-03 08:00:00+00:00,7.1,7.69,272.0,279.0,7.94,8.92,272.0,279.0,11.8,13.0,28.4,27.8,950.0,950.8,23.0,28.0
2024-06-03 09:00:00+00:00,7.2,8.16,272.0,281.0,8.14,9.7,272.0,282.0,12.0,13.9,28.9,28.4,949.5,950.4,20.0,22.0
2024-06-03 10:00:00+00:00,7.12,8.07,274.0,287.0,8.06,9.76,275.0,288.0,11.9,14.0,29.1,28.4,948.9,950.1,19.0,20.0
2024-06-03 11:00:00+00:00,7.13,7.91,276.0,291.0,8.37,9.92,276.0,290.0,11.8,13.6,28.8,27.8,948.9,950.0,19.0,21.0
2024-06-03 12:00:00+00:00,8.41,7.58,273.0,262.0,10.9,10.06,274.0,263.0,14.6,13.1,26.7,27.2,949.0,948.8,21.0,23.0
2024-06-03 13:00:00+00:00,7.9,7.01,271.0,256.0,10.98,10.17,272.0,259.0,14.0,12.8,25.8,26.4,949.6,949.4,18.0,24.0
2024-06-03 14:00:00+00:00,6.9,5.76,270.0,253.0,10.8,9.4,274.0,259.0,13.0,11.6,24.6,25.1,949.8,949.7,18.0,26.0
2024-06-03 15:00:00+00:00,5.41,4.79,266.0,244.0,10.06,9.63,277.0,258.0,11.1,9.3,23.3,23.7,950.3,950.0,19.0,30.0
2024-06-03 16:00:00+00:00,4.14,4.34,262.0,241.0,8.34,9.25,279.0,257.0,8.7,8.1,22.1,22.6,950.5,950.1,23.0,32.0
2024-06-03 17:00:00+00:00,3.76,3.98,245.0,242.0,7.26,8.46,267.0,260.0,6.8,7.6,21.2,21.7,950.7,949.9,27.0,33.0
2024-06-03 18:00:00+00:00,3.35,4.25,253.0,246.0,6.96,9.21,268.0,261.0,5.7,7.5,20.8,20.8,950.8,951.0,44.0,26.0
2024-06-03 19:00:00+00:00,3.7,3.94,251.0,246.0,7.37,8.59,265.0,263.0,6.2,7.4,20.1,20.2,950.6,951.1,43.0,27.0
2024-06-03 20:00:00+00:00,4.03,3.85,240.0,242.0,7.89,8.38,256.0,259.0,6.8,6.9,19.5,19.6,950.7,951.0,42.0,29.0
2024-06-03 21:00:00+00:00,4.19,3.77,237.0,238.0,8.09,8.36,251.0,256.0,7.0,6.7,18.9,19.0,950.6,950.8,43.0,31.0
2024-06-03 22:00:00+00:00,4.36,3.88,238.0,235.0,8.64,8.52,252.0,253.0,7.4,6.8,18.5,18.4,950.8,950.7,43.0,31.0
2024-06-03 23:00:00+00:00,4.65,3.72,242.0,234.0,9.15,8.4,254.0,251.0,7.6,6.8,18.2,18.1,951.1,950.8,44.0,32.0
2024-06-04 00:00:00+00:00,2.97,4.25,225.0,240.0,6.84,8.83,246.0,251.0,5.2,7.0,16.5,17.7,951.5,951.1,47.0,43.0
2024-06-04 01:00:00+00:00,3.16,4.62,235.0,248.0,6.63,8.52,246.0,253.0,5.4,7.3,18.2,18.4,951.8,951.5,44.0,42.0
2024-06-04 02:00:00+00:00,4.68,5.82,254.0,254.0,5.73,7.47,253.0,253.0,7.6,9.3,20.1,19.2,952.4,952.0,40.0,39.0
2024-06-04 03:00:00+00:00,4.77,5.97,260.0,256.0,5.4,7.15,258.0,257.0,7.8,9.8,21.6,20.4,952.7,952.3,36.0,35.0
2024-06-04 04:00:00+00:00,4.9,6.12,268.0,259.0,5.3,7.11,267.0,258.0,8.0,10.0,23.4,22.0,952.9,952.6,31.0,30.0
2024-06-04 05:00:00+00:00,5.6,6.48,270.0,261.0,6.08,7.26,269.0,260.0,9.1,10.6,25.2,23.7,952.8,952.8,21.0,23.0
2024-06-04 06:00:00+00:00,7.4,3.49,272.0,294.0,8.23,3.57,271.0,291.0,12.1,5.9,26.0,26.6,952.6,951.8,18.0,16.0
2024-06-04 07:00:00+00:00,7.63,4.2,275.0,295.0,8.45,4.26,275.0,293.0,12.4,6.8,27.0,28.0,952.2,951.5,17.0,14.0
2024-06-04 08:00:00+00:00,7.64,4.49,276.0,291.0,8.56,4.55,275.0,289.0,12.5,7.3,27.8,29.1,951.7,950.9,14.0,10.0
2024-06-04 09:00:00+00:00,7.62,4.92,274.0,283.0,8.54,5.19,273.0,281.0,12.5,8.1,28.2,29.8,951.5,950.4,12.0,8.0
2024-06-04 10:00:00+00:00,7.4,5.31,270.0,273.0,8.33,5.68,270.0,271.0,12.4,8.6,28.4,30.0,951.2,949.8,12.0,6.0
2024-06-04 11:00:00+00:00,7.31,5.5,268.0,271.0,8.43,6.07,267.0,270.0,12.1,9.0,28.2,29.9,951.0,949.4,13.0,6.0
2024-06-04 12:00:00+00:00,7.3,8.1,261.0,269.0,9.52,10.39,261.0,269.0,12.7,14.3,26.9,26.2,950.9,951.4,13.0,15.0
2024-06-04 13:00:00+00:00,6.65,7.44,254.0,264.0,9.41,10.12,256.0,266.0,12.4,13.6,25.9,25.3,951.2,951.7,14.0,16.0
2024-06-04 14:00:00+00:00,4.98,5.57,248.0,252.0,8.86,9.18,252.0,259.0,11.1,12.2,24.4,24.0,951.2,951.4,18.0,19.0
2024-06-04 15:00:00+00:00,3.62,4.47,231.0,230.0,8.65,9.08,247.0,246.0,8.0,8.7,22.3,22.0,951.4,951.5,22.0,25.0
2024-06-04 16:00:00+00:00,3.22,3.97,216.0,221.0,7.77,8.51,241.0,241.0,6.2,7.4,21.0,20.8,951.6,951.7,24.0,27.0
2024-06-04 17:00:00+00:00,2.72,3.39,216.0,225.0,6.63,7.88,246.0,249.0,5.8,6.9,20.0,19.8,951.5,951.8,26.0,28.0
2024-06-04 18:00:00+00:00,2.15,2.64,208.0,217.0,5.7,6.17,243.0,252.0,4.8,5.4,18.1,19.1,951.6,952.0,32.0,28.0
2024-06-04 19:00:00+00:00,1.88,2.61,205.0,212.0,4.65,5.52,252.0,250.0,3.9,4.6,17.2,18.4,951.4,951.8,37.0,30.0
2024-06-04 20:00:00+00:00,1.84,2.64,193.0,209.0,3.88,5.3,249.0,245.0,3.4,4.5,16.5,17.8,951.4,951.6,40.0,33.0
2024-06-04 21:00:00+00:00,1.61,2.38,187.0,202.0,3.24,4.97,241.0,238.0,3.3,4.4,15.9,17.3,951.2,951.5,43.0,35.0
2024-06-04 22:00:00+00:00,1.5,2.09,180.0,197.0,2.83,4.43,236.0,235.0,2.9,4.1,15.3,16.8,951.3,951.4,47.0,37.0
2024-06-04 23:00:00+00:00,1.22,1.58,171.0,198.0,2.02,3.51,231.0,240.0,2.6,3.6,14.7,16.2,951.3,951.6,51.0,40.0
2024-06-05 00:00:00+00:00,1.33,1.57,167.0,207.0,2.1,3.13,208.0,250.0,2.9,3.0,14.9,16.4,951.3,951.3,46.0,45.0
2024-06-05 01:00:00+00:00,0.22,1.2,243.0,222.0,1.14,2.61,239.0,257.0,2.3,2.8,16.1,17.8,951.9,951.8,50.0,46.0
2024-06-05 02:00:00+00:00,0.41,1.24,14.0,284.0,0.22,1.77,333.0,264.0,1.1,2.6,19.3,20.3,952.7,952.4,40.0,40.0
2024-06-05 03:00:00+00:00,1.32,1.41,9.0,315.0,1.31,1.47,13.0,307.0,3.1,3.3,22.2,22.0,953.2,952.7,29.0,33.0
2024-06-05 04:00:00+00:00,1.8,2.13,360.0,319.0,1.77,2.08,3.0,315.0,4.0,4.3,24.3,23.9,953.0,952.8,23.0,29.0
2024-06-05 05:00:00+00:00,2.14,2.42,349.0,308.0,2.19,2.45,350.0,307.0,4.4,4.7,26.3,26.2,952.7,952.8,18.0,23.0
2024-06-05 06:00:00+00:00,1.97,2.91,24.0,41.0,2.02,2.98,29.0,46.0,4.6,5.3,28.0,28.5,952.3,951.9,15.0,15.0
2024-06-05 07:00:00+00:00,2.04,2.44,11.0,35.0,2.02,2.37,14.0,38.0,4.3,5.3,29.3,29.7,951.8,951.2,13.0,13.0
2024-06-05 08:00:00+00:00,2.12,1.84,341.0,13.0,1.95,1.77,342.0,19.0,4.3,4.6,30.3,30.7,951.1,950.6,11.0,11.0
2024-06-05 09:00:00+00:00,3.05,2.21,319.0,342.0,3.05,2.08,318.0,341.0,5.5,4.3,30.8,31.3,950.7,949.8,9.0,8.0
2024-06-05 10:00:00+00:00,4.08,3.11,306.0,315.0,4.21,3.12,306.0,314.0,6.9,5.5,30.8,31.4,950.2,949.3,9.0,7.0
2024-06-05 11:00:00+00:00,4.66,4.47,293.0,297.0,5.19,4.6,292.0,297.0,7.9,7.2,30.4,31.1,949.9,949.0,6.0,8.0
2024-06-05 12:00:00+00:00,5.02,4.18,283.0,291.0,5.9,4.71,281.0,291.0,8.5,7.1,29.7,30.0,949.3,949.2,5.0,5.0
2024-06-05 13:00:00+00:00,5.2,4.0,269.0,273.0,6.96,5.1,268.0,273.0,8.8,7.1,28.6,28.9,949.4,949.2,6.0,7.0
2024-06-05 14:00:00+00:00,4.27,3.35,249.0,253.0,7.82,6.4,255.0,259.0,8.8,6.8,26.7,26.9,949.5,949.2,9.0,12.0
2024-06-05 15:00:00+00:00,3.12,2.78,230.0,232.0,7.58,6.85,245.0,251.0,6.8,5.5,24.3,24.2,949.8,949.4,15.0,17.0
2024-06-05 16:00:00+00:00,2.39,2.39,213.0,213.0,6.23,6.05,240.0,245.0,5.6,5.1,22.6,22.6,950.2,949.6,20.0,20.0
2024-06-05 17:00:00+00:00,2.1,1.99,205.0,198.0,5.3,4.82,242.0,241.0,4.3,4.4,21.4,21.6,950.2,949.6,24.0,26.0
2024-06-05 18:00:00+00:00,1.94,2.31,192.0,198.0,3.81,5.13,244.0,246.0,3.7,4.1,21.1,19.8,950.0,950.1,29.0,31.0
2024-06-05 19:00:00+00:00,1.71,1.96,187.0,195.0,3.07,4.69,239.0,244.0,3.4,4.2,20.6,19.4,949.9,949.9,31.0,29.0
2024-06-05 20:00:00+00:00,1.6,1.63,184.0,191.0,2.51,3.72,231.0,243.0,3.0,3.6,19.9,18.6,949.7,949.8,33.0,31.0
2024-06-05 21:00:00+00:00,1.6,1.6,184.0,180.0,2.64,3.04,222.0,237.0,2.8,3.0,19.1,17.8,949.7,949.9,35.0,34.0
2024-06-05 22:00:00+00:00,1.5,1.5,180.0,176.0,2.45,2.53,217.0,234.0,2.7,2.8,18.3,17.1,949.8,949.9,37.0,40.0
2024-06-05 23:00:00+00:00,1.33,1.41,167.0,172.0,2.02,2.29,203.0,227.0,2.5,2.6,17.8,16.6,950.0,950.2,39.0,45.0
2024-06-06 00:00:00+00:00,1.44,1.12,146.0,153.0,2.43,1.79,137.0,189.0,2.3,2.2,17.2,16.9,950.3,950.7,44.0,46.0
2024-06-06 01:00:00+00:00,1.06,0.92,131.0,131.0,2.45,1.58,127.0,150.0,2.3,1.8,18.8,18.4,950.6,951.3,42.0,46.0
2024-06-06 02:00:00+00:00,1.51,1.0,82.0,96.0,2.47,1.58,97.0,112.0,2.8,2.2,21.8,21.9,951.2,951.9,35.0,36.0
2024-06-06 03:00:00+00:00,2.59,1.58,62.0,55.0,2.81,1.71,65.0,59.0,4.9,3.6,24.4,24.7,951.3,952.3,27.0,28.0
2024-06-06 04:00:00+00:00,4.13,2.69,58.0,48.0,4.47,2.86,61.0,52.0,7.1,5.1,27.0,26.8,951.2,952.2,18.0,22.0
2024-06-06 05:00:00+00:00,5.23,3.97,64.0,49.0,5.66,3.98,67.0,52.0,8.9,6.6,29.1,28.9,950.8,952.0,14.0,17.0
2024-06-06 06:00:00+00:00,5.77,4.19,64.0,50.0,6.37,4.35,67.0,54.0,9.8,7.2,30.2,30.5,950.3,951.2,15.0,14.0
2024-06-06 07:00:00+00:00,5.64,4.05,65.0,50.0,6.15,4.27,68.0,53.0,10.0,7.3,31.4,31.6,949.6,950.6,14.0,13.0
2024-06-06 08:00:00+00:00,4.92,3.32,61.0,44.0,5.26,3.47,63.0,47.0,9.6,7.0,32.2,32.3,948.8,949.8,12.0,11.0
2024-06-06 09:00:00+00:00,3.97,2.24,49.0,27.0,4.12,2.24,52.0,29.0,8.4,5.8,32.6,32.6,948.4,949.1,11.0,11.0
2024-06-06 10:00:00+00:00,2.61,1.58,32.0,342.0,2.75,1.55,35.0,342.0,6.7,4.5,32.6,32.4,947.9,948.4,10.0,10.0
2024-06-06 11:00:00+00:00,1.84,2.39,347.0,303.0,1.92,2.55,345.0,302.0,5.0,4.3,32.2,32.1,947.4,947.9,9.0,8.0
2024-06-06 12:00:00+00:00,1.73,3.41,260.0,302.0,1.9,3.65,258.0,301.0,3.0,5.7,30.6,32.4,947.6,947.5,10.0,7.0
2024-06-06 13:00:00+00:00,2.34,3.73,250.0,290.0,3.04,4.46,249.0,289.0,4.1,6.3,30.0,31.4,947.7,947.5,12.0,7.0
2024-06-06 14:00:00+00:00,2.19,2.91,246.0,274.0,4.68,5.62,250.0,276.0,3.9,6.3,28.2,29.6,947.7,947.4,17.0,9.0
2024-06-06 15:00:00+00:00,2.1,2.25,245.0,238.0,5.42,5.69,257.0,259.0,4.0,4.9,26.2,26.6,948.1,947.6,23.0,14.0
2024-06-06 16:00:00+00:00,1.97,2.24,210.0,207.0,4.43,5.13,242.0,241.0,3.9,4.1,24.9,24.8,948.4,947.9,30.0,20.0
2024-06-06 17:00:00+00:00,2.26,1.68,193.0,197.0,4.74,4.16,218.0,236.0,4.1,4.0,24.7,23.8,948.6,947.9,33.0,24.0
2024-06-06 18:00:00+00:00,2.42,2.04,204.0,191.0,5.22,4.21,242.0,242.0,4.3,3.6,23.9,23.5,948.4,947.8,34.0,25.0
2024-06-06 19:00:00+00:00,2.09,1.99,197.0,198.0,4.67,4.21,237.0,245.0,4.3,3.7,23.8,23.0,948.3,947.7,37.0,26.0
2024-06-06 20:00:00+00:00,2.15,2.01,208.0,207.0,4.97,4.59,238.0,254.0,4.0,3.6,23.3,22.3,948.3,947.8,38.0,27.0
2024-06-06 21:00:00+00:00,2.6,1.84,203.0,202.0,5.61,4.53,226.0,248.0,5.0,3.6,23.1,22.0,948.0,947.8,37.0,28.0
2024-06-06 22:00:00+00:00,2.94,1.65,198.0,194.0,5.82,4.08,216.0,246.0,5.2,3.4,22.7,21.6,948.1,947.8,36.0,29.0
2024-06-06 23:00:00+00:00,2.31,1.61,198.0,187.0,5.22,3.55,208.0,242.0,5.8,2.9,23.2,21.0,948.5,948.1,30.0,30.0
2024-06-07 00:00:00+00:00,2.46,1.5,207.0,176.0,5.19,3.2,234.0,230.0,4.8,2.8,22.1,20.9,949.1,948.2,32.0,32.0
2024-06-07 01:00:00+00:00,2.11,0.9,211.0,180.0,4.62,2.63,238.0,225.0,4.3,2.7,22.7,21.7,949.6,948.6,32.0,34.0
2024-06-07 02:00:00+00:00,2.06,0.32,219.0,198.0,4.27,1.53,233.0,230.0,3.7,1.7,24.4,23.6,950.2,949.2,31.0,35.0
2024-06-07 03:00:00+00:00,1.97,0.32,240.0,288.0,2.65,0.63,231.0,231.0,3.9,1.2,26.0,26.5,950.4,949.8,27.0,24.0
2024-06-07 04:00:00+00:00,1.24,0.64,256.0,309.0,1.49,0.62,247.0,288.0,3.5,1.9,27.9,28.7,950.6,949.8,22.0,17.0
2024-06-07 05:00:00+00:00,1.39,1.27,291.0,315.0,1.4,1.25,282.0,309.0,3.3,3.2,29.7,30.4,950.4,949.8,20.0,15.0
2024-06-07 06:00:00+00:00,2.82,3.33,297.0,311.0,2.98,3.47,293.0,310.0,5.2,6.0,30.8,33.1,950.1,949.9,16.0,9.0
2024-06-07 07:00:00+00:00,3.24,3.47,304.0,316.0,3.38,3.53,300.0,316.0,5.7,6.0,31.6,33.9,949.6,949.2,13.0,8.0
2024-06-07 08:00:00+00:00,3.36,3.61,307.0,316.0,3.53,3.74,304.0,313.0,5.9,6.2,32.0,34.5,948.9,948.5,11.0,7.0
2024-06-07 09:00:00+00:00,2.75,4.11,303.0,311.0,2.94,4.39,300.0,309.0,5.8,7.1,32.8,34.6,948.4,947.9,9.0,7.0
2024-06-07 10:00:00+00:00,2.82,4.69,293.0,304.0,3.04,5.16,291.0,303.0,5.2,8.0,33.2,34.4,947.9,947.4,8.0,8.0
2024-06-07 11:00:00+00:00,3.47,5.28,282.0,295.0,3.67,6.1,279.0,294.0,5.9,8.9,33.1,33.8,947.5,947.1,7.0,8.0
2024-06-07 12:00:00+00:00,4.1,4.1,273.0,273.0,4.71,4.61,272.0,271.0,7.0,7.0,32.8,33.0,946.6,947.2,9.0,6.0
2024-06-07 13:00:00+00:00,4.14,4.39,262.0,258.0,5.36,5.54,261.0,257.0,7.0,7.4,31.9,32.0,946.7,947.3,9.0,7.0
2024-06-07 14:00:00+00:00,3.23,3.4,248.0,242.0,6.54,6.35,251.0,243.0,7.0,7.3,29.9,30.1,946.5,947.1,12.0,11.0
2024-06-07 15:00:00+00:00,2.55,2.55,225.0,225.0,6.17,6.23,237.0,233.0,5.4,5.5,27.3,27.6,946.5,947.0,17.0,17.0
2024-06-07 16:00:00+00:00,1.99,1.97,198.0,204.0,4.92,5.01,223.0,230.0,4.6,4.6,25.8,26.0,946.7,947.2,20.0,20.0
2024-06-07 17:00:00+00:00,1.7,1.6,183.0,184.0,4.13,3.83,202.0,220.0,3.7,3.6,24.7,24.8,946.8,947.4,22.0,23.0
2024-06-07 18:00:00+00:00,1.9,1.82,198.0,189.0,4.06,3.99,217.0,205.0,3.4,3.4,23.9,23.7,946.9,947.7,23.0,24.0
2024-06-07 19:00:00+00:00,2.0,1.8,180.0,180.0,4.22,3.92,202.0,193.0,3.6,3.3,23.4,23.1,946.7,947.5,27.0,29.0
2024-06-07 20:00:00+00:00,1.84,1.71,167.0,173.0,4.02,3.73,183.0,185.0,3.6,3.2,23.1,22.6,946.4,947.4,30.0,32.0
2024-06-07 21:00:00+00:00,1.62,1.55,158.0,165.0,3.69,3.44,169.0,175.0,3.2,3.0,22.5,22.1,946.5,947.4,33.0,33.0
2024-06-07 22:00:00+00:00,1.48,1.49,152.0,160.0,3.22,3.29,160.0,170.0,2.8,2.8,21.6,21.5,946.5,947.4,36.0,35.0
