time_utc,wind_speed_10m@pd2,wind_speed_10m@pd3,wind_direction_10m@pd2,wind_direction_10m@pd3,wind_speed_100m@pd2,wind_speed_100m@pd3,wind_direction_100m@pd2,wind_direction_100m@pd3,temperature_2m@pd2,temperature_2m@pd3,surface_pressure@pd2,surface_pressure@pd3,relative_humidity_2m@pd2,relative_humidity_2m@pd3
2025-07-03 09:00:00+00:00,3.49,1.3,297.0,270.0,4.29,1.7,298.0,273.0,36.4,36.6,945.5,945.9,10.0,10.0
2025-07-03 10:00:00+00:00,3.99,2.55,292.0,281.0,4.88,3.08,293.0,283.0,36.8,37.0,945.1,945.4,9.0,9.0
2025-07-03 11:00:00+00:00,4.41,3.86,283.0,287.0,5.36,4.65,284.0,289.0,36.8,36.9,944.8,945.0,8.0,8.0
2025-07-03 12:00:00+00:00,4.52,4.46,275.0,286.0,5.83,5.63,276.0,287.0,36.1,36.1,944.5,944.7,8.0,9.0
2025-07-03 13:00:00+00:00,4.22,3.91,265.0,274.0,6.33,5.71,265.0,273.0,34.5,34.4,944.5,944.6,11.0,11.0
2025-07-03 14:00:00+00:00,3.73,3.07,250.0,251.0,6.8,5.85,253.0,253.0,32.2,32.0,944.6,944.6,15.0,14.0
2025-07-03 15:00:00+00:00,3.38,2.83,236.0,228.0,6.99,6.04,246.0,241.0,30.2,29.9,944.6,944.6,18.0,17.0
2025-07-03 16:00:00+00:00,2.77,2.48,229.0,223.0,6.26,5.55,245.0,244.0,28.5,28.3,944.6,944.6,20.0,20.0
2025-07-03 17:00:00+00:00,1.98,1.84,225.0,229.0,4.85,4.51,248.0,257.0,27.1,27.0,944.5,944.4,21.0,23.0
2025-07-03 18:00:00+00:00,1.22,1.17,215.0,239.0,3.2,3.2,250.0,272.0,25.8,25.9,944.4,944.4,22.0,25.0
2025-07-03 19:00:00+00:00,0.71,0.32,188.0,198.0,1.08,0.86,236.0,306.0,24.9,25.0,944.5,944.3,24.0,27.0
2025-07-03 20:00:00+00:00,0.71,1.0,135.0,90.0,1.5,2.57,94.0,77.0,24.2,24.2,944.5,944.1,26.0,28.0
2025-07-03 21:00:00+00:00,1.02,1.7,101.0,87.0,3.32,4.55,83.0,81.0,23.7,23.6,944.6,944.1,29.0,30.0
2025-07-03 22:00:00+00:00,1.32,1.5,81.0,86.0,4.22,4.46,76.0,81.0,23.0,23.0,944.6,944.3,34.0,32.0
2025-07-03 23:00:00+00:00,1.68,0.8,73.0,90.0,4.55,3.18,71.0,77.0,22.3,22.5,944.7,944.4,39.0,35.0
2025-07-04 00:00:00+00:00,2.06,0.41,67.0,104.0,4.75,2.28,68.0,75.0,22.6,22.8,944.9,944.8,41.0,36.0
2025-07-04 01:00:00+00:00,2.62,0.71,72.0,98.0,4.78,2.16,70.0,77.0,24.2,24.3,945.4,945.3,38.0,35.0
2025-07-04 02:00:00+00:00,3.18,1.4,77.0,90.0,4.66,2.32,75.0,83.0,26.7,26.7,946.0,945.8,33.0,32.0
2025-07-04 03:00:00+00:00,3.35,1.9,80.0,87.0,4.28,2.5,79.0,88.0,29.0,28.9,946.4,946.2,28.0,29.0
2025-07-04 04:00:00+00:00,3.13,2.3,83.0,88.0,3.63,2.8,82.0,90.0,30.8,30.7,946.3,946.2,25.0,26.0
2025-07-04 05:00:00+00:00,2.5,2.5,88.0,88.0,2.81,3.0,86.0,90.0,32.4,32.5,945.9,946.2,22.0,22.0
2025-07-04 06:00:00+00:00,1.4,2.2,90.0,90.0,1.5,2.7,86.0,92.0,33.9,34.1,945.4,945.9,19.0,19.0
2025-07-04 07:00:00+00:00,0.5,1.14,307.0,105.0,0.81,1.36,300.0,107.0,35.4,35.6,944.9,945.4,16.0,16.0
2025-07-04 08:00:00+00:00,2.82,0.85,287.0,225.0,3.64,1.13,286.0,225.0,36.7,37.0,944.3,944.6,13.0,14.0
2025-07-04 09:00:00+00:00,4.59,2.15,281.0,248.0,5.71,2.75,281.0,251.0,37.5,38.0,943.7,944.0,11.0,12.0
2025-07-04 10:00:00+00:00,5.41,3.14,274.0,261.0,6.71,3.95,273.0,261.0,37.7,38.4,943.0,943.6,10.0,10.0
2025-07-04 11:00:00+00:00,5.71,4.0,266.0,269.0,7.23,4.9,264.0,270.0,37.5,38.3,942.5,943.3,9.0,8.0
2025-07-04 12:00:00+00:00,5.69,4.3,260.0,273.0,7.53,5.51,259.0,273.0,36.7,37.5,942.2,943.1,10.0,8.0
2025-07-04 13:00:00+00:00,5.1,3.8,259.0,272.0,7.63,5.6,259.0,270.0,35.0,35.3,942.2,942.8,14.0,11.0
2025-07-04 14:00:00+00:00,4.2,2.9,258.0,268.0,7.27,5.23,262.0,263.0,32.8,32.4,942.2,942.5,19.0,16.0
2025-07-04 15:00:00+00:00,3.28,1.92,258.0,261.0,6.84,4.71,264.0,258.0,30.8,29.9,942.3,942.3,23.0,20.0
2025-07-04 16:00:00+00:00,2.6,1.26,254.0,252.0,6.26,3.96,262.0,254.0,29.2,28.5,942.3,942.2,25.0,22.0
2025-07-04 17:00:00+00:00,1.97,0.64,246.0,231.0,5.41,2.92,258.0,248.0,27.9,27.5,942.1,942.2,26.0,24.0
2025-07-04 18:00:00+00:00,1.44,0.36,236.0,146.0,4.37,1.44,254.0,236.0,26.8,26.8,942.0,942.2,26.0,25.0
2025-07-04 19:00:00+00:00,0.92,1.1,221.0,90.0,2.82,1.22,253.0,99.0,25.9,26.2,941.7,942.1,26.0,26.0
2025-07-04 20:00:00+00:00,0.51,2.16,191.0,77.0,0.85,4.16,249.0,80.0,25.2,25.7,941.4,942.0,26.0,27.0
2025-07-04 21:00:00+00:00,0.73,3.04,106.0,73.0,1.26,6.57,72.0,77.0,24.7,25.4,941.1,941.9,27.0,28.0
2025-07-04 22:00:00+00:00,1.94,3.73,78.0,70.0,3.79,7.87,72.0,72.0,24.5,25.1,941.1,942.0,29.0,30.0
2025-07-04 23:00:00+00:00,3.38,4.39,71.0,66.0,6.51,8.65,72.0,68.0,24.5,24.8,941.2,941.9,33.0,32.0
2025-07-05 00:00:00+00:00,4.68,4.97,70.0,65.0,8.51,9.13,72.0,65.0,25.0,25.1,941.3,942.0,34.0,33.0
2025-07-05 01:00:00+00:00,5.72,5.69,71.0,66.0,9.43,9.4,73.0,66.0,26.2,26.1,941.4,942.1,32.0,32.0
2025-07-05 02:00:00+00:00,6.42,6.33,72.0,69.0,9.49,9.43,73.0,69.0,27.8,27.6,941.6,942.1,28.0,30.0
2025-07-05 03:00:00+00:00,6.61,6.71,72.0,70.0,9.05,9.2,74.0,71.0,29.4,29.4,941.7,942.0,25.0,27.0
2025-07-05 04:00:00+00:00,5.95,6.64,73.0,72.0,7.98,8.79,75.0,73.0,31.0,31.5,941.5,941.8,22.0,23.0
2025-07-05 05:00:00+00:00,4.78,6.17,74.0,73.0,6.31,8.2,75.0,74.0,32.7,33.8,941.3,941.3,20.0,19.0
2025-07-05 06:00:00+00:00,3.27,5.35,67.0,73.0,4.22,6.96,68.0,74.0,33.9,35.8,940.9,940.7,18.0,15.0
2025-07-05 07:00:00+00:00,2.35,3.8,12.0,63.0,3.16,4.92,11.0,66.0,34.6,37.4,940.5,940.0,17.0,13.0
2025-07-05 08:00:00+00:00,4.49,2.22,328.0,36.0,6.07,2.78,327.0,38.0,34.9,38.6,939.9,939.2,17.0,11.0
2025-07-05 09:00:00+00:00,6.16,2.09,313.0,343.0,8.49,2.62,313.0,342.0,35.2,39.3,939.5,938.5,17.0,10.0
2025-07-05 10:00:00+00:00,5.73,3.11,295.0,315.0,7.92,4.03,295.0,314.0,35.8,39.1,939.1,938.3,16.0,10.0
2025-07-05 11:00:00+00:00,5.12,4.16,266.0,305.0,7.12,5.77,266.0,304.0,36.4,38.3,938.9,938.4,16.0,10.0
2025-07-05 12:00:00+00:00,5.26,4.53,249.0,301.0,7.37,6.36,249.0,300.0,36.4,37.2,939.0,938.6,16.0,12.0
2025-07-05 13:00:00+00:00,4.75,3.33,262.0,303.0,6.84,4.8,264.0,301.0,35.3,35.6,939.6,939.0,18.0,15.0
2025-07-05 14:00:00+00:00,4.81,1.42,291.0,321.0,7.25,2.19,294.0,313.0,33.5,33.6,940.4,939.5,22.0,19.0
2025-07-05 15:00:00+00:00,5.38,0.58,305.0,31.0,8.44,0.82,306.0,346.0,31.8,32.0,941.1,939.9,25.0,23.0
2025-07-05 16:00:00+00:00,5.33,0.22,293.0,333.0,8.43,1.41,292.0,315.0,30.6,31.1,941.6,940.2,26.0,27.0
2025-07-05 17:00:00+00:00,5.6,1.2,270.0,275.0,9.0,3.31,269.0,299.0,29.5,30.5,942.0,940.4,27.0,30.0
2025-07-05 18:00:00+00:00,6.02,2.24,255.0,260.0,10.0,4.71,254.0,287.0,28.3,29.7,942.1,940.4,29.0,33.0
2025-07-05 19:00:00+00:00,5.54,3.09,250.0,241.0,9.53,5.53,249.0,264.0,26.9,28.5,941.9,940.4,33.0,36.0
2025-07-05 20:00:00+00:00,4.53,4.24,248.0,227.0,8.08,7.2,248.0,243.0,25.4,27.0,941.6,940.2,39.0,38.0
2025-07-05 21:00:00+00:00,3.4,5.03,246.0,221.0,6.43,8.44,249.0,234.0,24.1,25.9,941.4,940.1,45.0,40.0
2025-07-05 22:00:00+00:00,2.24,4.69,243.0,220.0,4.56,7.99,255.0,236.0,22.9,25.2,941.3,940.2,52.0,41.0
2025-07-05 23:00:00+00:00,1.08,3.75,248.0,222.0,2.81,6.66,274.0,244.0,21.9,24.7,941.4,940.3,59.0,41.0
2025-07-06 00:00:00+00:00,0.4,3.18,270.0,226.0,2.06,5.88,299.0,252.0,21.8,24.9,941.6,940.6,61.0,40.0
2025-07-06 01:00:00+00:00,0.61,3.42,261.0,232.0,1.84,5.72,292.0,251.0,23.3,26.1,942.1,941.2,54.0,36.0
2025-07-06 02:00:00+00:00,1.46,4.08,254.0,239.0,2.11,5.82,265.0,246.0,25.8,27.9,942.7,941.9,43.0,31.0
2025-07-06 03:00:00+00:00,2.35,4.7,258.0,246.0,3.08,6.13,257.0,246.0,28.1,29.7,943.0,942.5,33.0,26.0
2025-07-06 04:00:00+00:00,3.51,5.26,265.0,256.0,4.43,6.62,264.0,255.0,30.0,31.1,942.8,942.7,27.0,23.0
2025-07-06 05:00:00+00:00,4.9,5.91,270.0,266.0,6.2,7.52,270.0,266.0,31.6,32.3,942.4,942.6,22.0,20.0
2025-07-06 06:00:00+00:00,6.1,6.7,272.0,272.0,7.91,8.61,273.0,273.0,32.9,33.3,942.0,942.4,19.0,18.0
2025-07-06 07:00:00+00:00,7.2,7.51,271.0,272.0,9.3,9.72,272.0,274.0,33.7,33.9,941.6,942.1,17.0,17.0
2025-07-06 08:00:00+00:00,8.1,8.2,269.0,271.0,10.6,10.81,271.0,272.0,34.1,34.3,941.1,941.6,16.0,16.0
2025-07-06 09:00:00+00:00,8.71,8.7,268.0,271.0,11.5,11.51,270.0,272.0,34.2,34.5,940.8,941.2,16.0,16.0
2025-07-06 10:00:00+00:00,9.1,8.9,268.0,271.0,12.1,11.91,270.0,272.0,34.0,34.4,940.8,941.2,15.0,15.0
2025-07-06 11:00:00+00:00,9.1,8.91,269.0,273.0,12.3,12.02,270.0,273.0,33.5,34.2,941.0,941.4,15.0,14.0
2025-07-06 12:00:00+00:00,8.6,8.33,269.0,275.0,11.8,11.46,271.0,276.0,32.7,33.5,941.2,941.6,15.0,14.0
2025-07-06 13:00:00+00:00,6.91,6.71,272.0,280.0,10.07,9.7,277.0,284.0,31.3,32.1,941.4,941.8,17.0,16.0
2025-07-06 14:00:00+00:00,4.75,4.66,278.0,293.0,7.84,7.67,287.0,301.0,29.6,30.3,941.7,942.1,20.0,18.0
2025-07-06 15:00:00+00:00,3.01,3.24,285.0,304.0,6.17,6.44,297.0,313.0,28.0,28.6,941.9,942.3,23.0,21.0
2025-07-06 16:00:00+00:00,2.21,2.44,275.0,289.0,5.11,5.38,293.0,305.0,26.6,27.1,941.8,942.3,26.0,24.0
2025-07-06 17:00:00+00:00,2.21,2.69,252.0,255.0,4.53,5.06,276.0,279.0,25.2,25.7,941.5,942.2,28.0,27.0
2025-07-06 18:00:00+00:00,2.3,3.19,236.0,238.0,4.34,5.36,262.0,261.0,24.0,24.5,941.3,942.0,30.0,30.0
2025-07-06 19:00:00+00:00,2.0,2.75,233.0,237.0,3.98,5.02,258.0,257.0,23.0,23.4,941.0,941.7,32.0,32.0
2025-07-06 20:00:00+00:00,1.44,1.88,236.0,245.0,3.63,4.37,262.0,259.0,22.1,22.6,940.7,941.5,33.0,32.0
2025-07-06 21:00:00+00:00,1.03,1.24,241.0,256.0,3.21,3.72,265.0,264.0,21.4,21.8,940.6,941.2,34.0,34.0
2025-07-06 22:00:00+00:00,0.78,0.95,230.0,252.0,2.71,3.41,266.0,267.0,20.7,21.0,940.6,941.1,35.0,38.0
2025-07-06 23:00:00+00:00,0.64,0.81,219.0,240.0,2.1,3.1,267.0,272.0,20.2,20.3,940.7,941.3,36.0,42.0
2025-07-07 00:00:00+00:00,0.54,0.64,202.0,231.0,1.5,2.62,270.0,277.0,20.4,20.5,940.9,941.4,36.0,43.0
2025-07-07 01:00:00+00:00,0.32,0.2,162.0,180.0,0.71,1.46,278.0,286.0,22.0,22.1,941.4,941.7,35.0,39.0
2025-07-07 02:00:00+00:00,0.4,0.54,90.0,68.0,0.14,0.41,45.0,14.0,24.3,24.6,942.1,942.1,32.0,33.0
2025-07-07 03:00:00+00:00,0.32,0.64,72.0,51.0,0.3,0.72,90.0,56.0,26.6,27.1,942.4,942.4,29.0,27.0
2025-07-07 04:00:00+00:00,0.51,0.72,259.0,304.0,0.67,0.72,243.0,304.0,28.6,29.4,942.5,942.4,25.0,22.0
2025-07-07 05:00:00+00:00,1.77,2.24,254.0,280.0,2.18,2.72,254.0,276.0,30.6,31.6,942.2,942.3,21.0,17.0
2025-07-07 06:00:00+00:00,3.08,3.71,257.0,275.0,3.88,4.61,258.0,274.0,32.2,33.4,941.8,942.1,17.0,14.0
2025-07-07 07:00:00+00:00,4.44,4.81,262.0,274.0,5.64,6.01,263.0,274.0,33.3,34.3,941.4,941.6,15.0,13.0
2025-07-07 08:00:00+00:00,5.81,5.81,267.0,274.0,7.51,7.32,267.0,274.0,34.0,34.7,940.8,941.0,14.0,13.0
2025-07-07 09:00:00+00:00,7.0,6.51,269.0,273.0,9.1,8.31,269.0,273.0,34.3,34.8,940.4,940.5,14.0,13.0
2025-07-07 10:00:00+00:00,7.8,7.0,269.0,270.0,10.2,9.1,269.0,270.0,34.2,34.7,940.3,940.2,14.0,12.0
2025-07-07 11:00:00+00:00,8.3,7.31,269.0,267.0,11.01,9.72,268.0,266.0,33.7,34.3,940.3,940.0,14.0,12.0
2025-07-07 12:00:00+00:00,8.31,7.33,268.0,265.0,11.41,10.05,267.0,264.0,32.9,33.6,940.5,939.9,15.0,12.0
2025-07-07 13:00:00+00:00,7.71,6.74,268.0,264.0,11.21,9.94,268.0,265.0,31.7,32.2,940.7,940.0,16.0,14.0
2025-07-07 14:00:00+00:00,6.61,5.83,267.0,264.0,10.5,9.42,268.0,266.0,30.2,30.4,941.1,940.3,17.0,16.0
2025-07-07 15:00:00+00:00,5.62,4.94,265.0,263.0,9.71,8.81,268.0,267.0,28.8,28.8,941.4,940.4,19.0,19.0
2025-07-07 16:00:00+00:00,4.81,4.32,258.0,257.0,8.75,8.08,264.0,262.0,27.4,27.5,941.5,940.5,22.0,21.0
2025-07-07 17:00:00+00:00,4.2,3.81,245.0,247.0,7.69,7.25,257.0,255.0,26.0,26.4,941.5,940.7,25.0,23.0
2025-07-07 18:00:00+00:00,3.74,3.5,236.0,239.0,6.93,6.71,252.0,250.0,24.8,25.4,941.4,940.8,28.0,25.0
2025-07-07 19:00:00+00:00,3.11,3.09,237.0,241.0,6.42,6.32,252.0,252.0,23.9,24.5,941.3,940.7,29.0,26.0
2025-07-07 20:00:00+00:00,2.51,2.66,247.0,250.0,6.11,6.12,255.0,259.0,23.3,23.7,941.0,940.6,29.0,27.0
2025-07-07 21:00:00+00:00,2.16,2.43,257.0,261.0,5.73,6.04,258.0,263.0,22.8,23.0,940.9,940.6,30.0,29.0
2025-07-07 22:00:00+00:00,1.87,2.32,254.0,263.0,5.32,5.93,258.0,264.0,21.9,22.1,941.1,940.9,35.0,33.0
2025-07-07 23:00:00+00:00,1.79,2.33,243.0,260.0,4.81,5.84,258.0,263.0,21.0,21.3,941.4,941.2,41.0,39.0
2025-07-08 00:00:00+00:00,1.84,2.45,241.0,258.0,4.39,5.54,258.0,263.0,21.2,21.5,941.8,941.7,44.0,41.0
2025-07-08 01:00:00+00:00,1.97,2.65,246.0,259.0,3.91,5.05,257.0,262.0,23.1,23.3,942.4,942.4,40.0,38.0
2025-07-08 02:00:00+00:00,2.21,2.84,252.0,260.0,3.49,4.34,257.0,262.0,26.0,26.1,943.1,943.0,34.0,32.0
2025-07-08 03:00:00+00:00,2.52,2.92,263.0,264.0,3.34,3.82,261.0,264.0,28.7,28.7,943.5,943.4,27.0,26.0
2025-07-08 04:00:00+00:00,3.04,2.7,279.0,272.0,3.73,3.3,278.0,272.0,30.8,30.9,943.5,943.5,22.0,21.0
2025-07-08 05:00:00+00:00,3.77,2.45,292.0,282.0,4.62,2.98,292.0,284.0,32.7,32.8,943.3,943.3,17.0,16.0
2025-07-08 06:00:00+00:00,4.52,2.66,295.0,290.0,5.59,3.29,294.0,290.0,34.0,34.3,943.0,942.9,14.0,13.0
2025-07-08 07:00:00+00:00,5.03,3.54,287.0,286.0,6.24,4.37,286.0,286.0,34.8,35.2,942.6,942.4,12.0,12.0
2025-07-08 08:00:00+00:00,5.63,4.83,276.0,283.0,7.13,6.02,275.0,281.0,35.1,35.7,942.0,941.7,11.0,12.0
2025-07-08 09:00:00+00:00,6.2,5.89,270.0,280.0,8.0,7.58,269.0,278.0,35.1,35.8,941.4,941.2,11.0,12.0
2025-07-08 10:00:00+00:00,6.8,6.85,269.0,277.0,8.91,8.94,268.0,275.0,35.1,35.6,941.0,940.9,11.0,12.0
2025-07-08 11:00:00+00:00,7.3,7.72,271.0,274.0,9.6,10.31,269.0,273.0,34.9,35.0,940.5,940.7,11.0,12.0
2025-07-08 12:00:00+00:00,7.22,7.91,274.0,273.0,9.72,10.81,274.0,272.0,34.2,34.1,940.3,940.6,13.0,13.0
2025-07-08 13:00:00+00:00,6.22,6.93,281.0,275.0,8.86,10.15,286.0,276.0,33.0,32.7,940.4,940.8,16.0,16.0
2025-07-08 14:00:00+00:00,4.88,5.39,296.0,281.0,8.24,8.81,306.0,282.0,31.3,30.9,940.6,941.0,21.0,20.0
2025-07-08 15:00:00+00:00,3.78,4.03,307.0,284.0,7.65,7.5,318.0,286.0,29.7,29.2,940.8,941.3,24.0,23.0
2025-07-08 16:00:00+00:00,2.33,3.0,295.0,272.0,5.61,6.28,310.0,279.0,28.2,27.9,941.0,941.3,26.0,25.0
2025-07-08 17:00:00+00:00,1.75,2.68,239.0,243.0,3.9,5.25,270.0,262.0,26.7,26.7,941.0,941.2,26.0,27.0
